date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-01,26.6,20.22,19.6,12.6,29,,97,66.9,70,43,14.5,13.1,13.1,11.6,22,10.38,12.5,3,32,7,102.04,101.78,101.71,101.38,99.16,98.91,98.85,98.54,24100,24100,24100,24100,2,1.5,1.5,1,0,1.6,14.6,12.6,9.6,0,,,,05:58:00,1785581880,5.97,21:11:00,1785636660,21.18,15.22,7,7,28,28,19,19,39,,,,,7,4,3.5,0,,,,
2026-07-31,27.3,20.63,19.64,12,32,,97,72.8,72.5,48,17.8,15.1,15,12.2,31,13.12,15.5,0,34,33,101.95,101.8,101.74,101.53,99.09,98.94,98.88,98.68,24100,24100,24100,24100,3,2,2.1,1.3,0,1.6,14.6,12.6,9.6,0,,,,05:57:00,1785495420,5.95,21:12:00,1785550320,21.2,15.25,7,7,28,28,14,17,43,,,,,6,2.4,3,0,,,,
2026-07-30,29.7,24.13,21.75,13.8,36,,86,65,64.5,43,21.2,16.8,16.8,12.3,23,14.71,13.5,4,43,26,101.51,101.14,101.08,100.64,98.66,98.31,98.25,97.84,24100,24033.3,23300,22500,3.6,3,2.8,2,0,3.8,16.8,14.8,11.8,0,,,,05:55:00,1785408900,5.92,21:14:00,1785464040,21.23,15.32,8,8,29,29,15,15,38,,,,,8,5.2,4.5,1,,,,
2026-07-29,32.7,26.76,26.65,20.6,45,,90,74.5,65,40,25.7,21.7,21.1,16.6,67,17.21,35,3,45,17,101.12,100.92,100.91,100.7,98.3,98.11,98.1,97.9,24100,23166.7,19300,14500,4.2,3.6,3.6,3,0,8.7,21.6,19.6,16.6,3.3,,,,05:54:00,1785322440,5.9,21:15:00,1785377700,21.25,15.35,8,8,35,35,20,22,38,,,,,7,2.2,3.5,0,,,,
2026-07-28,29.6,23.73,22.5,15.4,39,,97,75.4,76.5,56,22.3,18.8,18.8,15.3,18,8.38,9,0,28,18,101.28,101.17,101.15,101.02,98.44,98.33,98.32,98.2,24100,23900,22500,20900,3.1,2.7,2.5,2,0,4.5,17.5,15.5,12.5,0,,,,05:52:00,1785235920,5.87,21:17:00,1785291420,21.28,15.42,8,8,31,31,20,21,42,,,,,6,1.5,3,0,,,,
2026-07-27,28.4,22.84,22.6,16.8,35,,98,77.5,75,52,20.8,18.4,18.7,16.6,15,9.92,10,5,,,101.18,100.93,100.9,100.62,98.34,98.1,98.07,97.81,24100,23566.7,20100,16100,2,2,2,2,0,4.6,17.6,15.6,12.6,0,,,,05:51:00,1785149460,5.85,21:18:00,1785205080,21.3,15.45,8,8,29,29,18,18,43,,,,,3,1.4,1.5,0,,,,
2026-07-26,28.3,23.53,23.6,18.9,37,,97,83,79,61,22.3,20.4,20.5,18.7,23,12.54,11.5,0,35,21,100.84,100.67,100.68,100.52,98.01,97.85,97.86,97.71,24100,21766.7,18500,12900,4,2.4,2.8,1.7,0,5.6,18.6,16.6,13.6,0,,,,05:50:00,1785063000,5.83,21:20:00,1785118800,21.33,15.5,7,7,30,30,19,19,26,,,,,7,2.9,3.5,0,,,,
2026-07-25,28.2,22.11,21.05,13.9,34,,100,76.9,74.5,49,19.9,17.4,17.1,14.4,23,9.92,11.5,0,30,18,101.08,100.92,100.89,100.7,98.24,98.09,98.05,97.86,24100,22633.3,16900,9700,3,2.5,2.5,2,0,3,16.1,14.1,11.1,0,,,,05:49:00,1784976540,5.82,21:21:00,1785032460,21.35,15.53,8,8,31,31,20,20,40,,,,,3,0.7,1.5,0,,,,
2026-07-24,29.6,21.91,23.2,16.8,41,,98,83.8,83.5,69,24.6,19,19.8,15,40,23.21,23,6,41,20,101,100.54,100.63,100.26,98.17,97.71,97.81,97.45,24100,21033.3,16100,8100,3.2,2.8,2.6,2,0,5.2,18.2,16.2,13.2,2.9,,,,05:47:00,1784890020,5.78,21:22:00,1784946120,21.37,15.58,8,8,30,30,16,17,26,,,,,8,4.3,4,0,,,,
2026-07-23,27.9,22.95,22.2,16.5,34,,84,68.5,69,54,19.3,16.7,16.7,14.1,30,22.33,22.5,15,42,19,101.57,101.34,101.31,101.05,98.72,98.5,98.47,98.22,24100,20366.7,20900,17700,7,5.4,5.2,3.3,0,4.2,17.2,15.2,12.2,0,,,,05:46:00,1784803560,5.77,21:23:00,1784859780,21.38,15.62,8,8,30,30,20,20,42,,,,,5,1.2,2.5,0,,,,
2026-07-22,26.5,20.2,19.5,12.5,31,,83,70.3,67,51,17.9,14.4,13.9,9.9,19,14.54,13,7,30,25,102.02,101.79,101.76,101.51,99.13,98.92,98.89,98.65,24100,19020.8,15250,6400,9,4.5,5.5,1.9,0,1.5,14.5,12.5,9.5,0,,,,05:45:00,1784717100,5.75,21:25:00,1784773500,21.42,15.67,7,7,27,27,17,18,37,,,,,6,2.5,3,0,,,,
2026-07-21,20.2,16.52,16.6,13,,,94,73,72,50,13.8,11.4,10.6,7.3,31,15.5,15.5,0,34,1,102.05,101.82,101.68,101.3,99.16,98.94,98.81,98.45,24100,24100,24100,24100,3,2.2,2.5,1.9,1.4,0,11.6,9.6,6.6,0,,,,05:43:00,1784630580,5.72,21:26:00,1784687160,21.43,15.72,7,7,22,22,12,13,42,,,,,6,2.2,3,0,,,,
2026-07-20,26.5,20.68,20.85,15.2,32,,89,77.5,77.5,66,19.6,16.6,16.9,14.3,41,27.38,29,17,50,31,101.23,100.41,100.64,100.04,98.38,97.59,97.81,97.24,24100,21966.7,20100,16100,3.2,2.8,2.6,2.1,0,2.8,15.8,13.8,10.8,5.6,,,,05:42:00,1784544120,5.7,21:27:00,1784600820,21.45,15.75,3,6,26,26,14,14,26,,,,,8,5.2,4,0,,,,
2026-07-19,30.6,25.77,25.45,20.3,38,,96,73.1,74,52,22.5,20.3,20.6,18.7,31,21.88,21.5,12,37,20,101.27,100.77,100.74,100.22,98.44,97.96,97.94,97.43,24100,23821.7,22500,20900,3,2.4,2.5,2,0,7.5,20.4,18.4,15.4,0,,,,05:41:00,1784457660,5.68,21:28:00,1784514480,21.47,15.78,8,8,32,32,19,19,43,,,,,7,4.4,4,1,,,,
2026-07-18,30.1,24.07,23.85,17.6,39,,96,78.7,76.5,57,23.8,19.9,20.6,17.5,25,6.42,12.5,0,39,24,101.58,101.46,101.43,101.28,98.73,98.61,98.59,98.45,24100,23433.3,16100,8100,4,2.9,3.1,2.3,0,5.8,18.9,16.9,13.8,3.3,,,,05:40:00,1784371200,5.67,21:29:00,1784428140,21.48,15.82,8,8,30,30,21,21,38,,,,,8,5.4,5,2,,,,
2026-07-17,26.3,21.77,21.55,16.8,33,,98,84.1,81.5,65,19.7,18.8,18.4,17.2,26,15.17,14.5,3,35,33,101.44,101.31,101.3,101.15,98.58,98.46,98.44,98.3,24100,19483.3,13650,3200,11,4.5,6,1,0,3.5,16.6,14.6,11.6,0,,,,05:39:00,1784284740,5.65,21:30:00,1784341800,21.5,15.85,4,7,27,27,17,17,31,,,,,8,5.8,4.5,1,,,,
2026-07-16,23.9,20.34,20.75,17.6,30,,96,82.6,84,72,19.7,17.3,17.6,15.4,30,15.96,18,6,36,4,102.04,101.68,101.62,101.21,99.16,98.81,98.76,98.36,24100,12395.8,14450,4800,11,6,7,3,0,2.8,15.8,13.8,10.8,12.4,,,,05:37:00,1784198220,5.62,21:31:00,1784255460,21.52,15.9,7,8,25,25,18,19,15,,,,,8,6.8,5.5,3,,,,
2026-07-15,22.4,20.75,20.79,19.2,27,,83,72.2,67,51,17.2,15.6,14.2,11.3,21,8.79,10.5,0,,,102.45,102.23,102.25,102.05,99.57,99.36,99.38,99.18,24100,24100,24100,24100,3,2.5,2.5,2,0,2.8,15.8,13.8,10.8,0,,,,05:36:00,1784111760,5.6,21:32:00,1784169120,21.53,15.93,6,6,25,25,19,19,13,,,,,8,7.7,7.5,7,,,,
2026-07-14,27.2,22.98,22.35,17.5,31,,85,63.8,63.5,42,18,15.5,15.5,13,14,9.08,7,0,,,102.19,102.03,101.91,101.62,99.33,99.17,99.06,98.79,24100,24100,24100,24100,2.4,2,1.7,1,0,4.3,17.4,15.3,12.3,0,,,,05:35:00,1784025300,5.58,21:33:00,1784082780,21.55,15.97,9,9,29,29,18,19,31,,,,,8,5.3,4.5,1,,,,
2026-07-13,34.6,28.25,28.3,22,46,,79,60.6,58.5,38,24.8,19.8,18.5,12.2,35,22.29,20.5,6,31,23,101.6,101.15,101.24,100.89,98.77,98.34,98.43,98.09,24100,24100,24100,24100,2.8,2.1,1.9,1,0,10.3,23.3,21.3,18.3,0,,,,05:34:00,1783938840,5.57,21:34:00,1783996440,21.57,16,9,9,35,35,20,20,44,,,,,7,2.5,3.5,0,,,,
2026-07-12,34.9,28.78,28.75,22.6,48,,95,74.6,75.5,56,26.5,23.6,23.8,21.1,32,19.58,16,0,36,21,101.29,101.14,101.17,101.05,98.47,98.32,98.36,98.24,24100,23900,21700,19300,2.5,2.1,2,1.5,0,10.8,23.8,21.8,18.8,0,,,,05:33:00,1783852380,5.55,21:35:00,1783910100,21.58,16.03,9,9,37,37,27,27,46,,,,,7,1.5,3.5,0,,,,
2026-07-11,32.2,26.57,25.65,19.1,43,,92,68.7,74,56,24.1,20.3,18.2,12.3,23,14.04,14,5,28,17,101.35,101.24,101.24,101.14,98.52,98.42,98.42,98.32,24100,24100,24100,24100,2.9,2.3,2.5,2,0,7.7,20.6,18.6,15.7,0,,,,05:32:00,1783765920,5.53,21:35:00,1783823700,21.58,16.05,8,8,34,34,22,23,45,,,,,7,3,3.5,0,,,,
2026-07-10,29.2,22.7,22.2,15.2,35,,99,72.8,72.5,46,19.9,17.2,17.2,14.5,14,8.04,8.5,3,,,101.34,101.2,101.19,101.05,98.5,98.36,98.36,98.21,24100,24100,24100,24100,3.8,2.6,2.9,2,0,4.2,17.2,15.2,12.2,0,,,,05:31:00,1783679460,5.52,21:36:00,1783737360,21.6,16.08,8,8,30,30,18,18,43,,,,,7,2.4,4,1,,,,
2026-07-09,26.9,21.19,20.75,14.6,30,,83,66.6,63.5,44,17,14.5,14.2,11.5,28,13.12,14,0,37,21,101.49,101.26,101.25,101.02,98.64,98.42,98.41,98.18,24100,23900,21700,19300,5,3,3.5,2.1,0,2.8,15.8,13.8,10.8,0,,,,05:30:00,1783593000,5.5,21:37:00,1783651020,21.62,16.12,8,8,27,27,17,17,36,,,,,8,3.6,4,0,,,,
2026-07-08,26.7,21.35,20.2,13.7,28,,98,63.4,64,30,15.6,13.1,11.7,7.7,13,6.96,6.5,0,,,101.82,101.68,101.64,101.46,98.95,98.82,98.78,98.61,24100,23900,22500,20900,3,2.3,2.3,1.6,0,2.2,15.2,13.2,10.2,0,,,,05:29:00,1783506540,5.48,21:37:00,1783564620,21.62,16.13,8,8,26,26,13,15,47,,,,,8,3.2,4,0,,,,
2026-07-07,23.9,19.32,18.5,13.1,26,,99,71.5,73,47,15.9,13.6,13.7,11.4,13,8.67,8,3,,,102.07,101.93,101.91,101.75,99.2,99.06,99.04,98.89,24100,24100,24100,24100,3,1.9,2,1,0,0.5,13.5,11.5,8.5,0,,,,05:28:00,1783420080,5.47,21:38:00,1783478280,21.63,16.17,7,7,24,24,13,13,33,,,,,8,5.6,4,0,,,,
2026-07-06,27.4,22.62,21.1,14.8,36,,97,75,70.5,44,22.2,17.7,17.6,12.9,40,21.67,24,8,33,25,101.76,101.36,101.41,101.05,98.9,98.53,98.56,98.22,24100,22766.7,16100,8100,2.6,2.2,2.2,1.8,0,3.1,16.1,14.1,11.1,10.3,,,,05:28:00,1783333680,5.47,21:39:00,1783391940,21.65,16.18,8,8,27,27,14,15,40,,,,,8,5.1,4,0,,,,
2026-07-05,31.1,24.9,24.55,18,38,,94,69.6,67.5,41,21.5,18.6,17.1,12.8,40,19.5,22.5,5,64,25,101.55,101.41,101.3,101.04,98.71,98.57,98.47,98.23,24100,23966.7,22500,20900,4,2.5,2.8,1.5,0,6.5,19.6,17.6,14.6,0,,,,05:27:00,1783247220,5.45,21:39:00,1783305540,21.65,16.2,8,8,31,31,20,20,43,,,,,8,3.3,4,0,,,,
2026-07-04,27.2,21,20.05,12.9,33,,100,74.3,75.5,51,18.2,15.8,15.7,13.2,14,5.58,7,0,,,101.81,101.65,101.64,101.48,98.93,98.79,98.78,98.63,24100,23966.7,22500,20900,4,2.3,2.5,1,0,2,15.1,13.1,10.1,0,,,,05:26:00,1783160760,5.43,21:39:00,1783219140,21.65,16.22,8,8,29,29,17,17,45,,,,,6,2.8,3,0,,,,
2026-07-03,20.3,17.49,16.35,12.4,,,99,84.5,85,71,16.2,14.8,14.6,13,15,8.21,7.5,0,,,101.84,101.73,101.7,101.56,98.96,98.86,98.82,98.68,24100,20966.7,18500,12900,3,2.6,2.1,1.2,1.6,0,11.3,9.3,6.3,1.4,,,,05:25:00,1783074300,5.42,21:40:00,1783132800,21.67,16.25,3,7,23,23,15,15,19,,,,,8,6.9,5.5,3,,,,
2026-07-02,19.3,17.02,16.5,13.7,,,97,88.8,86.5,76,16.4,15.1,15.1,13.8,18,12.42,11.5,5,,,101.71,101.33,101.3,100.89,98.83,98.46,98.44,98.04,24100,24100,24100,24100,1.5,1.3,1.2,1,1.5,0,11.5,9.5,6.5,0,,,,05:25:00,1782987900,5.42,21:40:00,1783046400,21.67,16.25,7,7,23,23,14,14,13,,,,,8,7.3,6,4,,,,
2026-07-01,22.2,18.93,19.25,16.3,26,,97,81,84,71,17.2,15.6,15.8,14.4,32,23.71,20.5,9,36,24,100.84,100.37,100.43,100.02,97.99,97.54,97.6,97.21,24100,23566.7,17700,11300,2,1.8,1.5,1,0,1.2,14.2,12.2,9.2,0.2,,,,05:24:00,1782901440,5.4,21:41:00,1782960060,21.68,16.28,7,7,24,24,14,15,22,,,,,8,5.5,4,0,,,,
2026-06-30,25.8,20.67,21.15,16.5,30,,95,73.8,73,51,17.5,15.6,15.8,14.2,49,30.58,33,17,51,21,100.03,99.71,99.65,99.28,97.21,96.9,96.85,96.49,24100,24100,24100,24100,2.3,2,1.9,1.5,0,3.1,16.1,14.2,11.2,0,,,,05:23:00,1782814980,5.38,21:41:00,1782873660,21.68,16.3,7,7,24,24,16,16,46,,,,,8,4,4.5,1,,,,
2026-06-29,26.4,21.49,22.04,17.7,35,,96,85.2,85.5,75,21.6,18.9,18.3,15,41,22.5,24.5,8,54,22,100.67,100.12,99.97,99.26,97.84,97.31,97.15,96.47,24100,23162.5,12850,1600,2.9,2.2,2.4,1.8,0,4,17,15,12,27.1,,,,05:23:00,1782728580,5.38,21:41:00,1782787260,21.68,16.3,7,8,24,24,16,19,16,,,,,8,7.5,5,2,,,,
2026-06-28,26.4,21.01,21.65,16.9,34,,94,80.4,80.5,67,20.4,17.4,17.2,14.1,31,23.08,23,15,33,14,100.93,100.53,100.65,100.38,98.09,97.7,97.82,97.56,24100,22900,16900,9700,2.5,2,2.1,1.7,0,3.6,16.6,14.7,11.7,3.4,,,,05:22:00,1782642120,5.37,21:41:00,1782700860,21.68,16.32,7,7,22,22,19,19,20,,,,,8,7,5,2,,,,
2026-06-27,23,19.25,18.75,14.5,29,,90,80.1,80.5,71,18.2,15.7,15.7,13.2,29,19.38,19,9,36,14,101.41,101.19,101.19,100.97,98.56,98.34,98.34,98.12,24100,24100,24100,24100,2.3,1.9,1.8,1.3,0,0.8,13.8,11.8,8.8,0,,,,05:22:00,1782555720,5.37,21:41:00,1782614460,21.68,16.32,3,3,23,23,17,17,21,,,,,8,5.9,4,0,,,,
2026-06-26,27.2,20.53,20.25,13.3,29,,91,65,64.5,38,15.8,13.2,13.6,11.4,28,13.62,17,6,41,14,101.73,101.55,101.53,101.34,98.86,98.69,98.67,98.49,24100,24100,24100,24100,2.2,1.9,1.7,1.2,0,2.2,15.2,13.2,10.2,1.2,,,,05:21:00,1782469260,5.35,21:41:00,1782528060,21.68,16.33,7,7,25,25,16,16,45,,,,,7,4.2,3.5,0,,,,
2026-06-25,25.4,19.11,18.64,11.9,27,,98,70.5,69.5,41,15.4,13,13.2,11,21,8.29,12,3,31,9,101.86,101.74,101.74,101.62,98.98,98.86,98.87,98.75,24100,24100,24100,24100,2,1.7,1.5,1,0,0.6,13.6,11.6,8.6,0,,,,05:21:00,1782382860,5.35,21:41:00,1782441660,21.68,16.33,7,7,24,24,14,14,46,,,,,7,4.9,4,1,,,,
2026-06-24,22.2,16.8,17.6,13,25,,98,81.7,75.5,53,15.7,13.4,13.6,11.5,30,17.42,15,0,40,2,101.77,101.62,101.64,101.52,98.88,98.74,98.75,98.63,24100,23033.3,16100,8100,1.9,1.4,1.4,1,0.4,0,12.6,10.6,7.6,0,,,,05:20:00,1782296400,5.33,21:41:00,1782355260,21.68,16.35,6,6,21,21,12,12,29,,,,,8,6.5,5.5,3,,,,
2026-06-23,17.3,14.84,15.5,13.7,,,98,90,85,72,14.4,13.2,13.1,11.7,29,16.42,16.5,4,31,9,102.1,101.81,101.82,101.54,99.22,98.92,98.94,98.65,24100,14900,16100,8100,2,1.2,1.5,1,2.5,0,10.5,8.5,5.5,16.7,,,,05:20:00,1782210000,5.33,21:41:00,1782268860,21.68,16.35,3,3,18,18,13,13,8,,,,,8,8,7.5,7,,,,
2026-06-22,22.9,17.01,17.2,11.5,,,91,64.4,64,37,13.8,9.4,10.1,6.3,14,6.54,7,0,,,102.15,102.09,102.08,102.01,99.26,99.19,99.19,99.11,24100,24100,24100,24100,1.6,1.2,1.3,1,0.8,0,12.2,10.2,7.2,0,,,,05:20:00,1782123600,5.33,21:41:00,1782182460,21.68,16.35,7,7,21,21,13,14,37,,,,,8,6.4,5.5,3,,,,
2026-06-21,20.2,14.78,13.39,6.6,,,98,65.6,70,42,9.7,7.8,8,6.2,27,13.12,13.5,0,40,3,102.02,101.8,101.86,101.69,99.12,98.9,98.96,98.8,24100,24100,24100,24100,5,1.9,3,1,4.6,0,8.4,6.4,3.4,0,,,,05:20:00,1782037200,5.33,21:41:00,1782096060,21.68,16.35,8,8,21,21,9,10,48,,,,,7,2.8,3.5,0,,,,
2026-06-20,19,13.95,13.35,7.7,,,92,65.4,68,44,8.4,7.1,7,5.7,18,11.25,9,0,29,33,101.86,101.73,101.74,101.61,98.96,98.83,98.83,98.71,24100,24100,24100,24100,1.2,1,1.1,1,4.7,0,8.3,6.3,3.4,0,,,,05:19:00,1781950740,5.32,21:41:00,1782009660,21.68,16.37,6,6,20,20,9,9,41,,,,,7,4.3,3.5,0,,,,
2026-06-19,20.4,15.32,15.5,10.6,,,93,74.7,73.5,54,12.9,10.7,10.3,7.7,31,14.08,17,3,43,34,101.56,101.11,101.24,100.92,98.68,98.24,98.37,98.06,24100,23500,20100,16100,1.3,1.1,1.1,1,2.5,0,10.5,8.5,5.5,2.1,,,,05:19:00,1781864340,5.32,21:40:00,1781923200,21.67,16.35,5,5,18,18,8,8,30,,,,,8,6.5,6,4,,,,
2026-06-18,19.7,13.53,12.1,4.5,,,94,63.8,69,44,9.3,6.3,6.5,3.8,22,13.25,11,0,32,30,101.13,100.97,100.88,100.64,98.24,98.1,98,97.77,24100,24100,24100,24100,1.1,1,1.1,1,5.9,0,7.1,5.1,2.1,0,,,,05:19:00,1781777940,5.32,21:40:00,1781836800,21.67,16.35,7,7,21,21,9,10,41,,,,,7,5.2,3.5,0,,,,
2026-06-17,19.9,15.09,14.35,8.8,,,94,69.4,71.5,49,12.2,9.2,9,5.8,27,16.42,15.5,4,42,2,100.61,99.86,100.05,99.49,97.75,97.03,97.21,96.67,24100,24100,24100,24100,2,1.4,1.5,1,3.6,0,9.3,7.3,4.3,0,,,,05:19:00,1781691540,5.32,21:40:00,1781750400,21.67,16.35,7,7,22,22,7,7,31,,,,,8,5.9,5.5,3,,,,
2026-06-16,23.8,16.55,15.7,7.6,,,96,59.4,60.5,25,11.1,7.3,6.2,1.4,21,13,10.5,0,35,27,100.82,100.03,100.15,99.48,97.95,97.19,97.31,96.66,24100,24100,24100,24100,2.4,1.7,1.8,1.1,2.3,0,10.7,8.7,5.7,0,,,,05:19:00,1781605140,5.32,21:39:00,1781663940,21.65,16.33,7,7,23,23,10,11,43,,,,,7,5.3,3.5,0,,,,
2026-06-15,21,14.51,15.1,9.2,,,91,70.9,72.5,54,11.9,9.1,9.7,7.4,24,12.75,12,0,52,36,101.08,100.83,100.89,100.71,98.22,97.97,98.04,97.86,24100,23433.3,16900,9700,2,1.3,1.5,1,2.9,0,10.1,8.1,5.1,18.8,,,,05:19:00,1781518740,5.32,21:39:00,1781577540,21.65,16.33,3,7,21,21,8,9,24,,,,,8,5.3,4,0,,,,
2026-06-14,21.7,15.6,14.05,6.4,,,92,62.2,64.5,37,11.4,7.7,8.2,4.9,34,21.08,23,12,42,32,101.89,101.65,101.53,101.17,98.98,98.75,98.64,98.31,24100,24100,24100,24100,1.3,1,1.1,1,4,0,9.1,7,4,0,,,,05:19:00,1781432340,5.32,21:38:00,1781491080,21.63,16.32,7,7,22,22,10,12,50,,,,,6,1.9,3,0,,,,
