date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-01,28.9,25.39,25.29,21.7,35,,74,62.9,61.5,49,19.3,17.9,17.8,16.3,17,8.92,8.5,0,,,101.27,101.09,101.09,100.92,99.23,99.05,99.06,98.89,24100,23700,21700,19300,4.7,3.1,2.8,1,0,7.3,20.3,18.3,15.3,0.2,0.2,0,,06:06:00,1785578760,6.1,20:41:00,1785631260,20.68,14.58,8,9,28,30,19,20,,,,,,8,7.4,7,6,,,,
2026-07-31,30.3,24.27,22.9,15.5,32,,72,50.4,50.5,29,18.7,12.8,14.4,10.1,18,10.29,9,0,,,101.61,101.45,101.44,101.26,99.56,99.4,99.39,99.22,24100,24100,24100,24100,4.3,2.6,2.6,1,0,4.9,17.9,15.9,12.9,0,0,0,,06:05:00,1785492300,6.08,20:42:00,1785544920,20.7,14.62,8,8,29,29,20,20,,,,,,8,3.1,4,0,,,,
2026-07-30,28.9,23.11,23.15,17.4,32,,67,52.5,52,37,15.8,12.7,13.3,10.9,26,18.21,17.5,9,42,35,101.52,101.36,101.34,101.17,99.47,99.31,99.3,99.12,24100,24100,24100,24100,3.8,1.9,2.4,1,0,5.2,18.1,16.1,13.2,0,0,0,,06:04:00,1785405840,6.07,20:43:00,1785458580,20.72,14.65,8,8,27,28,16,17,,,,,,5,1.2,2.5,0,,,,
2026-07-29,26.8,22.58,22.55,18.3,29,,74,54.7,56.5,39,15.7,12.7,12.4,9.2,39,29.46,29,19,55,33,101.16,100.87,100.89,100.63,99.11,98.83,98.85,98.59,24100,24100,24100,24100,2.1,1.5,1.6,1,0,4.5,17.6,15.6,12.6,0,0,0,,06:03:00,1785319380,6.05,20:44:00,1785372240,20.73,14.68,7,7,25,26,16,16,,,,,,6,2.5,3,0,,,,
2026-07-28,26.9,22.73,23.45,20,33,,96,75.3,77,58,19.9,18,17.8,15.7,35,20.04,17.5,0,50,33,100.67,100.39,100.42,100.18,98.63,98.36,98.39,98.15,24100,19729.2,14050,4000,5.1,2.8,3.4,1.6,0,5.5,18.4,16.4,13.4,14.4,14.4,0,,06:02:00,1785232920,6.03,20:45:00,1785285900,20.75,14.72,6,7,25,27,17,19,,,,,,8,4.9,4.5,1,,,,
2026-07-27,28.9,23.02,23.04,17.2,35,,93,76.9,70.5,48,21.4,18.6,18.9,16.5,19,8.21,9.5,0,35,21,101.03,100.77,100.68,100.34,98.99,98.74,98.65,98.32,24100,19166.7,16100,8100,5.1,3.1,3.5,2,0,5,18,16,13,6.2,6.2,0,,06:01:00,1785146460,6.02,20:46:00,1785199560,20.77,14.75,8,8,29,29,15,19,,,,,,8,6.8,4.5,1,,,,
2026-07-26,27.7,22.71,22.25,16.8,32,,89,67.4,68,47,19.5,16.1,16.6,13.8,23,10.12,11.5,0,32,22,101.33,101.15,101.14,100.95,99.27,99.11,99.09,98.91,24100,24100,24100,24100,4.6,3.4,3.3,2,0,4.2,17.2,15.2,12.2,1.1,1.1,0,,06:00:00,1785060000,6,20:47:00,1785113220,20.78,14.78,8,8,28,28,19,19,,,,,,8,5,4,0,,,,
2026-07-25,26.6,21.49,21.65,16.7,31,,79,63.6,66.5,54,16.7,14.3,13.8,10.8,18,8.38,9,0,28,17,101.91,101.6,101.62,101.33,99.85,99.55,99.56,99.28,24100,24100,24100,24100,5.1,3.1,3,1,0,3.6,16.6,14.7,11.7,0,0,0,,05:59:00,1784973540,5.98,20:48:00,1785026880,20.8,14.82,8,8,27,27,19,19,,,,,,8,5.9,4.5,1,,,,
2026-07-24,25.4,20.28,19.1,12.8,26,,76,50.2,53.5,31,10.9,9.2,8.6,6.2,16,8.75,8,0,,,102.37,102.15,102.15,101.93,100.29,100.08,100.08,99.87,24100,24100,24100,24100,4.3,2.8,2.6,1,0,1.1,14.1,12.1,9.1,0,0,0,,05:58:00,1784887080,5.97,20:49:00,1784940540,20.82,14.85,8,8,27,27,18,18,,,,,,7,2.1,3.5,0,,,,
2026-07-23,26.1,19.55,19.35,12.6,26,,79,52.4,55.5,32,10.4,8.9,8.7,7,21,13.88,10.5,0,33,26,102.23,102.02,101.97,101.71,100.16,99.94,99.9,99.64,24100,24100,24100,24100,3.4,2.2,2.2,1,0,1.4,14.3,12.3,9.3,0,0,0,,05:57:00,1784800620,5.95,20:50:00,1784854200,20.83,14.88,7,7,26,26,12,14,,,,,,4,1.5,2,0,,,,
2026-07-22,22.4,17.64,17.39,12.4,,,81,59,57.5,34,11.8,9.1,8.4,5.1,41,26.21,25.5,10,55,29,101.69,101.05,101.07,100.44,99.61,98.99,99,98.39,24100,24100,24100,24100,3,1.7,2,1,0.6,0,12.4,10.4,7.4,0,0,0,,05:56:00,1784714160,5.93,20:51:00,1784767860,20.85,14.92,6,7,22,23,13,13,,,,,,7,3.8,3.5,0,,,,
2026-07-21,24.4,21.26,20,15.6,32,,91,82,80.5,70,20.9,18.1,16.9,13,33,16.08,18.5,4,52,30,100.71,100.2,100.31,99.92,98.67,98.17,98.28,97.9,24100,18500,16100,8100,4.6,3.5,3.2,1.9,0,2,15,13,10,12.7,12.7,0,,05:55:00,1784627700,5.92,20:52:00,1784681520,20.87,14.95,7,7,27,27,16,16,,,,,,8,7,6,4,,,,
2026-07-20,27.5,20.9,20.45,13.4,29,,71,53.2,53.5,36,15.2,10.8,10.9,6.7,30,13.08,16.5,3,41,23,101.52,101.28,101.15,100.78,99.46,99.22,99.1,98.74,24100,21766.7,20100,16100,4.9,2.9,3,1,0,2.5,15.4,13.4,10.4,0,0,0,,05:54:00,1784541240,5.9,20:53:00,1784595180,20.88,14.98,8,8,26,26,20,20,,,,,,8,4,4,0,,,,
2026-07-19,24.9,19.86,20.5,16.1,25,,79,54.7,57.5,36,13.4,9.9,9.2,4.9,21,14.79,13,5,39,32,101.6,101.44,101.36,101.11,99.54,99.38,99.3,99.06,24100,22700,20100,16100,5,2.6,3.4,1.7,0,2.5,15.5,13.5,10.5,0,0,0,,05:53:00,1784454780,5.88,20:54:00,1784508840,20.9,15.02,7,7,25,25,14,15,,,,,,7,2.1,3.5,0,,,,
2026-07-18,28.1,22.86,22.75,17.4,37,,92,73.2,74.5,57,22.8,17.8,17.6,12.5,53,21.17,29,5,67,32,101.28,100.69,100.74,100.2,99.23,98.66,98.71,98.18,24100,12033.3,14050,4000,11,6.7,6.7,2.3,0,4.8,17.8,15.8,12.8,6.1,6.1,0,,05:52:00,1784368320,5.87,20:55:00,1784422500,20.92,15.05,6,6,27,27,16,22,,,,,,8,5.4,4.5,1,,,,
2026-07-17,26.2,22.5,22.4,18.6,31,,78,63.5,58,38,18.9,15.1,13.5,8.1,18,11.29,11.5,5,,,101.95,101.74,101.67,101.39,99.89,99.68,99.61,99.34,24100,13625,14450,4800,11,5.7,6.3,1.6,0,4.4,17.4,15.4,12.4,0,0,0,,05:51:00,1784281860,5.85,20:55:00,1784336100,20.92,15.07,9,9,27,27,21,22,,,,,,7,4.1,4.5,2,,,,
2026-07-16,29.8,24.6,24.65,19.5,33,,73,50.6,54.5,36,15.2,13.4,12.8,10.4,29,18.5,20,11,45,32,101.71,101.47,101.54,101.37,99.66,99.42,99.5,99.33,11300,5608.3,6450,1600,11,9.5,7.2,3.3,0,6.7,19.6,17.6,14.7,0,0,0,,05:50:00,1784195400,5.83,20:56:00,1784249760,20.93,15.1,4,9,27,27,20,20,,,,,,7,4.1,4,1,,,,
2026-07-15,28.1,25.26,24.95,21.8,35,,68,60.3,60.5,53,19.9,17.2,17.4,14.9,27,14.5,15.5,4,39,31,101.55,101.42,101.42,101.29,99.51,99.39,99.39,99.27,24100,10800,14450,4800,11,7.4,6.5,2,0,7,19.9,17.9,14.9,0,0,0,,05:50:00,1784109000,5.83,20:57:00,1784163420,20.95,15.12,8,9,30,33,20,21,,,,,,8,4.7,4,0,,,,
2026-07-14,36.8,29.69,29.85,22.9,45,,77,57.3,57,37,23.4,20,20.6,17.7,36,20.42,23,10,48,28,101.79,101.5,101.53,101.26,99.75,99.47,99.49,99.23,24100,24100,24100,24100,4.4,3.4,3.2,2,0,11.8,24.9,22.9,19.9,0,0,0,,05:49:00,1784022540,5.82,20:58:00,1784077080,20.97,15.15,9,9,37,38,25,26,,,,,,7,2.7,3.5,0,,,,
2026-07-13,32.9,26.11,25.04,17.2,38,,65,47.7,49.5,34,18,13.9,13.8,9.5,27,13.33,13.5,0,37,25,102.13,101.96,101.93,101.73,100.07,99.91,99.88,99.69,24100,24100,24100,24100,5,3.8,3.5,2,0,7,20,18,15,0,0,0,,05:48:00,1783936080,5.8,20:58:00,1783990680,20.97,15.17,8,8,33,34,22,23,,,,,,3,1.6,1.5,0,,,,
2026-07-12,27.3,22.85,22.1,16.9,29,,81,53.8,59,37,15.2,12.6,12.2,9.2,16,8.25,8,0,30,16,102.36,102.22,102.22,102.09,100.29,100.15,100.16,100.03,24100,24100,24100,24100,4.4,3.2,3.2,2,0,4.1,17.1,15.1,12.1,0,0,0,,05:47:00,1783849620,5.78,20:59:00,1783904340,20.98,15.2,8,8,27,28,17,19,,,,,,6,1.5,3,0,,,,
2026-07-11,26.8,23.41,23.1,19.4,32,,86,64.2,67,48,17.9,16.1,15.3,12.8,23,13.54,11.5,0,33,13,102.06,101.74,101.75,101.45,100,99.69,99.7,99.4,24100,24100,24100,24100,3.4,2.4,2.5,1.5,0,5.1,18.1,16.1,13.1,0,0,0,,05:46:00,1783763160,5.77,20:59:00,1783817940,20.98,15.22,8,8,28,28,17,17,,,,,,6,2.2,3,0,,,,
2026-07-10,26.8,23.15,23.1,19.4,33,,89,70.8,69,49,20,17.4,16.6,13.2,19,11.5,11.5,4,,,101.46,101.22,101.24,101.02,99.41,99.18,99.2,98.98,24100,24100,24100,24100,3.3,2.2,2.1,1,0,5.1,18.1,16.1,13.1,0.2,0.2,0,,05:46:00,1783676760,5.77,21:00:00,1783731600,21,15.23,8,8,27,28,19,19,,,,,,8,4.9,4.5,1,,,,
2026-07-09,29.6,23.69,24.8,20,37,,87,77.7,73,59,21.5,19.6,19.7,17.9,17,8.38,10.5,4,37,32,101.21,101.05,101.06,100.91,99.17,99.02,99.02,98.87,24100,22566.7,16900,9700,4.9,3.1,3.3,1.7,0,6.8,19.8,17.8,14.8,8,8,0,,05:45:00,1783590300,5.75,21:00:00,1783645200,21,15.25,8,8,28,28,20,20,,,,,,8,5.6,4.5,1,,,,
2026-07-08,29.7,25.15,24.79,19.9,37,,83,65.9,65.5,48,20.6,18.2,17.9,15.1,16,8.67,8,0,,,101.75,101.49,101.46,101.17,99.69,99.44,99.41,99.13,24100,24100,24100,24100,4,2.9,2.5,1,0,6.8,19.8,17.8,14.8,0,0,0,,05:44:00,1783503840,5.73,21:01:00,1783558860,21.02,15.28,9,9,31,31,20,21,,,,,,7,2.7,3.5,0,,,,
2026-07-07,27.1,23.16,23.8,20.5,33,,89,74.5,75,61,19.5,18.4,18.2,16.9,21,11.21,12.5,4,32,11,101.87,101.74,101.76,101.65,99.81,99.69,99.7,99.6,24100,24100,24100,24100,3.8,2.2,2.4,1,0,5.8,18.8,16.8,13.8,0,0,0,,05:43:00,1783417380,5.72,21:01:00,1783472460,21.02,15.3,8,8,28,28,19,20,,,,,,8,4.8,4,0,,,,
2026-07-06,26.8,22.75,22.4,18,34,,83,64.4,67.5,52,19.8,15.6,15.5,11.2,21,14.33,14.5,8,37,10,101.77,101.72,101.71,101.65,99.71,99.66,99.65,99.59,24100,24100,24100,24100,3.5,2.4,2.2,1,0,4.4,17.4,15.4,12.4,0,0,0,,05:43:00,1783330980,5.72,21:02:00,1783386120,21.03,15.32,8,8,26,26,18,20,,,,,,8,5.9,5,2,,,,
2026-07-05,26.5,23.43,22.9,19.3,31,,93,64.2,67.5,42,20.4,15.7,15.8,11.1,19,11.38,12,5,,,101.67,101.57,101.54,101.42,99.62,99.52,99.5,99.37,24100,21695.8,15250,6400,3.4,2.1,2.2,1,0,4.9,17.9,15.9,12.9,0,0,0,,05:42:00,1783244520,5.7,21:02:00,1783299720,21.03,15.33,9,9,26,26,18,20,,,,,,8,6.3,5,2,,,,
2026-07-04,27.4,24.15,24.7,22,35,,94,82.6,79,64,22.2,20.9,20.6,19,21,8.33,10.5,0,32,23,101.46,101.37,101.36,101.26,99.41,99.33,99.32,99.22,24100,21829.2,14450,4800,6.4,2.5,3.7,1,0,6.7,19.7,17.7,14.7,20.7,20.7,0,,05:41:00,1783158060,5.68,21:02:00,1783213320,21.03,15.35,6,9,29,30,18,21,,,,,,8,7,6.5,5,,,,
2026-07-03,35.2,28.94,29.35,23.5,44,,83,62.7,64.5,46,22.8,20.9,21,19.2,34,16.33,17,0,52,28,101.62,101.45,101.44,101.26,99.58,99.41,99.41,99.23,24100,24100,24100,24100,5.7,3.4,3.8,2,0,11.3,24.4,22.4,19.4,0,0,0,,05:41:00,1783071660,5.68,21:02:00,1783126920,21.03,15.35,9,9,32,32,21,21,,,,,,8,4.1,4,0,,,,
2026-07-02,34.7,29.15,28.95,23.2,44,,86,66.1,64.5,43,23.4,21.9,21.5,19.6,32,17.83,18,4,54,27,101.51,101.43,101.43,101.35,99.47,99.4,99.39,99.32,24100,24100,24100,24100,4.9,3.3,3.5,2,0,10.9,23.9,21.9,18.9,0,0,0,,05:40:00,1782985200,5.67,21:03:00,1783040580,21.05,15.38,9,9,35,36,23,23,,,,,,7,2.4,3.5,0,,,,
2026-07-01,36,29.34,30,24,48,,83,67.2,66,49,25,22.5,22.1,19.2,47,16.17,25.5,4,104,29,101.4,101.27,101.28,101.17,99.37,99.24,99.26,99.15,24100,21300,20100,16100,5,3.1,3,1,0,12,25,23,20,0,0,0,,05:40:00,1782898800,5.67,21:03:00,1782954180,21.05,15.38,9,9,34,36,24,24,,,,,,7,3.6,3.5,0,,,,
2026-06-30,34.2,27.56,27.6,21,44,,74,63.6,62.5,51,23.9,20.1,18.6,13.4,30,13.71,15,0,42,23,101.73,101.38,101.41,101.09,99.68,99.34,99.37,99.06,24100,23566.7,20100,16100,4.9,3.1,3.5,2,0,9.6,22.6,20.6,17.6,0,0,0,,05:39:00,1782812340,5.65,21:03:00,1782867780,21.05,15.4,9,9,33,34,23,24,,,,,,8,4.5,4.5,1,,,,
2026-06-29,28.1,23.73,22.2,16.3,32,,70,50.1,54.5,39,15.2,12.6,12.8,10.3,22,10.54,11,0,32,10,101.97,101.84,101.83,101.7,99.92,99.78,99.78,99.65,24100,24100,24100,24100,3.4,2.7,2.2,1,0,4.2,17.2,15.2,12.2,0,0,0,,05:39:00,1782725940,5.65,21:03:00,1782781380,21.05,15.4,9,9,29,29,19,20,,,,,,8,3.6,4.5,1,,,,
2026-06-28,27.9,22.85,21.35,14.8,31,,83,53.8,58.5,34,15.5,12.6,12.3,9.2,18,9.38,11,4,,,101.71,101.64,101.64,101.58,99.66,99.58,99.6,99.53,24100,24100,24100,24100,3.4,2.6,2.2,1,0,3.4,16.4,14.3,11.3,0,0,0,,05:38:00,1782639480,5.63,21:03:00,1782694980,21.05,15.42,9,9,28,28,17,17,,,,,,5,1.8,2.5,0,,,,
2026-06-27,25.8,20.89,20.35,14.9,29,,86,63.7,64,42,15.5,13.5,13.5,11.5,17,10.42,8.5,0,,,101.86,101.72,101.7,101.54,99.79,99.65,99.64,99.48,24100,24100,24100,24100,3.6,2.5,2.3,1,0,2.4,15.3,13.3,10.3,0,0,0,,05:38:00,1782553080,5.63,21:03:00,1782608580,21.05,15.42,8,8,26,26,16,16,,,,,,4,2,2,0,,,,
2026-06-26,23.8,19.3,19.85,15.9,29,,96,78,79,62,16.8,15.3,15,13.2,17,8.88,8.5,0,,,101.88,101.66,101.61,101.34,99.81,99.59,99.54,99.27,24100,20966.7,18500,12900,5.1,2.9,3,1,0,1.8,14.8,12.8,9.8,0,0,0,,05:37:00,1782466620,5.62,21:03:00,1782522180,21.05,15.43,8,8,25,25,16,16,,,,,,8,6.7,5.5,3,,,,
2026-06-25,20,17.8,18,16,,,94,78.1,78,62,15.7,13.9,13.6,11.4,19,9.42,9.5,0,32,14,101.63,101.5,101.48,101.33,99.57,99.44,99.42,99.27,24100,20895.8,13650,3200,3.5,2.1,2.2,1,0,0,13,11,8,10.5,10.5,0,,05:37:00,1782380220,5.62,21:03:00,1782435780,21.05,15.43,3,5,19,19,16,16,,,,,,8,6.8,6,4,,,,
2026-06-24,25.4,20.13,19.45,13.5,25,,71,53.7,54.5,38,11.8,10.2,10.2,8.6,22,12,13,4,32,32,101.85,101.73,101.72,101.6,99.78,99.66,99.66,99.54,24100,24100,24100,24100,3.8,2,2.4,1,0,1.4,14.4,12.4,9.4,0,0,0,,05:37:00,1782293820,5.62,21:03:00,1782349380,21.05,15.43,7,8,25,25,15,15,,,,,,8,5,4,0,,,,
2026-06-23,24.4,19.22,18.89,13.4,26,,88,57.7,64,40,12.8,10.2,10.7,8.5,26,20.54,20,14,45,34,101.81,101.68,101.67,101.53,99.74,99.61,99.6,99.46,24100,24100,24100,24100,3.8,1.9,2.4,1,0,0.9,13.9,11.9,8.9,0,0,0,,05:36:00,1782207360,5.6,21:03:00,1782262980,21.05,15.45,8,8,26,26,14,14,,,,,,6,2.1,3,0,,,,
2026-06-22,19.4,17.03,16.39,13.4,,,93,74.1,77.5,62,13.9,12.4,12.3,10.7,16,8.54,8,0,,,101.63,101.45,101.48,101.34,99.55,99.38,99.42,99.28,24100,24100,24100,24100,3.6,2.2,2.3,1,1.6,0,11.4,9.4,6.4,0,0,0,,05:36:00,1782120960,5.6,21:03:00,1782176580,21.05,15.45,7,8,21,22,12,13,,,,,,8,6.1,5,2,,,,
2026-06-21,24,19.16,17.8,11.6,26,,76,54.2,58.5,41,11.5,9.5,9.2,7,22,11.25,13.5,5,,,101.48,101.3,101.31,101.13,99.42,99.24,99.24,99.07,24100,24100,24100,24100,3.2,1.8,2.1,1,0.2,0,12.8,10.8,7.8,0,0,0,,05:36:00,1782034560,5.6,21:03:00,1782090180,21.05,15.45,8,8,24,25,14,14,,,,,,7,4.7,4,1,,,,
2026-06-20,24,18.78,17.89,11.8,,,68,49.5,54,40,9.8,7.8,8.1,6.3,27,18.71,20,13,45,31,101.14,101.04,101.04,100.94,99.08,98.98,98.98,98.88,24100,24100,24100,24100,3.2,1.5,2.1,1,0.1,0,12.9,10.9,7.9,0,0,0,,05:36:00,1781948160,5.6,21:02:00,1782003720,21.03,15.43,7,7,24,24,13,15,,,,,,8,4.5,4.5,1,,,,
2026-06-19,23.1,18.6,18.7,14.3,,,81,59.8,61,41,12.4,10.4,9.9,7.5,47,30.75,34,21,63,31,101.02,100.72,100.75,100.49,98.96,98.67,98.7,98.44,24100,24100,24100,24100,2.5,1.9,1.8,1,0,0.7,13.7,11.7,8.7,0,0,0,,05:36:00,1781861760,5.6,21:02:00,1781917320,21.03,15.43,8,8,24,24,13,13,,,,,,7,3.7,3.5,0,,,,
2026-06-18,22.9,17.28,18.75,14.6,26,,97,81.2,81,65,16.9,13.9,14.3,11.8,50,28.04,25,0,74,25,100.48,99.7,99.81,99.14,98.44,97.67,97.78,97.12,24100,19416.7,13650,3200,3.3,2.3,2.1,1,0,0.8,13.8,11.8,8.8,48.4,48.4,0,,05:35:00,1781775300,5.58,21:02:00,1781830920,21.03,15.45,6,8,21,23,14,14,,,,,,8,7.2,6.5,5,,,,
2026-06-17,22.5,17.44,17.95,13.4,26,,93,78.3,74,55,15.1,13.5,13.6,12,34,13.96,18.5,3,52,22,100.57,100.41,100.31,100.04,98.52,98.36,98.26,98,24100,22100,16900,9700,3.6,2.7,2.3,1,0.1,0,12.9,10.9,8,3.4,3.4,0,,05:35:00,1781688900,5.58,21:01:00,1781744460,21.02,15.43,7,8,23,24,15,15,,,,,,8,7.2,6.5,5,,,,
2026-06-16,24.1,18.64,18.14,12.2,26,,85,59.5,64,43,12.5,10.2,10.4,8.4,31,16.25,18,5,54,22,101.01,100.75,100.75,100.48,98.95,98.7,98.69,98.44,24100,24100,24100,24100,4.2,2.8,2.6,1,0,0.1,13.1,11.1,8.1,1.5,1.5,0,,05:35:00,1781602500,5.58,21:01:00,1781658060,21.02,15.43,7,7,23,23,15,15,,,,,,8,5.5,4.5,1,,,,
2026-06-15,21.1,15.12,15.4,9.7,,,75,55.8,56,37,9.5,6,6.9,4.3,31,20.75,21.5,12,42,29,101.15,101.03,101.01,100.87,99.07,98.96,98.94,98.8,24100,24100,24100,24100,3,1.5,2,1,2.6,0,10.4,8.4,5.4,0,0,0,,05:35:00,1781516100,5.58,21:01:00,1781571660,21.02,15.43,7,7,20,21,13,13,,,,,,7,4.8,3.5,0,,,,
2026-06-14,22.1,17.35,16.89,11.7,26,,93,76.7,74,55,15.8,13.1,12.3,8.9,39,16.25,22,5,55,33,100.8,100.63,100.55,100.29,98.74,98.59,98.49,98.24,24100,21233.3,16100,8100,3.9,2.2,2.5,1,1.1,0,11.9,9.9,6.9,12.6,12.6,0,,05:35:00,1781429700,5.58,21:00:00,1781485200,21,15.42,3,3,20,20,9,10,,,,,,8,6.6,4,0,,,,
