date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-01,21.6,17.43,17.25,12.9,,,100,66.9,65.5,31,14.3,10.4,9.1,3.8,25,15.62,14,3,39,33,101.08,100.86,100.9,100.72,98.57,98.36,98.4,98.23,24100,24100,24100,24100,1.6,1.4,1.3,1,0.8,0,12.2,10.2,7.2,0,0,0,,05:00:00,1785582000,5,22:26:00,1785644760,22.43,17.43,4,4,21,21,9,10,,,,,,8,5.2,5,2,,,,
2026-07-31,23.2,17.5,16.7,10.2,,,100,65.3,71.5,43,12.1,10.4,10.3,8.6,27,12.58,13.5,0,35,15,101.58,101.41,101.33,101.08,99.06,98.9,98.81,98.57,24100,24100,24100,24100,1.6,1.3,1.3,1,1.3,0,11.7,9.7,6.7,0,0,0,,04:57:00,1785495420,4.95,22:29:00,1785558540,22.48,17.53,4,4,22,22,13,13,,,,,,8,4.2,4.5,1,,,,
2026-07-30,21.4,15.5,15.39,9.4,,,100,72.8,73,46,11.6,10.1,10.2,8.8,22,12.88,13,4,32,28,101.56,101.31,101.3,101.04,99.03,98.79,98.78,98.54,24100,24100,24100,24100,1.4,1.2,1.2,1,2.6,0,10.4,8.4,5.4,0,0,0,,04:54:00,1785408840,4.9,22:32:00,1785472320,22.53,17.63,4,4,22,22,12,13,,,,,,7,4.3,4.5,2,,,,
2026-07-29,24.4,18.27,17.14,9.9,25,,100,65.5,70,40,12.9,10.8,11.1,9.2,31,15.71,15.5,0,41,31,101,100.77,100.83,100.67,98.5,98.28,98.34,98.18,24100,24100,24100,24100,5,1.7,3,1,0.9,0,12.1,10.1,7.1,0,0,0,,04:51:00,1785322260,4.85,22:35:00,1785386100,22.58,17.73,5,5,22,25,12,12,,,,,,8,4,4.5,1,,,,
2026-07-28,21.5,16,15.8,10.1,,,100,82,76,52,14.4,12.6,12.4,10.4,16,9.38,9.5,3,,,101.03,100.9,100.89,100.76,98.51,98.39,98.38,98.25,24100,24100,24100,24100,3,1.3,2,1,2.2,0,10.8,8.8,5.8,0,0,0,,04:49:00,1785235740,4.82,22:38:00,1785299880,22.63,17.82,4,5,20,21,12,12,,,,,,8,6,5.5,3,,,,
2026-07-27,15.2,12.65,11.39,7.6,,,100,76.8,81.5,63,13.3,8.6,8.9,4.5,14,7.08,7,0,,,101.46,101.32,101.26,101.07,98.92,98.79,98.74,98.55,24100,21300,18500,12900,3,2.1,2.2,1.4,6.6,0,6.4,4.4,1.4,2.2,2.2,0,,04:46:00,1785149160,4.77,22:41:00,1785213660,22.68,17.92,4,4,17,17,11,13,,,,,,8,7.5,6.5,5,,,,
2026-07-26,17.5,11.8,11.9,6.3,,,76,55.5,56,36,4.2,2.7,2.6,1.1,22,13.04,12.5,3,37,32,101.55,101.46,101.46,101.36,98.99,98.91,98.9,98.81,24100,24100,24100,24100,2.3,1.5,1.6,1,6.1,0,6.9,4.9,1.9,0,0,0,,04:43:00,1785062580,4.72,22:43:00,1785127380,22.72,18,5,5,16,16,8,9,,,,,,8,6.2,5.5,3,,,,
2026-07-25,16.3,12.34,12.45,8.6,,,100,92.7,87.5,75,14.7,11.1,9.7,4.6,32,16.83,18,4,41,32,101.31,100.77,100.83,100.35,98.77,98.26,98.31,97.86,24100,16054.2,13250,2400,7,1.9,4,1,5.5,0,7.5,5.5,2.5,9.4,9.4,0,,04:40:00,1784976000,4.67,22:46:00,1785041160,22.77,18.1,4,4,16,17,8,8,,,,,,8,8,8,8,,,,
2026-07-24,20.1,16.62,16.2,12.3,,,75,63.6,61,47,12.3,9.7,9.6,6.9,35,22.62,22.5,10,55,16,100.6,100.36,100.42,100.24,98.1,97.86,97.92,97.75,24100,24100,24100,24100,3,1.9,2.1,1.2,1.8,0,11.2,9.2,6.2,0,0,0,,04:38:00,1784889480,4.63,22:49:00,1784954940,22.82,18.18,5,5,20,20,14,15,,,,,,8,4.7,4.5,1,,,,
2026-07-23,20.9,16.17,16.6,12.3,,,76,58.6,60,44,9.6,7.9,8,6.3,29,18.46,17,5,42,7,101.21,100.95,100.93,100.65,98.71,98.45,98.43,98.15,24100,24100,24100,24100,2.1,1.8,1.8,1.4,1.4,0,11.6,9.6,6.6,0,0,0,,04:35:00,1784802900,4.58,22:51:00,1784868660,22.85,18.27,5,5,22,22,14,14,,,,,,8,4,4.5,1,,,,
2026-07-22,24.8,19.88,20.3,15.8,25,,80,55.3,59,38,13.5,10.3,10.9,8.4,31,15.21,18,5,39,9,101.31,101.23,101.23,101.15,98.81,98.74,98.73,98.65,24100,17554.2,15250,6400,10,5.1,5.8,1.6,0,2.3,15.3,13.3,10.3,0,0,0,,04:32:00,1784716320,4.53,22:54:00,1784782440,22.9,18.37,5,5,25,25,15,15,,,,,,8,6,5.5,3,,,,
2026-07-21,26.1,19.87,19.3,12.5,28,,100,66.7,71,42,15.5,12.9,13.2,10.8,21,9.46,13,5,32,17,102.02,101.62,101.62,101.23,99.5,99.11,99.12,98.74,24100,12370.8,13650,3200,10,6.2,5.8,1.7,0,1.3,14.3,12.3,9.3,0,0,0,,04:30:00,1784629800,4.5,22:57:00,1784696220,22.95,18.45,5,5,24,25,15,16,,,,,,8,5.4,5,2,,,,
2026-07-20,24.2,20.25,20.6,17,25,,74,58.5,58.5,43,12.8,11.7,11.4,10,21,9.46,12.5,4,,,102.17,102.05,101.97,101.77,99.65,99.53,99.46,99.26,24100,22700,21700,19300,11,3.4,6,1,0,2.6,15.6,13.6,10.6,0,0,0,,04:27:00,1784543220,4.45,22:59:00,1784609940,22.98,18.53,5,5,25,25,16,16,,,,,,8,7.5,7,6,,,,
2026-07-19,25.1,20.06,20.35,15.6,28,,70,59,58,46,13.7,11.8,11.7,9.7,28,17.83,16,4,41,31,101.7,101.15,101.24,100.79,99.19,98.66,98.75,98.31,24100,6845.8,12650,1200,11,10.3,8.5,6,0,2.4,15.3,13.3,10.3,0,0,0,,04:25:00,1784456700,4.42,23:02:00,1784523720,23.03,18.62,5,5,26,26,18,19,,,,,,8,7.3,7,6,,,,
2026-07-18,27.9,21.2,20,12.1,29,,89,51,60,31,11.8,9.6,10,8.2,20,11.46,11.5,3,,,101.35,101.06,101.05,100.75,98.85,98.57,98.56,98.28,24100,22166.7,16900,9700,7,2.6,4,1,0,2,15,13,10,0,0,0,,04:22:00,1784370120,4.37,23:04:00,1784437440,23.07,18.7,5,5,28,28,18,19,,,,,,7,2.4,3.5,0,,,,
2026-07-17,25.7,20.45,20.7,15.7,25,,81,53.3,54.5,28,14.2,9.9,9.9,5.6,27,17.17,15.5,4,41,31,101.5,101.26,101.08,100.67,99,98.77,98.6,98.2,24100,16575,12850,1600,11,4.9,6,1,0,2.7,15.7,13.7,10.7,0,0,0,,04:20:00,1784283600,4.33,23:06:00,1784351160,23.1,18.77,5,5,26,26,15,16,,,,,,8,2.5,4.5,1,,,,
2026-07-16,28.9,22.8,22.35,15.8,31,,78,54.1,56,34,14.3,12.7,12.7,11,31,19.12,20,9,45,15,100.94,100.76,100.75,100.56,98.46,98.28,98.28,98.1,24100,21566.7,18500,12900,4,2.1,2.5,1,0,4.3,17.4,15.3,12.3,0,0,0,,04:17:00,1784197020,4.28,23:09:00,1784264940,23.15,18.87,5,5,29,29,16,17,,,,,,4,2.1,2.5,1,,,,
2026-07-15,26.3,21.04,20.2,14.1,28,,100,62.6,68,36,15.8,12.8,12.8,9.8,26,14.71,16.5,7,35,16,101.57,101.29,101.27,100.97,99.07,98.8,98.78,98.49,19300,13558.3,12850,6400,6,4.2,3.8,1.7,0,2.2,15.2,13.2,10.2,0,0,0,,04:15:00,1784110500,4.25,23:11:00,1784178660,23.18,18.93,5,5,26,26,18,18,,,,,,6,1.4,3,0,,,,
2026-07-14,27.3,20.66,20.1,12.9,29,,88,63,63.5,39,14.5,13,12.6,10.7,15,9.21,7.5,0,,,101.59,101.47,101.4,101.21,99.08,98.98,98.9,98.72,9700,5879.2,7250,4800,10,7.5,7.2,4.4,0,2.1,15.1,13.1,10.1,0,0,0,,04:12:00,1784023920,4.2,23:13:00,1784092380,23.22,19.02,5,5,28,28,17,17,,,,,,8,7.8,7,6,,,,
2026-07-13,27.7,20.9,19.1,10.5,28,,100,53.5,65.5,31,12.2,10,10,7.8,21,9.67,12,3,32,26,101.19,100.79,100.83,100.46,98.7,98.3,98.33,97.96,24100,17675,15250,6400,8,2.8,4.5,1,0,1.1,14.1,12.1,9.1,0,0,0,,04:10:00,1783937400,4.17,23:15:00,1784006100,23.25,19.08,5,5,27,27,17,17,,,,,,8,5.5,5,2,,,,
2026-07-12,22.2,16.99,15.5,8.8,,,89,62.1,66.5,44,10.9,9.3,9.4,8,16,6,8,0,,,100.7,100.51,100.51,100.33,98.2,98.02,98.02,97.85,24100,24100,24100,24100,1,1,1,1,2.5,0,10.5,8.5,5.5,0,0,0,,04:08:00,1783850880,4.13,23:17:00,1783919820,23.28,19.15,4,4,20,20,13,13,,,,,,8,5.2,5,2,,,,
2026-07-11,22.5,16.44,15.55,8.6,,,100,61.5,69.5,39,11.6,8.4,9,6.4,21,9.25,10.5,0,28,16,100.82,100.77,100.76,100.69,98.32,98.27,98.26,98.19,24100,24100,24100,24100,1,1,1,1,2.5,0,10.6,8.6,5.5,0.5,0.5,0,,04:06:00,1783764360,4.1,23:19:00,1783833540,23.32,19.22,5,5,22,22,12,12,,,,,,7,4.3,5,3,,,,
2026-07-10,21.6,16.49,15.8,10,,,85,60.4,64.5,44,10,8.5,8.7,7.4,26,13.96,13,0,33,6,100.66,100.45,100.5,100.33,98.16,97.95,98,97.84,24100,24100,24100,24100,1,1,1,1,2.2,0,10.8,8.8,5.8,0,0,0,,04:03:00,1783677780,4.05,23:21:00,1783747260,23.35,19.3,5,5,21,21,12,12,,,,,,8,5.1,5,2,,,,
2026-07-09,20.2,16.19,15.7,11.2,,,100,65.5,72.5,45,14.3,9.3,10.4,6.6,33,21.58,21.5,10,46,13,100.48,100.34,100.32,100.15,97.97,97.86,97.83,97.69,24100,24100,24100,24100,1,1,1,1,2.3,0,10.7,8.7,5.7,0.6,0.6,0,,04:01:00,1783591260,4.02,23:23:00,1783660980,23.38,19.37,4,4,20,20,11,11,,,,,,8,4.7,5,2,,,,
2026-07-08,25.6,20.62,20,14.4,25,,54,37,39,24,7.1,5,4.8,2.6,36,22.25,24,12,50,10,101.66,101.15,101.06,100.46,99.14,98.66,98.56,97.99,24100,22366.7,20100,16100,5,2.3,3,1,0,2,15,13,10,0,0,0,,03:59:00,1783504740,3.98,23:25:00,1783574700,23.42,19.43,5,5,26,26,13,13,,,,,,5,2.6,2.5,0,,,,
2026-07-07,22.5,17.22,14.9,7.3,,,78,41.6,49.5,21,8.1,2.6,3.4,-1.4,18,10.17,10.5,3,28,17,101.97,101.87,101.82,101.66,99.44,99.34,99.29,99.14,24100,21566.7,20100,16100,6,3.1,4,2,3.1,0,9.9,7.9,4.9,0,0,0,,03:57:00,1783418220,3.95,23:27:00,1783488420,23.45,19.5,5,5,23,23,13,13,,,,,,4,1.8,2.5,1,,,,
2026-07-06,20.8,15.21,14.15,7.5,,,78,45.1,49,20,6.1,2,1.2,-3.7,18,9.58,9,0,28,34,101.84,101.77,101.7,101.56,99.31,99.23,99.17,99.03,24100,9433.3,13450,2800,11,9.5,6.5,2,3.8,0,9.2,7.2,4.2,0,0,0,,03:55:00,1783331700,3.92,23:28:00,1783402080,23.47,19.55,5,5,21,21,9,11,,,,,,8,6.1,5,2,,,,
2026-07-05,19.6,16.12,16.35,13.1,,,67,51.9,53,39,8.5,6.1,6,3.6,30,22.25,20,10,48,32,101.55,101.26,101.22,100.89,99.02,98.75,98.71,98.4,24100,19754.2,14450,4800,,,,,1.6,0,11.3,9.3,6.3,0,0,0,,03:54:00,1783245240,3.9,23:30:00,1783315800,23.5,19.6,5,5,21,21,12,12,,,,,,8,5.9,5,2,,,,
2026-07-04,23.6,18.45,17.05,10.5,,,100,58,65,30,13.4,8.7,8.8,4.1,21,11.42,13,5,33,15,100.87,100.71,100.76,100.64,98.38,98.21,98.26,98.14,24100,24100,24100,24100,,,,,0.9,0,12.1,10.1,7,0,0,0,,03:52:00,1783158720,3.87,23:31:00,1783229460,23.52,19.65,5,5,23,24,12,12,,,,,,7,5,5,3,,,,
2026-07-03,22,17.27,17.85,13.7,25,,93,78,78.5,64,15.6,13.4,12.4,9.2,34,21.33,21,8,54,15,100.66,100.63,100.62,100.58,98.18,98.14,98.13,98.08,24100,18500,16900,9700,,,,,0.1,0,12.8,10.8,7.8,0,0,0,,03:50:00,1783072200,3.83,23:32:00,1783143120,23.53,19.7,5,5,23,23,11,12,,,,,,8,6.7,5.5,3,,,,
2026-07-02,27.7,21.52,22.25,16.8,29,,92,53.5,64.5,37,15.7,11.4,11.9,8.1,35,21.25,21.5,8,50,14,100.78,100.7,100.69,100.6,98.31,98.23,98.22,98.13,24100,16695.8,14450,4800,,,,,0,4.2,17.2,15.2,12.2,2.2,2.2,0,,03:49:00,1782985740,3.82,23:33:00,1783056780,23.55,19.73,5,5,29,29,14,17,,,,,,8,4.8,5,2,,,,
2026-07-01,28.4,23.8,23.75,19.1,28,,59,39.9,42.5,26,12.1,9,9.2,6.2,34,17.83,22,10,54,15,100.98,100.9,100.88,100.77,98.51,98.42,98.41,98.3,24100,12404.2,14450,4800,,,,,0,5.8,18.8,16.8,13.8,0,0,0,,03:47:00,1782899220,3.78,23:34:00,1782970440,23.57,19.78,5,5,29,29,19,19,,,,,,8,5,4.5,1,,,,
2026-06-30,29.5,24.98,24.4,19.3,30,,62,41.7,44.5,27,12.6,10.7,10.6,8.5,21,13.96,13,5,33,16,101,100.92,100.92,100.84,98.53,98.45,98.45,98.38,24100,16291.7,15250,6400,,,,,0,6.4,19.4,17.4,14.4,0,0,0,,03:46:00,1782812760,3.77,23:36:00,1782884160,23.6,19.83,5,5,29,29,19,19,,,,,,8,2.6,4.5,1,,,,
2026-06-29,30.1,24.56,23.95,17.8,32,,66,45,47.5,29,13.4,11.5,11.2,9,33,16.38,18.5,4,48,15,101.22,101.07,101.08,100.93,98.74,98.6,98.6,98.46,24100,23700,21700,19300,1,1,1,1,0,6,18.9,16.9,13.9,0,0,0,,03:45:00,1782726300,3.75,23:36:00,1782797760,23.6,19.85,5,5,30,30,20,20,,,,,,3,1.1,1.5,0,,,,
2026-06-28,31.1,24.48,23.05,15,32,,79,45.8,52.5,26,13.9,11,11.3,8.8,12,6.42,6,0,,,101.38,101.27,101.28,101.19,98.9,98.79,98.81,98.71,24100,24100,24100,24100,2,1.4,1.5,1,0,5,18.1,16.1,13.1,0,0,0,,03:44:00,1782639840,3.73,23:37:00,1782711420,23.62,19.88,5,5,29,29,18,18,,,,,,6,2.1,3,0,,,,
2026-06-27,30.3,24.21,23.45,16.6,30,,75,47,46.5,18,13.9,10.8,8.4,2.9,18,10.29,10.5,3,,,101.17,101.02,100.99,100.82,98.69,98.54,98.51,98.34,24100,24100,24100,24100,2,1.3,1.5,1,0,5.5,18.4,16.4,13.4,0,0,0,,03:43:00,1782553380,3.72,23:38:00,1782625080,23.63,19.92,5,5,29,29,17,18,,,,,,8,4.7,4.5,1,,,,
2026-06-26,27.9,22.37,21.9,15.9,30,,76,53.1,55,34,13.1,11.8,11.8,10.4,20,11.75,12,4,,,100.79,100.68,100.7,100.61,98.32,98.21,98.23,98.14,24100,24100,24100,24100,2,1.3,1.5,1,0,3.9,16.9,14.9,11.9,0,0,0,,03:42:00,1782466920,3.7,23:38:00,1782538680,23.63,19.93,5,5,27,27,16,16,,,,,,5,2.4,2.5,0,,,,
2026-06-25,26.8,21.11,21.75,16.7,29,,70,54.3,54,38,13.1,11.4,11.1,9.1,28,15.25,16.5,5,39,10,101.16,100.9,100.92,100.68,98.67,98.42,98.44,98.21,24100,24100,24100,24100,2,1.5,1.5,1,0,3.8,16.8,14.8,11.8,0,0,0,,03:41:00,1782380460,3.68,23:39:00,1782452340,23.65,19.97,5,5,25,25,15,15,,,,,,8,4.9,5,2,,,,
2026-06-24,26.4,21.28,19.35,12.3,27,,73,48.5,52,31,11.8,9.6,9.6,7.3,21,10,10.5,0,30,14,101.84,101.58,101.52,101.21,99.32,99.08,99.02,98.72,24100,24100,24100,24100,1,1,1,1,0,1.4,14.3,12.3,9.3,0,0,0,,03:41:00,1782294060,3.68,23:39:00,1782365940,23.65,19.97,5,5,26,26,15,16,,,,,,8,5.6,5,2,,,,
2026-06-23,25.8,19.99,19.25,12.7,26,,73,49.3,49,25,11.3,8.3,7.5,3.8,18,9.12,9,0,28,15,102.04,101.94,101.92,101.8,99.51,99.42,99.4,99.29,24100,24100,24100,24100,1,1,1,1,0,1.2,14.2,12.2,9.2,0,0,0,,03:40:00,1782207600,3.67,23:39:00,1782279540,23.65,19.98,5,5,24,24,13,14,,,,,,4,2,2.5,1,,,,
2026-06-22,22,15.91,14.7,7.4,,,100,58,66.5,33,9.4,6.8,7,4.7,14,8.54,7,0,,,102.17,102.1,102.08,101.99,99.63,99.56,99.54,99.46,24100,24100,24100,24100,1,1,1,1,3.3,0,9.7,7.7,4.7,0,0,0,,03:40:00,1782121200,3.67,23:39:00,1782193140,23.65,19.98,5,5,21,21,11,11,,,,,,8,3.5,4.5,1,,,,
2026-06-21,19.3,14.5,14.55,9.8,,,78,63.4,62.5,47,9.2,7.5,7.6,6,19,10.5,11.5,4,,,102.26,102.18,102.17,102.08,99.7,99.64,99.62,99.55,24100,24100,24100,24100,,,,,3.5,0,9.6,7.5,4.5,0,0,0,,03:39:00,1782034740,3.65,23:39:00,1782106740,23.65,20,4,5,16,16,8,8,,,,,,8,4.4,4.5,1,,,,
2026-06-20,18,13.76,14.45,10.9,,,74,60,59.5,45,7.2,6,6,4.7,17,12.54,10.5,4,,,102.28,102.24,102.23,102.18,99.73,99.69,99.68,99.63,24100,24100,24100,24100,,,,,3.5,0,9.4,7.5,4.5,0,0,0,,03:39:00,1781948340,3.65,23:39:00,1782020340,23.65,20,4,5,17,17,9,10,,,,,,8,6.9,5.5,3,,,,
2026-06-19,17.1,13.63,14.05,11,,,73,58,58.5,44,6.6,5.3,5.3,4.1,24,19.33,18.5,13,41,4,102.23,102.17,102.14,102.04,99.68,99.62,99.59,99.5,24100,24100,24100,24100,1,1,1,1,4,0,9.1,7,4,0,0,0,,03:39:00,1781861940,3.65,23:38:00,1781933880,23.63,19.98,5,5,18,18,9,9,,,,,,8,7.1,6,4,,,,
2026-06-18,18.9,15.31,15.8,12.7,,,63,49.2,47,31,6.6,4.5,3.5,0.5,29,19,19,9,45,36,102.02,101.88,101.88,101.74,99.48,99.35,99.35,99.21,24100,24100,24100,24100,1,1,1,1,2.2,0,10.8,8.8,5.8,0,0,0,,03:39:00,1781775540,3.65,23:38:00,1781847480,23.63,19.98,5,5,19,19,11,11,,,,,,8,6.2,5.5,3,,,,
2026-06-17,20.4,16.43,15.89,11.4,,,52,36.2,35.5,19,3.4,0.9,-0.6,-4.6,23,13.42,14.5,6,39,3,101.71,101.45,101.42,101.13,99.18,98.93,98.9,98.62,24100,24100,24100,24100,1,1,1,1,2.1,0,10.9,8.9,5.9,0,0,0,,03:40:00,1781689200,3.67,23:37:00,1781761020,23.62,19.95,5,5,21,21,10,10,,,,,,7,4.8,4.5,2,,,,
2026-06-16,21.1,17.11,16.8,12.5,,,56,38.5,41,26,4.8,2.5,2.5,0.2,28,20.12,19,10,46,9,101.12,100.97,101.03,100.93,98.61,98.47,98.52,98.43,24100,24100,24100,24100,,,,,1.2,0,11.8,9.8,6.8,0,0,0,,03:40:00,1781602800,3.67,23:37:00,1781674620,23.62,19.95,5,5,20,20,11,12,,,,,,7,2,3.5,0,,,,
2026-06-15,23,17.82,15.25,7.5,,,77,40.2,50,23,7,2.9,3.4,-0.2,27,14.79,16,5,45,9,101.96,101.53,101.47,100.98,99.43,99.01,98.96,98.48,24100,24100,24100,24100,,,,,2.8,0,10.2,8.2,5.2,0,0,0,,03:41:00,1781516460,3.68,23:36:00,1781588160,23.6,19.92,5,5,23,23,13,14,,,,,,3,1.8,2,1,,,,
2026-06-14,23.4,17.93,17.35,11.3,,,100,47.4,62,24,12.2,4.8,6.5,0.7,21,12.33,14,7,33,7,102.27,102.1,102.06,101.86,99.73,99.56,99.53,99.34,24100,24100,24100,24100,1,1,1,1,0.6,0,12.3,10.3,7.3,0,0,0,,03:41:00,1781430060,3.68,23:35:00,1781501700,23.58,19.9,5,5,22,22,10,11,,,,,,3,1.5,2,1,,,,
2026-06-13,23.9,16.69,16.04,8.2,,,85,59,56,27,12,7.9,7.4,2.8,25,9.71,12.5,0,37,2,102.12,101.9,101.92,101.72,99.57,99.37,99.38,99.19,24100,24100,24100,24100,1,1,1,1,2,0,11,9,6,1.2,1.2,0,,03:42:00,1781343720,3.7,23:34:00,1781415240,23.57,19.87,5,5,20,22,11,12,,,,,,8,6.4,6,4,,,,
