date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-07-15,25.7,19.68,19.85,14,29,,91,70.8,69,47,17.3,14,14.5,11.7,15,9.04,9,3,,,101.97,101.69,101.66,101.35,101.92,101.64,101.61,101.3,48300,41591.7,40250,32200,3.9,2.8,2.7,1.5,0,1.8,14.8,12.8,9.8,0,0,0,,05:23:00,1784118180,5.38,21:13:00,1784175180,21.22,15.83,7,7,24,24,16,16,,,,,,7,2.3,3.5,0,,,,
2026-07-14,24.6,19.51,19.39,14.2,28,,94,76.5,75,56,17.8,15.2,15.2,12.6,22,9,11,0,,,101.95,101.81,101.82,101.69,101.9,101.76,101.77,101.64,48300,42262.5,40250,32200,3.4,2.2,2.3,1.2,0,1.4,14.4,12.4,9.4,0,0,0,,05:22:00,1784031720,5.37,21:14:00,1784088840,21.23,15.87,8,8,23,23,14,14,,,,,,8,3,4,0,,,,
2026-07-13,21.8,17.39,16.05,10.3,25,,92,74.2,74.5,57,15.7,12.7,12.6,9.4,21,12.88,10.5,0,,,102.09,101.91,101.88,101.68,102.04,101.86,101.83,101.63,48300,40912.5,36200,24100,2.4,1.7,1.7,1,2,0,11.1,9.1,6,0,0,0,,05:21:00,1783945260,5.35,21:15:00,1784002500,21.25,15.9,7,7,21,21,13,14,,,,,,8,3.4,4,0,,,,
2026-07-12,20.3,16.41,16.6,12.9,,,98,71.9,73.5,49,13.8,11.1,11.2,8.6,22,13.54,12.5,3,41,28,102.17,101.99,101.9,101.64,102.12,101.94,101.86,101.59,40200,31183.3,32150,24100,2,1.5,1.6,1.2,1.4,0,11.6,9.6,6.6,0.2,0.2,0,,05:20:00,1783858800,5.33,21:16:00,1783916160,21.27,15.93,7,7,20,21,12,13,,,,,,8,5.5,4,0,,,,
2026-07-11,20.6,17.47,17.85,15.1,,,94,69.2,69.5,45,14.4,11.5,11.2,7.9,27,14.96,13.5,0,37,28,101.66,101.47,101.39,101.13,101.61,101.42,101.35,101.08,32200,32200,32200,32200,9,1.7,5.1,1.2,0.1,0,12.8,10.8,7.8,0,0,0,,05:19:00,1783772340,5.32,21:16:00,1783829760,21.27,15.95,6,7,20,20,13,13,,,,,,8,6.7,5,2,,,,
2026-07-10,22.9,18.53,19,15.1,25,,95,75.9,75,55,15.2,14,14,12.8,18,14.46,13,8,,,101.43,101.28,101.29,101.15,101.38,101.23,101.24,101.1,32200,32200,32200,32200,10,1.4,5.5,1,0,1,14,12,9,0,0,0,,05:18:00,1783685880,5.3,21:17:00,1783743420,21.28,15.98,7,7,21,21,13,13,,,,,,8,7.5,7,6,,,,
2026-07-09,23.1,17.75,18.35,13.6,,,92,67.9,68,44,14.4,11.4,11.6,8.8,23,15.54,16,9,33,13,102.07,101.84,101.77,101.47,102.02,101.79,101.72,101.42,32200,32200,32200,32200,2,1.6,1.6,1.1,0,0.4,13.3,11.3,8.3,0,0,0,,05:17:00,1783599420,5.28,21:18:00,1783657080,21.3,16.02,7,7,21,21,14,14,,,,,,8,6.4,5,2,,,,
2026-07-08,22.3,17.82,18.05,13.8,26,,100,76.8,70,40,15.7,13.4,11.4,7.2,21,13.54,14.5,8,37,18,102.23,102.08,102.03,101.83,102.18,102.03,101.98,101.78,48300,40583.3,40250,32200,2.2,1.5,1.6,1,0,0.1,13.1,11.1,8.1,0,0,0,,05:16:00,1783512960,5.27,21:18:00,1783570680,21.3,16.03,6,6,20,20,13,13,,,,,,8,5.3,5,2,,,,
2026-07-07,24.2,18.02,18.85,13.5,26,,96,77.5,70.5,45,17,13.7,13.9,10.8,25,14.75,12.5,0,35,22,101.78,101.62,101.56,101.35,101.73,101.57,101.52,101.3,48300,40575,36200,24100,2.8,2.1,2.1,1.5,0,0.9,13.8,11.8,8.8,0,0,0,,05:16:00,1783426560,5.27,21:19:00,1783484340,21.32,16.05,7,7,22,22,14,14,,,,,,8,4.5,4,0,,,,
2026-07-06,23.1,18.55,17.55,12,27,,97,77,76,55,17.1,14.3,13.9,10.8,16,8.17,8,0,,,101.67,101.49,101.47,101.27,101.62,101.44,101.42,101.22,48300,38891.7,36200,24100,3.5,2.3,2.3,1.1,0.4,0,12.6,10.6,7.5,0,0,0,,05:15:00,1783340100,5.25,21:19:00,1783397940,21.32,16.07,7,7,22,22,13,13,,,,,,5,1.6,2.5,0,,,,
2026-07-05,21.6,17.45,17.55,13.5,25,,95,81.2,80.5,66,16.2,14.1,14.2,12.1,27,18.75,16,5,39,30,102.18,101.97,101.9,101.63,102.13,101.92,101.86,101.58,48300,35533.3,36200,24100,3,1.8,2,1,0.4,0,12.6,10.6,7.5,0,0,0,,05:14:00,1783253640,5.23,21:20:00,1783311600,21.33,16.1,7,7,21,21,13,13,,,,,,8,4.2,4,0,,,,
2026-07-04,20.9,16.62,16.54,12.2,,,100,75.2,77,54,14.6,11.9,12.7,10.8,24,16.83,14,4,37,10,102.06,101.95,101.91,101.76,102.01,101.9,101.86,101.71,32200,32200,32200,32200,1.7,1.3,1.4,1,1.5,0,11.5,9.5,6.5,0,0,0,,05:13:00,1783167180,5.22,21:20:00,1783225200,21.33,16.12,7,7,22,22,13,14,,,,,,7,2.6,4,1,,,,
2026-07-03,22.9,17.32,18.7,14.5,25,,100,83.8,79.5,59,16,14.3,14.5,13,21,11.5,12.5,4,32,20,101.95,101.83,101.83,101.72,101.9,101.78,101.78,101.67,32200,28837.5,24150,16100,1.6,1.2,1.3,1,0,0.7,13.7,11.7,8.7,0,0,0,,05:12:00,1783080720,5.2,21:21:00,1783138860,21.35,16.15,6,7,20,20,14,14,,,,,,8,7,6,4,,,,
2026-07-02,15.3,14.08,14.15,13,,,100,91.9,88,76,14.7,12.7,12.6,10.4,26,17,17.5,9,41,11,101.75,101.68,101.69,101.62,101.7,101.63,101.63,101.57,32200,23004.2,20950,9700,2,1.4,1.5,1,3.8,0,9.2,7.2,4.2,15.7,15.7,0,,05:12:00,1782994320,5.2,21:21:00,1783052460,21.35,16.15,3,3,16,16,14,14,,,,,,8,7.8,7.5,7,,,,
2026-07-01,20.2,16.32,17.14,14.1,,,94,74.1,74.5,55,13.2,11.5,11.6,10,20,14.04,14,8,35,19,101.77,101.69,101.68,101.6,101.72,101.64,101.64,101.55,48300,40237.5,40250,32200,1.9,1.7,1.6,1.3,0.9,0,12.1,10.1,7.1,0,0,0,,05:11:00,1782907860,5.18,21:21:00,1782966060,21.35,16.17,7,7,20,20,13,13,,,,,,8,7,6,4,,,,
2026-06-30,19.1,16.08,16.35,13.6,,,94,78.7,78,62,13.4,12.3,12.2,10.9,27,16.92,17.5,8,37,30,101.7,101.66,101.64,101.59,101.65,101.61,101.6,101.54,48300,40583.3,40250,32200,1.9,1.6,1.6,1.2,1.6,0,11.3,9.3,6.3,0,0,0,,05:10:00,1782821400,5.17,21:21:00,1782879660,21.35,16.18,7,7,19,20,13,14,,,,,,8,6.9,6,4,,,,
2026-06-29,19.2,16.45,16.2,13.2,,,93,80.6,79.5,66,14.1,13.1,13.2,12.2,25,14.12,15,5,37,20,101.71,101.64,101.65,101.59,101.66,101.59,101.6,101.54,48300,40250,40250,32200,2,1.5,1.6,1.2,1.8,0,11.2,9.2,6.2,0,0,0,,05:10:00,1782735000,5.17,21:22:00,1782793320,21.37,16.2,6,7,20,20,14,14,,,,,,8,4.4,4.5,1,,,,
2026-06-28,19.7,16.79,16.2,12.7,,,98,77,78.5,59,14.7,12.6,12.4,10.2,26,18.58,15.5,5,39,19,101.82,101.71,101.69,101.56,101.77,101.66,101.64,101.51,32200,32200,32200,32200,2,1.5,1.5,1,1.8,0,11.2,9.2,6.2,0,0,0,,05:09:00,1782648540,5.15,21:22:00,1782706920,21.37,16.22,5,7,20,20,13,13,,,,,,8,3.6,4.5,1,,,,
2026-06-27,18.7,15.45,14.45,10.2,,,90,72.5,72,54,12.2,10.4,10.2,8.1,17,11.5,12,7,32,20,101.52,101.26,101.19,100.86,101.47,101.21,101.14,100.81,32200,32200,32200,32200,2.2,1.6,1.6,1,3.5,0,9.4,7.5,4.5,0,0,0,,05:09:00,1782562140,5.15,21:22:00,1782620520,21.37,16.22,6,7,19,19,14,14,,,,,,7,3.5,4,1,,,,
2026-06-26,18.6,14.85,15.95,13.3,,,100,93.2,85.5,71,15.1,13.7,11.7,8.2,25,17.25,17.5,10,33,11,100.84,100.68,100.71,100.58,100.79,100.63,100.66,100.53,80500,27295.8,46700,12900,1.8,1.4,1.4,1,2,0,10.9,8.9,6,6.5,6.5,0,,05:08:00,1782475680,5.13,21:22:00,1782534120,21.37,16.23,2,3,16,17,13,13,,,,,,8,6.8,5,2,,,,
2026-06-25,18.9,16.43,16.45,14,,,94,74.7,76,58,14.1,11.9,11.4,8.8,32,20.79,19,6,48,10,101.16,101,100.93,100.69,101.11,100.95,100.88,100.64,48300,32870.8,40250,32200,2.5,1.8,2,1.4,1.6,0,11.4,9.4,6.5,0,0,0,,05:08:00,1782389280,5.13,21:22:00,1782447720,21.37,16.23,3,5,20,21,14,14,,,,,,8,6.2,4,0,,,,
2026-06-24,27.7,21.18,21.65,15.6,30,,99,67,67.5,36,17.8,14.3,13.7,9.6,25,12.46,15,5,,,101.56,101.35,101.3,101.04,101.51,101.3,101.25,100.99,48300,44275,40250,32200,3.6,2.5,2.6,1.6,0,3.6,16.6,14.7,11.7,0,0,0,,05:08:00,1782302880,5.13,21:22:00,1782361320,21.37,16.23,6,7,23,25,15,15,,,,,,8,4.6,4,0,,,,
2026-06-23,25.9,20.8,19.89,13.9,30,,95,72.6,72.5,50,19,15.4,15.1,11.1,23,12.25,14,5,,,101.84,101.66,101.65,101.47,101.79,101.61,101.61,101.42,48300,41583.3,36200,24100,3.7,2.3,2.5,1.4,0,1.9,14.9,12.9,9.9,0,0,0,,05:07:00,1782216420,5.12,21:22:00,1782274920,21.37,16.25,6,7,24,24,15,16,,,,,,8,4.2,4,0,,,,
2026-06-22,26.3,20.16,19.64,13,29,,100,69.3,64.5,29,16.6,13.7,11.8,6.9,27,11.96,13.5,0,35,30,101.92,101.74,101.76,101.6,101.87,101.69,101.71,101.55,48300,41579.2,36200,24100,2.8,2.2,2.1,1.5,0,1.6,14.6,12.6,9.6,0,0,0,,05:07:00,1782130020,5.12,21:22:00,1782188520,21.37,16.25,7,7,25,26,15,15,,,,,,3,1.1,1.5,0,,,,
2026-06-21,22.2,17.88,17.3,12.4,,,89,70,67.5,46,13.6,12.1,11.7,9.7,16,11,10,4,32,21,101.87,101.7,101.7,101.53,101.82,101.66,101.65,101.48,48300,41925,36200,24100,3,2.3,2.2,1.5,0.7,0,12.3,10.3,7.3,0,0,0,,05:07:00,1782043620,5.12,21:22:00,1782102120,21.37,16.25,7,7,21,21,14,14,,,,,,3,1.3,1.5,0,,,,
2026-06-20,20.7,16.79,16.75,12.8,,,88,69.8,70.5,53,13,11.2,11.6,10.2,35,19.5,21,7,50,29,101.63,101.39,101.31,100.99,101.58,101.34,101.26,100.94,32200,32200,32200,32200,2.8,2.1,2.1,1.5,1.2,0,11.8,9.8,6.8,0,0,0,,05:07:00,1781957220,5.12,21:21:00,1782015660,21.35,16.23,8,8,21,23,13,13,,,,,,2,0.7,1,0,,,,
2026-06-19,21.5,17.57,17.89,14.3,,,91,73.2,74,57,14.4,12.6,12.2,10.1,39,30.12,28.5,18,52,29,101.3,101.14,101.1,100.9,101.25,101.08,101.05,100.85,32200,32200,32200,32200,3,2,2.1,1.3,0.1,0,12.9,10.9,7.9,0,0,0,,05:07:00,1781870820,5.12,21:21:00,1781929260,21.35,16.23,8,8,21,21,12,13,,,,,,1,0.5,0.5,0,,,,
2026-06-18,21.3,17.3,17.39,13.5,25,,88,78.5,77.5,67,15.3,13.5,13.2,11.2,31,25.21,23.5,16,41,30,101.93,101.67,101.6,101.26,101.88,101.62,101.54,101.21,48300,33541.7,40250,32200,2.7,2,2,1.2,0.6,0,12.4,10.4,7.4,0,0,0,,05:06:00,1781784360,5.1,21:21:00,1781842860,21.35,16.25,8,8,21,21,14,14,,,,,,5,0.8,2.5,0,,,,
2026-06-17,20.7,16.87,17.2,13.7,,,95,74.6,76.5,58,14.2,12.2,12.6,11,39,16.42,22,5,58,30,101.98,101.84,101.81,101.64,101.93,101.79,101.76,101.59,48300,42262.5,40250,32200,2.6,2,2,1.4,0.8,0,12.2,10.2,7.2,0,0,0,,05:06:00,1781697960,5.1,21:20:00,1781756400,21.33,16.23,6,9,20,21,13,13,,,,,,7,2.6,3.5,0,,,,
2026-06-16,23.2,18.68,18.5,13.8,26,,79,66.1,63,47,15.3,12.1,11.7,8,36,21.83,23.5,11,48,25,101.63,101.55,101.51,101.4,101.58,101.5,101.47,101.35,48300,43604.2,40250,32200,3,2.1,2.3,1.6,0,0.5,13.5,11.5,8.5,0,0,0,,05:06:00,1781611560,5.1,21:20:00,1781670000,21.33,16.23,9,9,22,22,14,15,,,,,,5,2.2,3,1,,,,
2026-06-15,27.5,21.18,21.6,15.7,29,,99,66.2,69.5,40,18.5,14.1,14.8,11.2,19,10.21,9.5,0,,,101.82,101.7,101.64,101.46,101.77,101.65,101.59,101.41,48300,42000,40250,32200,3.8,2.5,2.5,1.3,0,3.6,16.6,14.6,11.6,0,0,0,,05:06:00,1781525160,5.1,21:20:00,1781583600,21.33,16.23,6,8,24,24,15,15,,,,,,8,7.2,6,4,,,,
