date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-07-24,14.7,10.89,10.89,7.1,,,95,77,76.5,58,9.5,6.8,7.3,5.1,28,11.04,16,4,35,34,101.15,100.67,100.67,100.18,92.72,92.31,92.32,91.92,64400,34587.5,37050,9700,1.1,1,1.1,1,7.1,0,5.9,3.9,0.9,16.7,,,,05:17:00,1784895420,5.28,22:55:00,1784958900,22.92,17.63,2,2,15,15,5,5,7565,,,,,8,8,8,8,,,,
2026-07-23,21.9,14.88,16.25,10.6,,,75,58.2,56.5,38,7.5,6.5,6.4,5.3,39,24,26.5,14,42,15,101.49,100.73,100.81,100.13,93.18,92.51,92.53,91.89,64400,59362.5,44250,24100,1.6,1.2,1.3,1,1.8,0,11.2,9.2,6.2,0,,,,05:14:00,1784808840,5.23,22:58:00,1784872680,22.97,17.73,6,6,19,22,10,10,15279,,,,,8,6.3,5,2,,,,
2026-07-22,23.6,16.45,16,8.4,,,80,53.3,56.5,33,9.2,6.3,6.3,3.5,26,11.75,13,0,31,15,101.89,101.62,101.66,101.43,93.51,93.3,93.31,93.11,64400,57683.3,44250,24100,1.7,1.1,1.4,1,2,0,11,9,6,0,,,,05:12:00,1784722320,5.2,23:00:00,1784786400,23,17.8,5,5,23,24,10,10,19231,,,,,8,4.8,5,2,,,,
2026-07-21,24.6,18.33,17.75,10.9,,,62,44.4,46,30,8.3,5.6,6.3,4.3,32,14,18,4,42,23,101.88,101.73,101.72,101.57,93.58,93.43,93.42,93.26,64400,57345.8,44250,24100,2,1.3,1.5,1,0.2,0,12.8,10.8,7.8,0,,,,05:10:00,1784635800,5.17,23:02:00,1784700120,23.03,17.87,5,5,23,24,8,10,18822,,,,,8,4.7,4.5,1,,,,
2026-07-20,28.2,19.63,19.55,10.9,27,,69,43.2,43.5,18,7.3,5.5,4.1,0.9,28,18.79,18.5,9,36,15,102.35,102.03,102,101.65,93.98,93.71,93.67,93.36,64400,57345.8,44250,24100,1,1,1,1,0,1.6,14.6,12.6,9.6,0,,,,05:08:00,1784549280,5.13,23:04:00,1784613840,23.07,17.93,6,6,29,29,12,12,25970,,,,,5,1.1,2.5,0,,,,
2026-07-19,24.9,16.7,15.85,6.8,,,79,45.6,51.5,24,7.7,3.8,4.8,2,10,5.17,5,0,,,102.62,102.38,102.39,102.15,94.2,93.97,93.94,93.69,64400,57345.8,44250,24100,1,1,1,1,2.1,0,10.8,8.8,5.8,0,,,,05:05:00,1784462700,5.08,23:07:00,1784527620,23.12,18.03,5,5,24,24,10,11,25194,,,,,8,2.7,4,0,,,,
2026-07-18,20.4,15.81,16.2,12,,,65,47.8,49.5,34,5.6,4.6,3.6,1.6,18,9.33,9,0,,,102.09,101.69,101.61,101.12,93.6,93.31,93.18,92.77,64400,57345.8,44250,24100,2.1,1.3,1.6,1,1.8,0,11.2,9.2,6.2,0,,,,05:03:00,1784376180,5.05,23:09:00,1784441340,23.15,18.1,5,5,21,22,8,8,16125,,,,,8,5.8,4.5,1,,,,
2026-07-17,26.1,17.11,17.75,9.4,,,63,40.9,41.5,20,4.2,2.9,2.1,0.1,36,24.12,23,10,42,15,101.58,101.14,101.16,100.74,93.23,92.86,92.86,92.49,64400,58354.2,44250,24100,2.7,1.8,1.8,1,0.2,0,12.8,10.8,7.8,0,,,,05:01:00,1784289660,5.02,23:11:00,1784355060,23.18,18.17,5,5,26,26,8,10,21810,,,,,8,3.5,4.5,1,,,,
2026-07-16,21.7,15.46,15.39,9.1,,,74,43.6,50.5,27,5,2.5,2.9,0.8,20,8,10,0,30,22,102.01,101.74,101.75,101.48,93.61,93.37,93.34,93.07,64400,59025,44250,24100,2.1,1.4,1.6,1,2.6,0,10.4,8.4,5.4,0,,,,04:59:00,1784203140,4.98,23:13:00,1784268780,23.22,18.23,5,5,20,21,9,10,25708,,,,,7,4.2,4.5,2,,,,
2026-07-15,20.6,14.22,15.5,10.4,,,69,52.6,48.5,28,6.6,4.1,3.5,0.3,41,27.79,23.5,6,41,22,101.61,101.44,101.45,101.29,93.27,93.1,93.11,92.95,64400,61375,52300,40200,2.3,1.3,1.6,1,2.5,0,10.5,8.5,5.5,0,,,,04:57:00,1784116620,4.95,23:14:00,1784182440,23.23,18.28,5,5,21,22,8,8,14219,,,,,8,6.6,6,4,,,,
2026-07-14,21.5,14.76,14.7,7.9,,,72,51.9,53,34,5.5,4.5,4.2,2.8,32,17.83,18,4,34,15,102.28,101.97,101.95,101.63,93.88,93.6,93.57,93.27,64400,60704.2,44250,24100,1.9,1.1,1.4,1,3.3,0,9.7,7.7,4.7,0,,,,04:55:00,1784030100,4.92,23:16:00,1784096160,23.27,18.35,5,5,22,22,13,13,23859,,,,,8,5.4,5,2,,,,
2026-07-13,22.4,14.76,14.45,6.5,,,80,53.5,55,30,5.9,4.7,4.3,2.7,27,14.71,16.5,6,42,21,101.99,101.77,101.78,101.58,93.53,93.38,93.36,93.2,64400,55329.2,44250,24100,2,1.2,1.5,1,3.5,0,9.4,7.5,4.5,0,,,,04:53:00,1783943580,4.88,23:18:00,1784009880,23.3,18.42,5,5,21,21,9,9,25091,,,,,6,2.9,3.5,1,,,,
2026-07-12,20.9,14.77,14.8,8.7,,,81,58.9,60,39,7.2,6.4,6.2,5.1,25,17.17,17,9,34,16,101.56,101.2,101.31,101.05,93.11,92.87,92.91,92.71,48300,38195.8,36200,24100,3.4,2.4,2.4,1.3,3.2,0,9.8,7.8,4.8,0,,,,04:51:00,1783857060,4.85,23:20:00,1783923600,23.33,18.48,5,5,21,21,10,10,22067,,,,,7,3.2,3.5,0,,,,
2026-07-11,22.8,15.3,15.5,8.2,,,100,72.3,71,42,11,9.5,9.4,7.9,21,13.75,13,5,31,15,101.37,101.15,101.14,100.9,93.01,92.83,92.81,92.61,24100,13816.7,12850,1600,4,3.8,3.5,3,2.5,0,10.5,8.5,5.5,1.5,,,0,04:49:00,1783770540,4.82,23:21:00,1783837260,23.35,18.53,5,5,20,23,10,11,22073,,,,,7,2.6,4,1,,,,
2026-07-10,19.5,13.46,14.7,9.9,,,94,81.3,77.5,61,13.8,10.2,11.2,8.7,14,7.46,7,0,,,101.31,101.13,101.14,100.98,92.93,92.78,92.78,92.64,64400,49962.5,40250,16100,3,1.4,2,1,3.3,0,9.7,7.7,4.7,0.8,,,0,04:47:00,1783684020,4.78,23:23:00,1783750980,23.38,18.6,5,5,20,22,10,10,7495,,,,,8,7.2,5.5,3,,,,
2026-07-09,16.6,11.77,11.5,6.4,,,87,65.5,65,43,9.8,5.1,6.5,3.1,19,9.12,11,3,,,101.11,101.01,101.01,100.91,92.72,92.65,92.64,92.56,64400,59695.8,44250,24100,1.7,1.3,1.4,1,6.5,0,6.5,4.5,1.5,0,,,,04:46:00,1783597560,4.77,23:24:00,1783664640,23.4,18.63,3,4,16,17,10,11,15530,,,,,8,7.3,7,6,,,,
2026-07-08,14.8,11.57,12.1,9.4,,,76,63.3,64,52,7.1,4.8,5.4,3.7,26,17.46,17,8,39,13,101.1,100.99,101.01,100.93,92.72,92.65,92.67,92.61,64400,58687.5,44250,24100,1.7,1.5,1.5,1.3,5.9,0,7.1,5.1,2.1,1.2,,,,04:44:00,1783511040,4.73,23:26:00,1783578360,23.43,18.7,4,4,16,17,6,6,11659,,,,,8,7.5,7.5,7,,,,
2026-07-07,18.9,12.84,14,9.1,,,100,73.8,65,30,9.5,7.4,5,0.5,14,5.75,7,0,,,101.12,101.01,101,100.87,92.74,92.67,92.65,92.56,64400,42733.3,36250,8100,1.8,1.3,1.4,1,4,0,9,7,4,6.5,,,0,04:42:00,1783424520,4.7,23:27:00,1783492020,23.45,18.75,4,4,17,18,6,9,19211,,,,,8,7.1,6,4,,,,
2026-07-06,15.8,10.85,11.2,6.6,,,91,72.9,72,53,9.7,6,6.4,3.1,16,7.79,8,0,,,101.67,101.36,101.38,101.08,93.28,93,93.01,92.73,64400,49366.7,37050,9700,1.5,1.2,1.2,1,6.8,0,6.2,4.2,1.2,3.6,,,,04:41:00,1783338060,4.68,23:28:00,1783405680,23.47,18.78,5,5,16,17,11,11,7847,,,,,8,7,5,2,,,,
2026-07-05,18.6,12.89,12.15,5.7,,,80,54,57,34,5.5,3.2,3.6,1.7,23,15.88,15,7,33,15,101.91,101.75,101.74,101.56,93.47,93.34,93.33,93.19,64400,63391.7,52300,40200,1.7,1.3,1.4,1,5.8,0,7.2,5.2,2.1,0,,,,04:39:00,1783251540,4.65,23:30:00,1783319400,23.5,18.85,5,5,16,17,9,9,22064,,,,,8,5.8,5,2,,,,
2026-07-04,15.3,10.43,10.6,5.9,,,93,73.5,74,55,7.2,5.7,5.8,4.4,14,6.92,7,0,,,101.67,101.5,101.47,101.27,93.21,93.07,92.99,92.76,64400,62720.8,44250,24100,1.2,1.1,1.1,1,7.4,0,5.6,3.6,0.6,0.7,,,0,04:38:00,1783165080,4.63,23:31:00,1783233060,23.52,18.88,5,5,14,14,5,6,12824,,,,,8,7.2,6,4,,,,
2026-07-03,15.4,10.1,10.75,6.1,,,92,75.1,71.5,51,8,5.7,6.2,4.3,21,9.12,12,3,,,101.15,100.84,100.94,100.72,92.67,92.43,92.47,92.27,64400,62720.8,44250,24100,1.2,1,1.1,1,7.2,0,5.8,3.8,0.8,0.9,,,0,04:37:00,1783078620,4.62,23:32:00,1783146720,23.53,18.92,5,5,13,14,6,7,11651,,,,,8,7.7,7.5,7,,,,
2026-07-02,11.7,6.15,7.4,3.1,,,97,85.6,73.5,50,6.3,3.7,3.5,0.7,22,14.04,12.5,3,31,16,100.8,100.75,100.74,100.67,92.44,92.36,92.35,92.25,64400,26829.2,37050,9700,1.6,1.2,1.4,1.1,10.6,0,2.4,0.4,0,30.1,,,,04:35:00,1782992100,4.58,23:33:00,1783060380,23.55,18.97,1,2,9,12,6,6,3421,,,,,8,7.4,4.5,1,,,,
2026-07-01,15.4,11.52,11.8,8.2,,,63,47.9,46.5,30,2.4,0.5,-0.2,-2.8,18,8.79,9,0,,,101.29,101.04,100.99,100.7,92.91,92.7,92.64,92.38,64400,61712.5,44250,24100,1.7,1.5,1.5,1.3,6.2,0,6.8,4.8,1.8,0,,,,04:34:00,1782905640,4.57,23:34:00,1782974040,23.57,19,5,5,15,16,7,9,12456,,,,,8,7,6.5,5,,,,
2026-06-30,16.3,12.36,12.75,9.2,,,65,49.2,48.5,32,3.4,1.7,1.5,-0.4,21,13.62,14,7,,,101.63,101.45,101.41,101.2,93.25,93.09,93.05,92.85,64400,63391.7,52300,40200,1.9,1.6,1.4,1,5.2,0,7.8,5.8,2.8,0,,,,04:33:00,1782819180,4.55,23:34:00,1782887640,23.57,19.02,5,5,16,16,6,8,11605,,,,,8,7,7,6,,,,
2026-06-29,17.9,13.23,13.45,9,,,79,58.2,59.5,40,8.7,4.9,4.9,1.1,21,8,10.5,0,30,18,102.03,101.79,101.77,101.51,93.6,93.4,93.36,93.13,64400,57345.8,44250,24100,1.7,1.3,1.4,1,4.5,0,8.4,6.5,3.5,0,,,,04:32:00,1782732720,4.53,23:35:00,1782801300,23.58,19.05,4,5,18,18,6,8,17287,,,,,8,7,7,6,,,,
2026-06-28,16,13.09,13.15,10.3,,,71,63.8,62.5,54,8.2,6.4,6.6,5,27,12.83,13.5,0,34,15,101.83,101.67,101.58,101.33,93.43,93.28,93.19,92.95,64400,59700,44250,24100,1.7,1.5,1.5,1.3,4.8,0,8.2,6.2,3.1,0,,,0,04:31:00,1782646260,4.52,23:36:00,1782714960,23.6,19.08,5,5,17,17,9,9,8855,,,,,8,7.8,7.5,7,,,,
2026-06-27,23.5,15.72,17.39,11.3,25,,100,78.9,73.5,47,13.5,11.7,10.8,8,30,9.21,15,0,43,17,101.28,101.02,101.08,100.87,92.9,92.7,92.74,92.57,64400,58020.8,44250,24100,2.2,1.4,1.6,1,0.6,0,12.4,10.4,7.4,0,,,0,04:30:00,1782559800,4.5,23:36:00,1782628560,23.6,19.1,5,5,21,21,10,10,14431,,,,,8,7.5,7,6,,,,
2026-06-26,20,12.93,14.3,8.6,,,95,83.2,74.5,54,13.6,9.9,10.7,7.8,16,8,8,0,,,100.89,100.78,100.76,100.64,92.55,92.45,92.44,92.33,64400,56675,40250,16100,1.8,1.4,1.4,1,3.7,0,9.3,7.3,4.3,2.4,,,0,04:29:00,1782473340,4.48,23:36:00,1782542160,23.6,19.12,5,5,18,18,13,14,13656,,,,,8,7.8,7.5,7,,,,
2026-06-25,16.9,12.03,13.05,9.2,,,98,82.6,76,54,10.5,9,8.2,5.9,15,7.5,9,3,,,101.09,100.73,100.78,100.47,92.78,92.44,92.49,92.19,64400,52045.8,37050,9700,2.4,1.9,2,1.5,5,0,8.1,6,3,4.5,,,0,04:29:00,1782386940,4.48,23:37:00,1782455820,23.62,19.13,2,3,17,17,8,8,9095,,,,,8,7.7,7,6,,,,
2026-06-24,22.3,16.49,16.3,10.3,,,64,43.5,45,26,5.1,3.4,2.8,0.6,27,13.12,15.5,4,36,16,101.98,101.52,101.47,100.96,93.62,93.23,93.16,92.69,64400,61041.7,44250,24100,2.6,2.1,2.1,1.6,1.7,0,11.3,9.3,6.3,0,,,,04:28:00,1782300480,4.47,23:37:00,1782369420,23.62,19.15,4,4,19,20,10,10,19376,,,,,8,7.4,7,6,,,,
2026-06-23,21.5,16.34,16.75,12,,,70,47,47.5,25,7,4.3,3.7,0.4,32,21.08,21.5,11,34,14,102.11,102.02,102.03,101.94,93.73,93.65,93.66,93.58,64400,59362.5,44250,24100,2.3,1.9,1.9,1.5,1.2,0,11.8,9.8,6.8,0,,,0,04:28:00,1782214080,4.47,23:37:00,1782283020,23.62,19.15,5,5,20,20,7,7,16499,,,,,8,5.6,5.5,3,,,,
2026-06-22,23.8,16.74,16.5,9.2,,,74,47.9,50,26,6.8,5.1,5,3.1,29,13.08,16.5,4,33,15,102.08,101.94,101.94,101.79,93.73,93.59,93.6,93.46,64400,64400,64400,64400,1.9,1.5,1.4,1,1.5,0,11.5,9.5,6.5,0,,,,04:27:00,1782127620,4.45,23:37:00,1782196620,23.62,19.17,6,6,22,23,10,11,19024,,,,,8,6,4.5,1,,,,
2026-06-21,23.8,17.15,16.14,8.5,,,85,50.1,54.5,24,8.1,5.5,4.8,1.6,13,6.67,6.5,0,,,102.15,101.95,101.94,101.72,93.76,93.59,93.58,93.39,64400,64400,64400,64400,2.2,1.6,1.6,1,1.9,0,11.1,9.1,6.1,0,,,,04:27:00,1782041220,4.45,23:37:00,1782110220,23.62,19.17,6,6,23,23,10,10,20727,,,,,6,3.8,3.5,1,,,,
2026-06-20,21.5,15.03,14.45,7.4,,,93,61.2,63,33,8.7,6.9,6.5,4.2,18,8.54,9,0,31,19,102.51,102.24,102.23,101.95,94.04,93.85,93.82,93.6,64400,64400,64400,64400,2.2,1.7,1.6,1,3.5,0,9.4,7.5,4.5,0,,,,04:27:00,1781954820,4.45,23:36:00,1782023760,23.6,19.15,5,5,22,22,11,11,24085,,,,,8,6.1,5.5,3,,,,
2026-06-19,20.2,14.55,15.35,10.5,,,90,69,66.5,43,9.9,8.5,7.9,5.9,17,9.38,10.5,4,35,4,102.7,102.53,102.52,102.35,94.22,94.09,94.08,93.94,64400,60366.7,52300,40200,2.2,1.5,1.6,1,2.6,0,10.3,8.3,5.3,0.4,,,0,04:27:00,1781868420,4.45,23:36:00,1781937360,23.6,19.15,6,6,18,19,10,10,19594,,,,,8,7.2,6.5,5,,,,
2026-06-18,15.1,10.28,11.05,7,,,100,86.4,82,64,9.5,7.9,8.2,7,13,6.12,6.5,0,,,102.76,102.63,102.65,102.54,94.21,94.12,94.11,94.01,64400,33525,34600,4800,1.3,1.1,1.1,1,7,0,6,4,1.1,3.4,,,0,04:27:00,1781782020,4.45,23:36:00,1781850960,23.6,19.15,3,5,17,17,9,9,10221,,,,,8,8,8,8,,,,
2026-06-17,15.4,10.17,11.65,7.9,,,95,86,81.5,68,9.4,7.8,8,6.5,18,11.12,9,0,28,20,102.52,102.24,102.17,101.83,93.99,93.74,93.68,93.38,64400,50633.3,48300,32200,1.4,1.2,1.2,1,6.3,0,6.7,4.7,1.6,3.6,,,,04:27:00,1781695620,4.45,23:35:00,1781764500,23.58,19.13,2,5,16,16,8,8,10193,,,,,8,7.9,7.5,7,,,,
2026-06-16,17.8,11.7,13.65,9.5,,,93,80.4,69,45,9.7,8.2,7.5,5.2,18,7.38,9,0,42,3,101.79,101.27,101.28,100.76,93.32,92.86,92.87,92.41,64400,54316.7,52300,40200,1.9,1.4,1.4,1,4.3,0,8.7,6.7,3.6,4.3,,,,04:27:00,1781609220,4.45,23:35:00,1781678100,23.58,19.13,4,5,18,18,9,9,12132,,,,,8,7.8,7.5,7,,,,
2026-06-15,17.5,12.71,12.85,8.2,,,78,61.6,60,42,8.1,5.3,5.7,3.2,31,14.38,17.5,4,31,15,101.27,100.91,100.97,100.68,92.91,92.61,92.64,92.38,64400,64400,64400,64400,1.8,1.6,1.6,1.5,5.2,0,7.8,5.8,2.8,0,,,,04:28:00,1781522880,4.47,23:34:00,1781591640,23.57,19.1,5,5,17,17,10,10,15333,,,,,8,5.5,4.5,1,,,,
2026-06-14,17,12.75,12.75,8.5,,,83,64.5,66,49,8.4,6.1,6.3,4.3,39,24.88,27.5,16,40,15,102.23,101.77,101.75,101.27,93.82,93.41,93.35,92.87,64400,64398.8,64385,64370,1.9,1.6,1.6,1.4,5.2,0,7.8,5.8,2.8,0,,,,04:28:00,1781436480,4.47,23:33:00,1781505180,23.55,19.08,5,5,17,17,10,11,9440,,,,,8,7.2,5.5,3,,,,
