date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-07-19,21.9,16.98,16.54,11.2,,,98,67.1,71,44,15.8,10.4,11.8,7.9,23,16.33,16.5,10,40,27,100.91,100.31,100.18,99.44,100.01,99.42,99.28,98.55,48300,38487.5,27350,6400,,,,,1.5,0,11.5,9.5,6.5,0,,,,05:09:00,1784452140,5.15,20:32:00,1784507520,20.53,15.38,4,6,21,21,12,13,18052,,,,,8,5.9,5,2,,,,
2026-07-18,19.1,15.72,15.95,12.8,,,98,85.8,83.5,69,15.4,13.2,12.9,10.5,15,5.25,7.5,0,32,25,101.33,100.61,100.44,99.55,100.43,99.71,99.55,98.66,48300,27312.5,25150,2000,,,,,2,0,10.9,8.9,6,9.4,,,,05:08:00,1784365680,5.13,20:33:00,1784421180,20.55,15.42,3,5,20,20,13,14,3913,,,,,8,7.8,7.5,7,,,,
2026-07-17,24.6,17.75,18.1,11.6,25,,85,59.7,59,33,10.4,9.1,8.8,7.1,25,13.29,12.5,0,32,27,101.4,101.26,101.22,101.04,100.5,100.36,100.32,100.14,48300,41241.7,36200,24100,,,,,0,0.1,13.1,11.1,8.1,0,,,,05:07:00,1784279220,5.12,20:34:00,1784334840,20.57,15.45,7,7,25,25,13,13,25195,,,,,7,4.5,4,1,,,,
2026-07-16,21.6,16.9,17.35,13.1,,,81,61.1,57.5,34,13.3,9,8.9,4.6,24,15.71,17,10,35,27,101.06,100.66,100.74,100.41,100.16,99.76,99.84,99.51,48300,39895.8,36200,24100,,,,,0.6,0,12.3,10.3,7.3,0,,,,05:06:00,1784192760,5.1,20:35:00,1784248500,20.58,15.48,3,6,21,21,12,12,19844,,,,,8,5.5,4.5,1,,,,
2026-07-15,26.1,21.1,20.35,14.6,28,,98,62.7,69.5,41,19.9,13.2,15.4,10.9,26,12.29,13,0,53,30,100.58,100.47,100.47,100.35,99.69,99.58,99.58,99.46,48300,40904.2,36200,24100,,,,,0,2.4,15.3,13.3,10.3,0,,,,05:05:00,1784106300,5.08,20:36:00,1784162160,20.6,15.52,6,6,25,25,16,16,22014,,,,,6,3.7,3.5,1,,,,
2026-07-14,23.8,20.2,20.3,16.8,32,,98,93.2,91.5,85,21.5,19.1,19,16.5,23,11.38,11.5,0,35,18,101.39,100.79,100.87,100.35,100.49,99.9,99.97,99.46,32200,13887.5,18500,4800,,,,,0,2.3,15.3,13.3,10.3,12.5,,,,05:04:00,1784019840,5.07,20:36:00,1784075760,20.6,15.53,3,7,26,28,16,16,6268,,,,,8,6.6,5,2,,,,
2026-07-13,26.6,19.68,21.15,15.7,31,,97,78.7,74,51,18.9,15.7,15.8,12.6,23,12,11.5,0,37,25,101.9,101.65,101.63,101.36,101,100.75,100.73,100.46,48300,31979.2,28200,8100,,,,,0,3.1,16.1,14.2,11.2,,,,,05:03:00,1783933380,5.05,20:37:00,1783989420,20.62,15.57,6,6,27,27,16,18,8327,,,,,8,6,5,2,,,,
2026-07-12,28.5,21.25,20.35,12.2,30,,85,57.3,54.5,24,14.3,11.5,9.7,5,19,7.92,9.5,0,,,102.26,102.08,102.1,101.93,101.35,101.17,101.19,101.03,48300,41241.7,36200,24100,,,,,0,2.4,15.3,13.3,10.3,0,,,,05:03:00,1783846980,5.05,20:38:00,1783903080,20.63,15.58,7,7,28,29,16,18,26624,,,,,7,2.7,3.5,0,,,,
2026-07-11,26.5,19.93,19.2,11.9,27,,82,57,59,36,13.3,10.6,11.2,9.1,16,8.88,10,4,,,101.97,101.64,101.67,101.36,101.07,100.74,100.76,100.46,48300,41241.7,36200,24100,,,,,0,1.2,14.2,12.2,9.2,0,,,,05:02:00,1783760520,5.03,20:38:00,1783816680,20.63,15.6,7,7,27,27,14,14,24150,,,,,6,1.9,3,0,,,,
2026-07-10,26.6,21.23,19.64,12.7,27,,96,59.2,64,32,17.7,11.9,12.9,8.1,18,8.21,10.5,3,32,31,101.34,100.92,100.98,100.63,100.44,100.03,100.09,99.74,48300,40570.8,36200,24100,,,,,0,1.6,14.6,12.6,9.6,0,,,,05:01:00,1783674060,5.02,20:39:00,1783730340,20.65,15.63,8,8,27,27,13,13,23804,,,,,8,4.2,4.5,1,,,,
2026-07-09,26.5,22.28,22.4,18.3,32,,94,76.2,76,58,19,17.8,17.6,16.3,22,12.08,11,0,28,25,101,100.84,100.86,100.72,100.11,99.95,99.97,99.83,48300,40570.8,36200,24100,,,,,0,4.4,17.4,15.4,12.4,0.5,,,,05:00:00,1783587600,5,20:40:00,1783644000,20.67,15.67,6,8,25,25,17,18,17880,,,,,8,7.1,5,2,,,,
2026-07-08,29.5,22.64,21.85,14.2,34,,93,68.8,69,45,17.9,16.2,15.8,13.8,23,10.96,11.5,0,32,23,101.63,101.3,101.21,100.79,100.73,100.4,100.32,99.9,48300,35516.7,36200,24100,,,,,0,3.8,16.9,14.8,11.8,0,,,,04:59:00,1783501140,4.98,20:40:00,1783557600,20.67,15.68,8,8,30,30,19,20,25272,,,,,7,3.5,3.5,0,,,,
2026-07-07,29.6,22.22,22.15,14.7,34,,83,60.9,59.5,36,17.7,14,14.5,11.3,16,7.5,8,0,,,102.13,101.89,101.86,101.6,101.23,101,100.97,100.7,48300,39895.8,36200,24100,,,,,0,4.2,17.1,15.2,12.2,0,,,,04:58:00,1783414680,4.97,20:41:00,1783471260,20.68,15.72,7,7,30,30,15,16,26078,,,,,3,1.1,1.5,0,,,,
2026-07-06,28.2,21,20.55,12.9,30,,87,57.5,59.5,32,13.5,11.5,11.2,8.9,14,6.54,7,0,,,102.34,102.17,102.18,102.03,101.43,101.26,101.28,101.13,48300,40904.2,36200,24100,,,,,0,2.5,15.6,13.6,10.6,0,,,,04:58:00,1783328280,4.97,20:41:00,1783384860,20.68,15.72,7,7,28,28,14,14,26556,,,,,4,1.8,2,0,,,,
2026-07-05,26.3,19.87,19.64,13,29,,88,65.1,68,48,14.6,12.9,12.7,10.8,23,10.92,11.5,0,32,8,102.04,101.64,101.68,101.32,101.13,100.74,100.77,100.42,48300,39891.7,36200,24100,,,,,0,1.6,14.6,12.6,9.6,0,,,,04:57:00,1783241820,4.95,20:41:00,1783298460,20.68,15.73,7,7,24,24,14,14,23200,,,,,7,3.3,4,1,,,,
2026-07-04,26.8,21.88,20.95,15.1,29,,86,63.6,62.5,39,17.6,14.3,14.4,11.3,17,9.54,10,3,34,32,101.28,100.94,101.01,100.73,100.38,100.05,100.11,99.84,48300,41241.7,36200,24100,,,,,0,3,15.9,13.9,10.9,0,,,,04:56:00,1783155360,4.93,20:42:00,1783212120,20.7,15.77,8,8,27,27,13,13,22148,,,,,6,4.3,3.5,1,,,,
2026-07-03,30.4,25.13,25.45,20.5,39,,97,74.4,71.5,46,23.2,19.9,19.1,15,33,16.92,16.5,0,42,25,100.92,100.76,100.74,100.56,100.03,99.87,99.86,99.68,48300,22912.5,27350,6400,,,,,0,7.5,20.4,18.4,15.4,0.5,,,,04:56:00,1783068960,4.93,20:42:00,1783125720,20.7,15.77,9,9,30,30,18,18,22135,,,,,8,5.4,5,2,,,,
2026-07-02,30.5,24.33,25.6,20.7,40,,93,83.2,79.5,66,23.4,21.3,21.4,19.4,21,15.75,15,9,34,25,101.08,100.91,100.92,100.76,100.19,100.02,100.03,99.87,48300,31900,30600,12900,,,,,0,7.6,20.6,18.6,15.6,0,,,,04:55:00,1782982500,4.92,20:42:00,1783039320,20.7,15.78,9,9,31,31,20,21,16592,,,,,8,6.1,4,0,,,,
2026-07-01,30.8,24.93,24.3,17.8,42,,95,82.5,81,67,24.2,21.6,20.8,17.4,28,14.08,14,0,34,24,101.07,100.92,100.88,100.7,100.18,100.03,99.99,99.81,48300,25662.5,29000,9700,,,,,0,6.3,19.3,17.3,14.3,0,,,,04:54:00,1782896040,4.9,20:43:00,1782952980,20.72,15.82,8,9,31,31,22,22,20623,,,,,8,6.3,5.5,3,,,,
2026-06-30,26,19.99,19.55,13.1,32,,97,82.1,80,63,20.1,16.7,16.5,12.9,14,4.12,7,0,,,101.8,101.54,101.44,101.08,100.9,100.64,100.54,100.18,48300,39554.2,36200,24100,,,,,0,1.6,14.6,12.6,9.6,0,,,,04:54:00,1782809640,4.9,20:43:00,1782866580,20.72,15.82,8,8,26,27,19,19,14710,,,,,8,6,5,2,,,,
2026-06-29,27.9,19.49,19.1,10.3,32,,99,75.3,70.5,42,16.7,14.4,14.1,11.4,20,8.46,10,0,,,102,101.85,101.86,101.72,101.09,100.95,100.95,100.81,48300,36537.5,32200,16100,,,,,0,1.1,14.1,12.1,9.1,0,,,,04:53:00,1782723180,4.88,20:43:00,1782780180,20.72,15.83,8,8,27,27,15,15,25746,,,,,8,2.8,4,0,,,,
2026-06-28,25.8,17.79,18.75,11.7,30,,99,82.7,75,51,17.5,14.5,14.9,12.4,11,3.33,5.5,0,36,31,101.74,101.62,101.62,101.5,100.83,100.72,100.72,100.6,48300,37570.8,24450,600,,,,,0,0.8,13.8,11.8,8.8,4,,,,04:53:00,1782636780,4.88,20:43:00,1782693780,20.72,15.83,7,7,25,25,12,13,17411,,,,,8,4.5,4.5,1,,,,
2026-06-27,22.5,18.37,18.5,14.5,26,,98,84.2,81,64,16.7,15.5,15.6,14.5,9,3.33,4.5,0,,,101.85,101.73,101.73,101.61,100.94,100.82,100.83,100.71,48300,38891.7,32200,16100,,,,,0,0.5,13.5,11.5,8.5,0.1,,,,04:52:00,1782550320,4.87,20:43:00,1782607380,20.72,15.85,7,7,20,21,12,12,15462,,,,,8,7.1,6,4,,,,
2026-06-26,17.8,16.25,16.25,14.7,,,98,92.8,89,80,16.4,15.1,15.1,13.8,21,13.25,10.5,0,31,7,101.83,101.71,101.7,101.57,100.93,100.81,100.8,100.66,24100,18150,14450,4800,,,,,1.8,0,11.2,9.2,6.2,18.9,,,,04:52:00,1782463920,4.87,20:43:00,1782520980,20.72,15.85,3,3,18,18,12,12,5442,,,,,8,7.8,7.5,7,,,,
2026-06-25,25.3,18.32,18.5,11.7,28,,98,74,74,50,14.4,13.2,13.1,11.7,22,7.54,11,0,28,1,101.85,101.62,101.53,101.21,100.95,100.71,100.63,100.31,48300,41241.7,36200,24100,,,,,0,0.5,13.5,11.5,8.5,0,,,,04:52:00,1782377520,4.87,20:43:00,1782434580,20.72,15.85,7,7,23,23,14,15,25564,,,,,8,5.6,4.5,1,,,,
2026-06-24,22.4,16.95,17.25,12.1,25,,98,83.8,78.5,59,16,14,14.2,12.4,19,8.62,9.5,0,32,28,101.19,101.02,101.04,100.89,100.29,100.12,100.14,99.99,48300,33258.3,29000,9700,,,,,0.8,0,12.2,10.2,7.2,0,,,,04:51:00,1782291060,4.85,20:43:00,1782348180,20.72,15.87,3,7,22,22,12,13,19425,,,,,8,6.3,5,2,,,,
2026-06-23,22.9,17.82,17.6,12.3,27,,97,84.3,82,67,16.1,15,14.5,12.9,16,5.21,8,0,,,101.48,101.23,101.25,101.01,100.58,100.33,100.35,100.11,48300,32850,32200,16100,,,,,0.4,0,12.6,10.6,7.6,3.7,,,,04:51:00,1782204660,4.85,20:43:00,1782261780,20.72,15.87,6,7,23,23,12,12,14941,,,,,8,5.8,5,2,,,,
2026-06-22,24.4,17.97,18.14,11.9,29,,99,85.6,81.5,64,17.7,15.3,14.8,11.8,12,4.54,6,0,,,101.68,101.51,101.5,101.32,100.77,100.6,100.59,100.42,48300,27112.5,24950,1600,,,,,0,0.1,13.1,11.1,8.1,0,,,,04:51:00,1782118260,4.85,20:43:00,1782175380,20.72,15.87,6,7,23,23,14,15,17233,,,,,8,6.8,5.5,3,,,,
2026-06-21,23.5,16.92,17.7,11.9,27,,99,88.7,83.5,68,16.7,14.9,14.7,12.6,25,10.25,12.5,0,29,22,101.29,100.84,100.87,100.44,100.39,99.94,99.97,99.55,48300,39258.3,24550,800,,,,,0.3,0,12.7,10.7,7.7,2.9,,,,04:50:00,1782031800,4.83,20:43:00,1782088980,20.72,15.88,6,7,21,21,15,15,18416,,,,,8,7.2,7,6,,,,
2026-06-20,22.9,17.26,17.6,12.3,26,,97,75.4,71,45,14.5,12.5,12.4,10.3,24,10.17,12,0,34,24,100.47,100.07,100.03,99.59,99.57,99.18,99.13,98.7,48300,33383.3,33800,19300,,,,,0.4,0,12.6,10.6,7.6,1.6,,,,04:50:00,1781945400,4.83,20:42:00,1782002520,20.7,15.87,7,7,22,22,12,13,18091,,,,,8,6.5,5.5,3,,,,
2026-06-19,19.8,16.35,16.35,12.9,,,98,82.1,80.5,63,14.7,13.1,13.2,11.7,34,19.08,19,4,38,25,99.67,99.34,99.27,98.87,98.78,98.45,98.38,97.98,48300,35820.8,25750,3200,,,,,1.6,0,11.3,9.3,6.3,6.7,,,,04:50:00,1781859000,4.83,20:42:00,1781916120,20.7,15.87,6,7,18,19,13,13,15059,,,,,8,7.7,7.5,7,,,,
2026-06-18,16.6,14.25,14.55,12.5,,,98,90.4,88.5,79,14.6,12.7,12.8,11,37,20.38,20.5,4,39,7,100.75,99.91,99.84,98.93,99.85,99.02,98.94,98.04,48300,21054.2,25350,2400,,,,,3.5,0,9.6,7.5,4.5,57.7,,,,04:50:00,1781772600,4.83,20:42:00,1781829720,20.7,15.87,2,2,16,17,12,13,3011,,,,,8,7.6,6.5,5,,,,
2026-06-17,25.5,16.96,17.89,10.3,27,,98,75.6,69,40,15.5,12,12.7,9.9,17,7.62,8.5,0,32,24,100.94,100.81,100.81,100.67,100.04,99.91,99.9,99.77,48300,42250,36200,24100,,,,,0.1,0,12.9,10.9,7.9,0.3,,,,04:50:00,1781686200,4.83,20:42:00,1781743320,20.7,15.87,7,7,25,25,13,14,24742,,,,,8,3.8,4,0,,,,
2026-06-16,22.8,16.64,16.6,10.4,,,86,66.5,68.5,51,11.8,10.1,9.8,7.9,26,14.58,15,4,36,25,100.85,100.65,100.66,100.47,99.95,99.75,99.76,99.57,48300,40308.3,29000,9700,,,,,1.4,0,11.6,9.6,6.6,1.1,,,,04:50:00,1781599800,4.83,20:41:00,1781656860,20.68,15.85,7,7,22,22,11,12,25844,,,,,8,5.6,5.5,3,,,,
2026-06-15,22.1,16.64,16.85,11.6,25,,98,83,81,64,16,13.6,13,10,24,11.88,13.5,3,33,25,100.59,100.2,100.28,99.97,99.69,99.31,99.39,99.08,48300,28670.8,24950,1600,,,,,1.1,0,11.8,9.8,6.8,2.5,,,,04:50:00,1781513400,4.83,20:41:00,1781570460,20.68,15.85,7,7,21,22,10,10,16891,,,,,8,6.8,6,4,,,,
2026-06-14,23.6,16.69,17.5,11.4,28,,97,86,83.5,70,17.6,14.2,14,10.4,28,13.62,14,0,37,21,100.8,100.53,100.44,100.07,99.9,99.63,99.54,99.18,48300,27154.2,26550,4800,,,,,0.5,0,12.5,10.5,7.5,7.4,,,,04:50:00,1781427000,4.83,20:40:00,1781484000,20.67,15.83,6,6,21,22,15,15,12726,,,,,8,7.8,7.5,7,,,,
2026-06-13,26.6,17.2,19.2,11.8,30,,99,80.5,72.5,46,17.1,13.3,14.1,11,27,15.62,13.5,0,31,26,100.85,100.7,100.7,100.55,99.95,99.81,99.81,99.66,48300,26004.2,24350,400,,,,,0,1.2,14.2,12.2,9.2,0,,,,04:50:00,1781340600,4.83,20:40:00,1781397600,20.67,15.83,6,7,25,26,15,16,19906,,,,,8,6.8,5.5,3,,,,
2026-06-12,20.1,15.54,16.14,12.2,28,,99,87.9,89,79,20.2,13.5,15.4,10.6,27,17.62,13.5,0,34,8,100.57,100.48,100.47,100.36,99.68,99.58,99.58,99.47,24100,14300,16100,8100,,,,,1.9,0,11.1,9.1,6.1,0.3,,,,04:50:00,1781254200,4.83,20:39:00,1781311140,20.65,15.82,9,9,20,22,15,15,9491,,,,,8,7.1,5,2,,,,
