date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-01,15.8,8.37,10.05,4.3,,,98,88.3,84,70,10.3,6.4,7,3.8,45,19.54,24,3,51,17,101.26,100.82,100.85,100.43,100.84,100.4,100.42,100.01,48300,34466.7,26550,4800,,,,,8,0,5,3,0.1,0.6,,,,03:44:00,1785570240,3.73,21:35:00,1785634500,21.58,17.85,2,2,9,9,6,7,,,,,,8,7.1,5.5,3,,,,
2026-07-31,8.4,4.81,6,3.6,,,99,98,97,95,5.4,4.5,4.5,3.5,32,17.54,16,0,35,16,101.26,100.81,100.86,100.45,100.84,100.39,100.43,100.03,32200,9995.8,16600,1000,,,,,12,0,1,0,0,12.3,,,,03:41:00,1785483660,3.68,21:38:00,1785548280,21.63,17.95,1,1,8,8,6,7,,,,,,8,6.9,5,2,,,,
2026-07-30,9.2,6.03,6.85,4.5,,,95,90.7,89,83,6.2,4.6,5,3.8,36,17.42,20,4,42,16,101.31,101.2,101.17,101.04,100.89,100.78,100.76,100.62,48300,43933.3,36200,24100,,,,,11.2,0,1.8,0,0,1.4,,,,03:38:00,1785397080,3.63,21:41:00,1785462060,21.68,18.05,1,1,8,8,7,7,,,,,,8,7.6,7,6,,,,
2026-07-29,8.5,5.32,5.4,2.3,,,100,92.9,91.5,83,5.7,4.2,4.1,2.5,17,7.96,8.5,0,,,101.28,101.19,101.16,101.04,100.86,100.77,100.74,100.62,48300,37008.3,24350,400,,,,,12.6,0,0.4,0,0,4.4,,,,03:35:00,1785310500,3.58,21:44:00,1785375840,21.73,18.15,4,4,9,9,5,6,,,,,,8,7.5,7,6,,,,
2026-07-28,8.8,5.74,5.8,2.8,,,99,96.1,94,89,7.3,5.2,5,2.8,15,7.67,7.5,0,,,101.03,100.8,100.86,100.7,100.61,100.38,100.44,100.28,48300,23108.3,24550,800,,,,,12.2,0,0.8,0,0,1,,,,03:32:00,1785223920,3.53,21:48:00,1785289680,21.8,18.27,2,3,11,11,5,7,,,,,,8,7.6,7,6,,,,
2026-07-27,8.2,5.92,6.19,4.2,,,99,97.9,97,95,7.5,5.6,5.8,4.2,18,8.04,9,0,,,101.19,100.94,100.97,100.74,100.76,100.52,100.54,100.32,40200,7650,20500,800,,,,,11.8,0,1.2,0,0,4.9,,,,03:29:00,1785137340,3.48,21:51:00,1785203460,21.85,18.37,1,1,7,7,6,6,,,,,,8,8,8,8,,,,
2026-07-26,5.9,3.69,4.09,2.3,,,98,95.6,92.5,87,4.6,3.1,3.2,1.8,28,21.12,15.5,3,31,15,101.2,101.02,101.04,100.88,100.77,100.6,100.61,100.46,48300,24545.8,26550,4800,,,,,13.9,0,0,0,0,4.4,,,,03:26:00,1785050760,3.43,21:54:00,1785117240,21.9,18.47,1,1,5,7,3,5,,,,,,8,8,7.5,7,,,,
2026-07-25,10.7,7.62,6.94,3.2,,,96,83.5,83,70,7,4.9,4.5,2,23,11.42,11.5,0,31,16,100.98,100.93,100.91,100.83,100.56,100.51,100.49,100.41,48300,44604.2,36200,24100,,,,,11.1,0,1.9,0,0,0.2,,,,03:23:00,1784964180,3.38,21:57:00,1785031020,21.95,18.57,5,5,9,9,4,4,,,,,,8,6.3,5,2,,,,
2026-07-24,12.3,9.25,9.55,6.8,,,98,85.2,83.5,69,7.3,6.8,6.7,6,10,5,5,0,,,100.82,100.51,100.59,100.36,100.4,100.09,100.17,99.94,48300,41575,36200,24100,,,,,8.4,0,4.5,2.5,0,1.1,,,,03:20:00,1784877600,3.33,22:00:00,1784944800,22,18.67,3,3,11,11,6,7,,,,,,8,8,7.5,7,,,,
2026-07-23,17,9.38,11.2,5.4,,,98,82.2,75.5,53,7.9,6.3,5.9,3.9,27,8.92,13.5,0,33,11,100.66,100.5,100.52,100.38,100.24,100.08,100.11,99.97,48300,40912.5,24950,1600,,,,,6.8,0,6.2,4.2,1.2,2.5,,,,03:17:00,1784791020,3.28,22:03:00,1784858580,22.05,18.77,3,3,14,18,6,8,,,,,,8,7.4,5.5,3,,,,
2026-07-22,13.9,9.95,10.3,6.7,,,98,85.6,85.5,73,9.1,7.6,7.9,6.7,10,5.58,5,0,,,100.72,100.6,100.54,100.36,100.3,100.19,100.12,99.95,48300,45362.5,25150,2000,,,,,7.7,0,5.3,3.3,0.3,0.6,,,,03:14:00,1784704440,3.23,22:06:00,1784772360,22.1,18.87,4,4,14,14,7,7,,,,,,8,5.3,5.5,3,,,,
2026-07-21,17.8,12.31,12,6.2,,,91,71.5,70.5,50,9.5,7,7.1,4.7,28,15.38,17,6,35,35,100.77,100.41,100.49,100.22,100.35,99.99,100.08,99.81,48300,46283.3,36200,24100,,,,,6,0,7,5,2,0.3,,,,03:11:00,1784617860,3.18,22:09:00,1784686140,22.15,18.97,4,4,14,17,6,6,,,,,,8,7.2,7,6,,,,
2026-07-20,6.7,5.2,5.2,3.7,,,98,92.5,92.5,87,4.7,4.1,4,3.3,28,11.92,14,0,31,15,100.94,100.86,100.83,100.71,100.52,100.44,100.4,100.29,48300,36758.3,26550,4800,,,,,12.8,0,0.2,0,0,0.5,,,,03:08:00,1784531280,3.13,22:12:00,1784599920,22.2,19.07,4,4,9,9,4,5,,,,,,8,8,8,8,,,,
2026-07-19,11.5,8.22,7.95,4.4,,,93,76.5,77,61,4.7,4.2,4.2,3.8,21,11.21,12,3,,,100.71,100.49,100.53,100.35,100.29,100.07,100.11,99.93,48300,47291.7,36200,24100,,,,,10.1,0,3,1,0,0,,,,03:05:00,1784444700,3.08,22:14:00,1784513640,22.23,19.15,4,4,13,13,5,8,,,,,,8,7.5,7,6,,,,
2026-07-18,15.2,10.93,11.64,8.1,,,89,72.6,74.5,60,8,6.1,6.2,4.5,25,12.54,12.5,0,32,8,100.46,100.38,100.36,100.26,100.04,99.96,99.94,99.85,48300,47291.7,36200,24100,,,,,6.4,0,6.6,4.6,1.6,0.9,,,,03:02:00,1784358120,3.03,22:17:00,1784427420,22.28,19.25,3,3,12,14,8,8,,,,,,8,7.5,6.5,5,,,,
2026-07-17,14.4,11.47,11,7.6,,,82,65.2,67.5,53,6.7,5.1,5.5,4.3,46,19.38,24.5,3,39,5,100.68,100.56,100.56,100.45,100.27,100.15,100.15,100.03,48300,46283.3,36200,24100,,,,,7,0,6,4,1,0,,,,02:59:00,1784271540,2.98,22:20:00,1784341200,22.33,19.35,2,2,11,11,8,8,,,,,,8,7.6,7.5,7,,,,
2026-07-16,20.9,14.72,15.2,9.5,,,79,51.3,55,31,6.3,4.2,3.4,0.4,50,27.46,27,4,62,4,101.18,100.95,100.94,100.7,100.76,100.53,100.53,100.29,48300,44475,30600,12900,,,,,2.8,0,10.2,8.2,5.2,1.6,,,,02:56:00,1784184960,2.93,22:23:00,1784254980,22.38,19.45,4,4,15,19,7,9,,,,,,8,4.6,4.5,1,,,,
2026-07-15,20.9,13.65,13.05,5.2,,,77,53.5,55,33,6.2,3.9,4,1.9,29,10.83,16.5,4,46,7,101.05,100.92,100.94,100.84,100.63,100.5,100.52,100.42,48300,48300,48300,48300,,,,,5,0,8.1,6,3,0,,,,02:53:00,1784098380,2.88,22:25:00,1784168700,22.42,19.53,4,4,19,19,10,10,,,,,,4,2.1,2.5,1,,,,
2026-07-14,14.3,9.78,9.75,5.2,,,91,72.6,75,59,7.5,5,4.7,1.9,31,14.5,17.5,4,36,15,100.81,100.6,100.62,100.44,100.39,100.18,100.2,100.02,48300,48300,48300,48300,,,,,8.2,0,4.8,2.8,0,0,,,,02:50:00,1784011800,2.83,22:28:00,1784082480,22.47,19.63,4,4,12,12,5,6,,,,,,7,3.7,4.5,2,,,,
2026-07-13,16.1,12.96,12.35,8.6,,,94,82.2,82,70,11.2,9.9,9.4,7.7,18,7.62,9,0,,,101.07,100.93,100.89,100.72,100.65,100.51,100.48,100.3,48300,47962.5,44250,40200,,,,,5.7,0,7.3,5.3,2.4,0.2,,,,02:48:00,1783925280,2.8,22:30:00,1783996200,22.5,19.7,4,4,18,18,8,9,,,,,,8,5.4,4.5,1,,,,
2026-07-12,17.5,12.41,11.9,6.3,,,91,71.5,73,55,10.8,7.2,8.2,5.6,21,7.79,10.5,0,,,101.05,100.98,100.98,100.91,100.63,100.56,100.56,100.49,48300,48300,48300,48300,,,,,6.1,0,6.9,4.9,1.9,0.1,,,,02:45:00,1783838700,2.75,22:33:00,1783909980,22.55,19.8,4,4,17,17,8,8,,,,,,8,6.2,5.5,3,,,,
2026-07-11,18,12.11,12.5,7,,,87,60.8,64,41,6.5,4.5,5,3.5,22,12.88,12.5,3,30,31,101.07,100.97,100.9,100.74,100.65,100.55,100.49,100.32,48300,48300,48300,48300,,,,,5.5,0,7.5,5.5,2.5,0.4,,,,02:42:00,1783752120,2.7,22:35:00,1783823700,22.58,19.88,4,4,17,17,8,8,,,,,,8,4.3,4.5,1,,,,
2026-07-10,19.2,14.21,12.8,6.4,,,84,55.3,57,30,7.7,4.7,4.2,0.7,35,25.42,19.5,4,42,32,100.71,100.23,100.32,99.93,100.29,99.82,99.9,99.52,48300,48300,48300,48300,,,,,5.2,0,7.8,5.8,2.8,0,,,,02:40:00,1783665600,2.67,22:38:00,1783737480,22.63,19.97,4,4,18,18,5,6,,,,,,5,2,3,1,,,,
2026-07-09,11.4,8.81,8.85,6.3,,,86,80.4,80.5,75,7.3,5.6,5.8,4.2,18,8.83,9,0,,,99.98,99.9,99.87,99.75,99.56,99.48,99.45,99.34,48300,47625,44250,40200,,,,,9.2,0,3.8,1.8,0,0,,,,02:37:00,1783579020,2.62,22:40:00,1783651200,22.67,20.05,3,3,13,13,7,7,,,,,,8,6.1,4.5,1,,,,
2026-07-08,12.9,9.74,9.75,6.6,,,86,69.5,72,58,6,4.4,4.4,2.8,18,9.58,9,0,,,100.14,99.83,99.89,99.65,99.73,99.42,99.49,99.24,48300,48300,48300,48300,,,,,8.2,0,4.8,2.8,0,0,,,,02:35:00,1783492500,2.58,22:42:00,1783564920,22.7,20.12,4,5,13,13,7,8,,,,,,8,6.7,6,4,,,,
2026-07-07,19.2,14.43,13.5,7.8,,,70,55.5,55.5,41,7.4,5.5,5.7,3.9,21,9.79,12,3,,,101.02,100.62,100.58,100.14,100.61,100.21,100.17,99.73,48300,48300,48300,48300,,,,,4.5,0,8.5,6.5,3.5,0,,,,02:33:00,1783405980,2.55,22:44:00,1783478640,22.73,20.18,5,5,20,20,9,9,,,,,,7,5.4,5,3,,,,
2026-07-06,24.3,17.68,16.14,8,,,72,41.5,46.5,21,5.5,3.7,2.8,0,37,24.17,25,13,42,33,101.52,101.26,101.27,101.03,101.1,100.85,100.86,100.62,48300,48300,48300,48300,,,,,1.9,0,11.1,9.1,6.1,0,,,,02:30:00,1783319400,2.5,22:46:00,1783392360,22.77,20.27,5,5,24,24,11,12,,,,,,6,3,3.5,1,,,,
2026-07-05,24.9,17.62,17.89,10.9,26,,83,56,56.5,30,13,7.8,7.5,2.1,45,30.42,29,13,48,32,101.46,101.34,101.35,101.23,101.04,100.93,100.93,100.82,48300,48300,48300,48300,,,,,0.1,0,12.9,10.9,7.9,0,,,,02:28:00,1783232880,2.47,22:48:00,1783306080,22.8,20.33,5,5,22,22,11,11,,,,,,7,3.1,4,1,,,,
2026-07-04,20.4,11.47,12,3.6,,,82,59.1,57,32,8.5,2.9,4.7,0.8,31,13.79,15.5,0,37,33,101.86,101.59,101.58,101.29,101.43,101.16,101.15,100.87,48300,48300,48300,48300,,,,,6,0,7,5,2,0,,,,02:26:00,1783146360,2.43,22:50:00,1783219800,22.83,20.4,5,5,19,19,9,9,,,,,,8,5.8,5.5,3,,,,
2026-07-03,10.2,7.55,6.94,3.7,,,79,72.1,72,65,5.5,2.9,3.5,1.4,23,15,15.5,8,33,15,101.64,101.25,101.13,100.62,101.21,100.83,100.71,100.21,48300,48300,48300,48300,,,,,11.1,0,1.9,0,0,0,,,,02:24:00,1783059840,2.4,22:51:00,1783133460,22.85,20.45,5,5,12,12,5,5,,,,,,8,5,5,2,,,,
2026-07-02,17.2,10.44,10.75,4.3,,,87,66.9,65.5,44,6.3,4.1,4,1.8,44,20.58,22,0,48,34,101.14,100.75,100.81,100.49,100.72,100.33,100.39,100.07,48300,48300,48300,48300,,,,,7.2,0,5.8,3.8,0.8,0,,,,02:22:00,1782973320,2.37,22:53:00,1783047180,22.88,20.52,5,5,17,17,4,5,,,,,,8,5.7,4.5,1,,,,
2026-07-01,8.8,6,6.65,4.5,,,96,80.2,84.5,73,4.6,2.8,2.9,1.2,15,9.29,7.5,0,,,101.23,101.15,101.16,101.08,100.81,100.73,100.74,100.66,48300,48300,48300,48300,,,,,11.3,0,1.6,0,0,0,,,,02:21:00,1782886860,2.35,22:54:00,1782960840,22.9,20.55,5,5,16,16,3,5,,,,,,8,4.8,5,2,,,,
2026-06-30,19.4,12.43,12,4.6,,,98,78.6,71.5,45,11.6,8.3,8.1,4.5,38,21.17,21,4,41,33,101.03,100.73,100.83,100.63,100.61,100.31,100.41,100.21,48300,43629.2,24450,600,,,,,6,0,7,5,2,0.1,,,,02:19:00,1782800340,2.32,22:56:00,1782874560,22.93,20.62,5,5,15,15,5,6,,,,,,8,5.7,5,2,,,,
2026-06-29,14.5,8.61,9.44,4.4,,,94,88.6,87,80,11,6.8,7.1,3.2,28,12.5,14,0,35,16,101.07,100.93,100.88,100.68,100.65,100.51,100.46,100.26,48300,45275,32200,16100,,,,,8.6,0,4.4,2.4,0,1.9,,,,02:18:00,1782713880,2.3,22:57:00,1782788220,22.95,20.65,4,4,15,15,5,7,,,,,,8,7,6,4,,,,
2026-06-28,20.6,15.64,15.6,10.6,,,79,55.3,56.5,34,8.6,6.2,6.2,3.8,36,27.04,26.5,17,42,32,101.14,100.99,100.99,100.85,100.72,100.57,100.58,100.44,48300,48300,48300,48300,,,,,2.4,0,10.6,8.6,5.6,0,,,,02:16:00,1782627360,2.27,22:58:00,1782701880,22.97,20.7,5,5,19,19,7,7,,,,,,8,5.3,4.5,1,,,,
2026-06-27,20.8,14.49,14.35,7.9,,,79,61.1,63,47,9.1,6.9,7,5,41,18.04,20.5,0,50,34,101.2,101.03,101.03,100.87,100.78,100.61,100.62,100.46,48300,48300,48300,48300,,,,,3.6,0,9.3,7.3,4.3,0,,,,02:15:00,1782540900,2.25,22:59:00,1782615540,22.98,20.73,5,5,19,19,12,12,,,,,,8,5.4,4.5,1,,,,
2026-06-26,19.1,14.07,14,8.9,,,84,55.8,54.5,25,6.6,4.5,2.4,-1.8,36,25.79,23,10,36,32,101.61,101.41,101.4,101.2,101.19,100.99,100.99,100.78,48300,48300,48300,48300,,,,,4,0,9,7,4,0,,,,02:14:00,1782454440,2.23,22:59:00,1782529140,22.98,20.75,5,5,17,17,9,11,,,,,,8,5,5,2,,,,
2026-06-25,16.6,13.15,12.8,9,,,92,71.5,71,50,10.2,7.9,7.7,5.1,40,25.42,25.5,11,45,32,101.47,101.2,101.23,100.99,101.05,100.78,100.81,100.57,48300,48300,48300,48300,,,,,5.2,0,7.8,5.8,2.8,0,,,,02:13:00,1782367980,2.22,23:00:00,1782442800,23,20.78,4,4,16,16,6,7,,,,,,8,6.9,5,2,,,,
2026-06-24,21.5,13.87,15.65,9.8,,,85,71.1,62.5,40,11.2,8.5,9.1,7,29,17.17,14.5,0,53,35,101.39,101.18,101.19,100.98,100.97,100.76,100.77,100.57,48300,47629.2,40250,32200,,,,,2.4,0,10.7,8.7,5.7,0,,,,02:12:00,1782281520,2.2,23:00:00,1782356400,23,20.8,4,4,18,18,10,11,,,,,,8,4.9,4.5,1,,,,
2026-06-23,19.6,12.4,11.1,2.6,,,87,63.8,62.5,38,10.2,5.2,5.7,1.1,37,16.21,18.5,0,44,34,101.99,101.73,101.7,101.41,101.56,101.31,101.27,100.99,48300,48300,48300,48300,,,,,6.9,0,6.1,4.1,1.1,0,,,,02:12:00,1782195120,2.2,23:01:00,1782270060,23.02,20.82,5,5,16,19,9,10,,,,,,8,4.9,4.5,1,,,,
2026-06-22,7.8,4.95,4.59,1.4,,,89,76.5,78,67,2.5,1.1,1,-0.5,17,9.88,8.5,0,,,101.89,101.78,101.65,101.42,101.46,101.35,101.23,101,48300,48300,48300,48300,,,,,13.4,0,0,0,0,0,,,,02:11:00,1782108660,2.18,23:01:00,1782183660,23.02,20.83,5,5,9,9,3,4,,,,,,5,2.4,3,1,,,,
2026-06-21,16.2,7.65,8.85,1.5,,,89,71.3,67,45,5.8,2.5,2.6,-0.6,33,20.21,16.5,0,31,16,101.34,100.95,101.01,100.68,100.92,100.53,100.59,100.26,48300,48300,48300,48300,,,,,9.2,0,3.8,1.8,0,0,,,,02:11:00,1782022260,2.18,23:01:00,1782097260,23.02,20.83,5,5,8,13,2,3,,,,,,7,3.4,4,1,,,,
2026-06-20,19.6,10.72,11.7,3.8,,,77,57.8,56.5,36,8.2,2.4,4,-0.3,40,17.33,20,0,42,33,101.53,101.12,101.11,100.69,101.11,100.7,100.69,100.27,48300,48300,48300,48300,,,,,6.3,0,6.7,4.7,1.7,0,,,,02:11:00,1781935860,2.18,23:00:00,1782010800,23,20.82,5,5,16,16,7,7,,,,,,6,2.9,3.5,1,,,,
2026-06-19,11.6,7.34,7.55,3.5,,,78,62.4,61.5,45,2,0.5,0.5,-1,12,6.5,6,0,,,101.81,101.64,101.65,101.5,101.38,101.22,101.23,101.08,48300,48300,48300,48300,,,,,10.4,0,2.5,0.6,0,0,,,,02:11:00,1781849460,2.18,23:00:00,1781924400,23,20.82,6,6,10,11,5,5,,,,,,6,3,4,2,,,,
2026-06-18,13,7.58,7.2,1.4,,,87,65,69.5,52,2.2,1.2,1.1,0,9,5.04,4.5,0,,,102.06,101.91,101.93,101.8,101.63,101.48,101.5,101.38,48300,48300,48300,48300,,,,,10.8,0,2.2,0.2,0,0,,,,02:11:00,1781763060,2.18,22:59:00,1781837940,22.98,20.8,6,6,10,10,2,4,,,,,,4,3.2,2.5,1,,,,
2026-06-17,8.2,4.9,5.15,2.1,,,90,81,81,72,4.2,1.9,2.4,0.5,31,15.46,17,3,31,15,102.05,101.84,101.85,101.65,101.62,101.41,101.42,101.22,48300,48300,48300,48300,,,,,12.8,0,0.2,0,0,0.1,,,,02:12:00,1781676720,2.2,22:59:00,1781751540,22.98,20.78,5,5,9,9,4,4,,,,,,8,6.9,5.5,3,,,,
2026-06-16,6.1,3.9,3.4,0.7,,,99,80.2,83.5,68,1.4,0.7,0.6,-0.2,28,15.75,14,0,41,14,101.76,101.58,101.61,101.45,101.33,101.15,101.17,101.02,48300,46387.5,25350,2400,,,,,14.6,0,0,0,0,0,,,,02:12:00,1781590320,2.2,22:58:00,1781665080,22.97,20.77,5,5,6,6,4,4,,,,,,8,6.5,5.5,3,,,,
2026-06-15,5.9,2.46,2.75,-0.4,,-3,99,85.4,84.5,70,1.9,0.2,0,-2,32,14.58,16,0,35,16,102.03,101.89,101.9,101.78,101.6,101.46,101.47,101.35,48300,36812.5,24350,400,,,,,15.2,0,0,0,0,0,,,,02:13:00,1781503980,2.22,22:57:00,1781578620,22.95,20.73,5,5,5,5,0,3,,,,,,8,3.7,4.5,1,,,,
2026-06-14,4.2,1.36,1.95,-0.3,,-2,96,88.8,84.5,73,0.5,-0.4,-0.7,-1.9,25,11.42,14.5,4,,,102.26,102.11,102.12,101.98,101.83,101.68,101.69,101.55,48300,34312.5,24950,1600,,,,,16.1,0,0,0,0,0,,,,02:14:00,1781417640,2.23,22:55:00,1781492100,22.92,20.68,3,5,6,6,0,0,,,,,,8,5,4.5,1,,,,
2026-06-13,4.2,2.11,1.95,-0.3,,,94,83.5,84.5,75,0.4,-0.4,-0.4,-1.3,36,24,18,0,46,15,102.25,102.09,102.1,101.94,101.82,101.66,101.67,101.51,48300,43133.3,24950,1600,,,,,16.1,0,0,0,0,0,,,,02:15:00,1781331300,2.25,22:54:00,1781405640,22.9,20.65,5,5,4,4,1,2,,,,,,8,4.4,4.5,1,,,,
2026-06-12,9,5.26,5,1,,,85,69.2,70.5,56,2.1,0,0.7,-0.7,19,8.5,9.5,0,,,101.97,101.88,101.89,101.82,101.54,101.45,101.47,101.39,48300,48300,48300,48300,,,,,13,0,0,0,0,0,,,,02:16:00,1781244960,2.27,22:53:00,1781319180,22.88,20.62,5,5,9,9,2,2,,,,,,3,1.9,1.5,0,,,,
2026-06-11,10.8,5.66,5.9,1,,,91,73.5,78.5,66,2.8,1.2,1.2,-0.3,13,6.46,6.5,0,,,101.95,101.85,101.88,101.81,101.53,101.43,101.45,101.38,48300,48300,48300,48300,,,,,12.1,0,0.9,0,0,0,,,,02:17:00,1781158620,2.28,22:51:00,1781232660,22.85,20.57,5,5,10,10,2,4,,,,,,5,2.3,3,1,,,,
2026-06-10,14.3,6.55,6.05,-2.2,,-4,84,62.2,65.5,47,3.2,-0.4,-0.8,-4.8,26,14.04,13,0,32,32,102.01,101.83,101.86,101.7,101.58,101.41,101.43,101.28,48300,48300,48300,48300,,,,,11.9,0,1.1,0,0,0,,,,02:19:00,1781072340,2.32,22:49:00,1781146140,22.82,20.5,5,5,8,8,3,3,,,,,,7,3.4,4,1,,,,
