date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-07-29,27,22.85,23.5,20,33,,96,77,77.5,59,20,18.4,17.8,15.6,25,13,14.5,4,41,15,100.87,100.53,100.58,100.29,100.43,100.09,100.14,99.85,48300,28416.7,29000,9700,,,,,0,5.5,18.5,16.5,13.5,10.2,10.2,0,,05:34:00,1785317640,5.57,20:26:00,1785371160,20.43,14.87,3,6,22,24,18,18,18485,,,,,8,7.8,7.5,7,,,,
2026-07-28,23.6,21.3,21.2,18.8,30,,95,87,84.5,74,20.2,19,18.6,17.1,14,8.79,8.5,3,,,100.57,100.38,100.42,100.26,100.14,99.94,99.98,99.82,24100,21695.8,15250,6400,,,,,0,3.2,16.2,14.2,11.2,19.8,19.8,0,,05:33:00,1785231180,5.55,20:28:00,1785284880,20.47,14.92,3,3,28,28,19,20,7804,,,,,8,7.3,5,2,,,,
2026-07-27,29.8,23.75,24.85,19.9,36,,83,69.7,66,49,19.1,17.8,17.9,16.8,22,10.62,12.5,3,48,35,100.95,100.79,100.78,100.61,100.51,100.35,100.35,100.18,48300,27125,36200,24100,,,,,0,6.8,19.9,17.9,14.8,0,0,0,,05:32:00,1785144720,5.53,20:29:00,1785198540,20.48,14.95,8,8,29,29,19,19,24534,,,,,8,5.6,5,2,,,,
2026-07-26,29.8,24.62,24.05,18.3,34,,88,59.4,64,40,18.1,15.8,15.7,13.2,14,9.25,8.5,3,,,101.29,101.09,101.07,100.85,100.85,100.65,100.63,100.41,48300,36200,36200,24100,,,,,0,6,19.1,17.1,14.1,0,0,0,,05:31:00,1785058260,5.52,20:30:00,1785112200,20.5,14.98,8,8,30,30,19,19,23974,,,,,8,5.5,5,2,,,,
2026-07-25,29.5,23.87,22.45,15.4,33,,85,55,59.5,34,15.8,13.5,13.3,10.8,13,6.96,6.5,0,,,102.04,101.73,101.68,101.32,101.6,101.29,101.24,100.88,48300,37208.3,36200,24100,,,,,0,4.5,17.4,15.4,12.4,0,0,0,,05:30:00,1784971800,5.5,20:31:00,1785025860,20.52,15.02,8,8,29,29,18,18,27872,,,,,8,3.2,4,0,,,,
2026-07-24,26.8,21.77,21.2,15.6,30,,75,57,58.5,42,16,12.8,13.1,10.1,26,14.58,16.5,7,35,22,102.25,102.12,102.11,101.97,101.8,101.67,101.67,101.53,48300,38216.7,36200,24100,,,,,0,3.2,16.2,14.2,11.2,0,0,0,,05:29:00,1784885340,5.48,20:32:00,1784939520,20.53,15.05,7,7,27,27,19,19,25434,,,,,8,3.2,4,0,,,,
2026-07-23,25.7,19,18.95,12.2,27,,78,60.4,57.5,37,14.3,10.8,11.2,8.2,28,20,17.5,7,46,27,102.04,101.69,101.68,101.32,101.59,101.25,101.23,100.88,48300,39225,36200,24100,,,,,0,0.9,13.9,11.9,8.9,0,0,0,,05:28:00,1784798880,5.47,20:33:00,1784853180,20.55,15.08,7,7,25,25,17,17,25761,,,,,8,4.3,4,0,,,,
2026-07-22,22.6,18.97,17.8,13,28,,91,76.2,73.5,56,19.5,14.6,14.2,9,36,24.42,25,14,52,23,101.29,100.4,100.56,99.84,100.85,99.96,100.13,99.41,24100,23433.3,20100,16100,,,,,0.2,0,12.8,10.8,7.8,1.5,1.5,0,,05:27:00,1784712420,5.45,20:34:00,1784766840,20.57,15.12,6,6,18,21,13,14,16433,,,,,8,6.6,5,2,,,,
2026-07-21,27.1,22.7,23.45,19.8,32,,92,68.3,73,54,19.4,16.4,16.3,13.2,37,22.25,23.5,10,58,17,101.02,100.45,100.47,99.93,100.58,100.01,100.04,99.5,24100,23100,20100,16100,,,,,0,5.5,18.4,16.4,13.4,8.2,8.2,0,,05:26:00,1784625960,5.43,20:35:00,1784680500,20.58,15.15,7,8,27,28,19,19,16836,,,,,8,7.8,7,6,,,,
2026-07-20,26.4,21.43,20.9,15.4,29,,75,57.6,58.5,42,14.4,12.5,12.6,10.8,30,15.25,18.5,7,41,24,101.31,101.18,101.17,101.04,100.87,100.74,100.74,100.6,48300,38216.7,36200,24100,,,,,0,2.9,15.9,13.9,10.9,0,0,0,,05:25:00,1784539500,5.42,20:36:00,1784594160,20.6,15.18,8,8,27,27,18,18,25963,,,,,8,5.8,5,2,,,,
2026-07-19,24.4,19.62,19.95,15.5,,,80,55.5,57,34,12.3,9.9,9.9,7.5,32,18.88,19.5,7,52,33,101.14,100.81,100.65,100.17,100.7,100.36,100.22,99.73,24100,24100,24100,24100,,,,,0,2,14.9,12.9,9.9,0,0,0,,05:24:00,1784453040,5.4,20:37:00,1784507820,20.62,15.22,7,7,24,24,14,14,28450,,,,,8,4.1,4.5,1,,,,
2026-07-18,22.2,19.36,19.2,16.2,29,,92,75.4,73,54,20,14.8,15.4,10.8,32,14.75,17.5,3,41,16,101.46,100.56,100.61,99.77,101.02,100.12,100.17,99.33,24100,20095.8,13650,3200,,,,,0,1.2,14.2,12.2,9.2,5.9,5.9,0,,05:23:00,1784366580,5.38,20:38:00,1784421480,20.63,15.25,3,3,22,22,14,18,5725,,,,,8,7.6,5.5,3,,,,
2026-07-17,26.1,20.72,20.55,15,26,,62,46.5,48,34,12.9,8.7,10.1,7.3,25,15.04,16.5,8,41,26,101.72,101.53,101.5,101.28,101.28,101.09,101.06,100.84,48300,34183.3,36200,24100,,,,,0,2.5,15.6,13.6,10.6,0,0,0,,05:22:00,1784280120,5.37,20:39:00,1784335140,20.65,15.28,7,7,25,25,18,18,28959,,,,,8,3.8,4,0,,,,
2026-07-16,25.6,21.5,22.05,18.5,27,,83,56.2,56.5,30,16.3,11.8,11.2,6,32,17.42,16,0,58,34,101.27,100.93,101,100.74,100.83,100.49,100.57,100.3,24100,24100,24100,24100,,,,,0,4,17.1,15.1,12.1,2.3,2.3,0,,05:21:00,1784193660,5.35,20:39:00,1784248740,20.65,15.3,3,7,25,25,15,16,23854,,,,,8,4,4,0,,,,
2026-07-15,28.8,24.82,24.1,19.4,33,,72,58.9,53.5,35,20.3,15.9,15.8,11.2,34,19.29,21,8,48,29,100.91,100.79,100.74,100.56,100.47,100.36,100.3,100.13,24100,21500,18500,12900,,,,,0,6.1,19.1,17.1,14.1,0,0,0,,05:20:00,1784107200,5.33,20:40:00,1784162400,20.67,15.33,8,8,28,28,19,19,23595,,,,,8,5.6,4,0,,,,
2026-07-14,30.4,25.98,26.1,21.8,41,,83,69,69.5,56,24.5,19.9,19.4,14.2,30,18.25,20,10,45,24,101.44,100.93,101.03,100.62,101,100.5,100.6,100.19,24100,22233.3,17700,11300,,,,,0,8.1,21.1,19.1,16.1,0.6,0.6,0,,05:19:00,1784020740,5.32,20:41:00,1784076060,20.68,15.37,8,9,31,33,20,20,13744,,,,,8,7.4,5,2,,,,
2026-07-13,28.4,24.15,23.5,18.6,32,,71,57.5,57,43,17.1,15.2,15.4,13.7,26,15.38,16.5,7,42,25,101.98,101.71,101.67,101.36,101.54,101.27,101.23,100.92,24100,24100,24100,24100,,,,,0,5.5,18.5,16.5,13.5,0,0,0,,05:18:00,1783934280,5.3,20:42:00,1783989720,20.7,15.4,7,7,29,29,23,24,19520,,,,,8,5.6,4,0,,,,
2026-07-12,28.6,23.54,22.45,16.3,30,,86,56.8,59.5,33,17,13.8,13.8,10.7,18,9.25,9,0,,,102.27,102.11,102.13,102,101.83,101.67,101.69,101.56,48300,28133.3,36200,24100,,,,,0,4.5,17.4,15.4,12.4,0,0,0,,05:17:00,1783847820,5.28,20:42:00,1783903320,20.7,15.42,7,7,29,29,18,19,28531,,,,,8,3.7,4,0,,,,
2026-07-11,27.3,22.21,21.25,15.2,29,,71,50,53.5,36,13.7,11,11.3,8.9,16,7.54,8,0,32,2,101.97,101.71,101.67,101.38,101.53,101.27,101.24,100.94,48300,35191.7,36200,24100,,,,,0,3.2,16.2,14.2,11.2,0,0,0,,05:16:00,1783761360,5.27,20:43:00,1783816980,20.72,15.45,7,7,27,27,17,17,28661,,,,,8,2.8,4,0,,,,
2026-07-10,28,22.88,22.85,17.7,30,,95,60.9,64.5,34,18.7,14,14.3,9.9,24,11.04,12,0,35,27,101.36,101.06,101.06,100.76,100.92,100.62,100.62,100.32,48300,26116.7,36200,24100,,,,,0,4.8,17.9,15.8,12.8,0,0,0,,05:15:00,1783674900,5.25,20:43:00,1783730580,20.72,15.47,8,8,27,27,15,15,28643,,,,,8,3.5,4,0,,,,
2026-07-09,23.6,21.98,21.5,19.4,30,,97,83.1,84.5,72,20,18.9,19,18,15,8.29,9,3,,,101.08,100.94,100.91,100.73,100.64,100.5,100.47,100.29,24100,21700,16100,8100,,,,,0,3.5,16.5,14.5,11.5,25.2,25.2,0,,05:15:00,1783588500,5.25,20:44:00,1783644240,20.73,15.48,4,6,26,26,19,19,6509,,,,,8,7.3,5,2,,,,
2026-07-08,30.6,25.5,25,19.4,37,,84,62.4,66.5,49,19.7,17.7,16.6,13.5,26,16.38,16,6,37,22,101.64,101.36,101.31,100.99,101.2,100.92,100.88,100.56,48300,37208.3,36200,24100,,,,,0,7,20,18,15,0,0,0,,05:14:00,1783502040,5.23,20:44:00,1783557840,20.73,15.5,9,9,33,33,21,23,26916,,,,,6,2.2,3,0,,,,
2026-07-07,29.7,25.2,25.29,20.9,33,,64,48.5,50,36,15,13.4,13.3,11.7,22,12.75,13.5,5,35,15,102.01,101.85,101.82,101.63,101.57,101.41,101.38,101.19,48300,33175,36200,24100,,,,,0,7.3,20.3,18.3,15.3,0,0,0,,05:13:00,1783415580,5.22,20:45:00,1783471500,20.75,15.53,8,8,29,29,19,19,29750,,,,,5,1.5,2.5,0,,,,
2026-07-06,30.5,24.52,23.95,17.4,34,,84,55.1,60,36,16.8,14.5,14.4,12.1,20,13.58,13.5,7,,,102.07,101.96,101.96,101.85,101.63,101.52,101.52,101.41,48300,25108.3,36200,24100,,,,,0,6,18.9,16.9,13.9,0,0,0,,05:12:00,1783329120,5.2,20:45:00,1783385100,20.75,15.55,8,8,30,30,20,20,27145,,,,,8,4.8,4.5,1,,,,
2026-07-05,28.3,23.28,22.15,16,29,,82,49,55.5,29,14,11.1,11.1,8.2,17,7.08,8.5,0,,,101.8,101.59,101.59,101.38,101.36,101.15,101.15,100.94,48300,25108.3,36200,24100,,,,,0,4.2,17.1,15.2,12.2,0,0,0,,05:12:00,1783242720,5.2,20:46:00,1783298760,20.77,15.57,8,8,29,29,18,18,30274,,,,,7,2.8,3.5,0,,,,
2026-07-04,27.3,24.57,22.95,18.6,31,,81,55.2,56,31,20,14.4,13.8,7.7,22,11.96,13.5,5,33,28,101.35,101.13,101.15,100.95,100.91,100.69,100.72,100.52,24100,24100,24100,24100,,,,,0,5,17.9,15.9,12.9,0,0,0,,05:11:00,1783156260,5.18,20:46:00,1783212360,20.77,15.58,9,9,28,29,17,17,22974,,,,,8,4.7,4,0,,,,
2026-07-03,31.2,26.57,27,22.8,38,,88,66.5,67.5,47,21.9,19.7,20,18.1,33,19,20.5,8,50,27,101.21,101.07,101.08,100.95,100.77,100.64,100.64,100.52,24100,24100,24100,24100,,,,,0,9,22,20,17,0,0,0,,05:10:00,1783069800,5.17,20:46:00,1783125960,20.77,15.6,9,9,32,32,21,21,28273,,,,,8,2.7,4,0,,,,
2026-07-02,32.5,25.97,26.95,21.4,42,,91,77.7,74,57,23.2,21.6,21.8,20.3,35,15.96,21,7,96,30,101.25,101.09,101.08,100.9,100.81,100.65,100.64,100.47,48300,27195.8,24950,1600,,,,,0,8.9,21.9,19.9,16.9,23.5,23.5,0,,05:10:00,1782983400,5.17,20:46:00,1783039560,20.77,15.6,10,10,32,33,22,24,24481,,,,,8,5.1,4,0,,,,
2026-07-01,32.3,25.64,27.35,22.4,44,,91,79.6,77,63,25.3,21.8,22.8,20.3,37,17.92,20.5,4,61,24,101.21,101.08,101.04,100.88,100.77,100.64,100.61,100.44,48300,29141.7,36200,24100,,,,,0,9.3,22.4,20.4,17.4,1.3,1.3,0,,05:09:00,1782896940,5.15,20:47:00,1782953220,20.78,15.63,9,9,32,33,24,25,17794,,,,,8,7,5,2,,,,
2026-06-30,29.1,24.4,23.85,18.6,35,,87,64.1,66,45,20.9,16.9,17.4,13.8,17,9.33,8.5,0,,,101.82,101.48,101.44,101.07,101.38,101.04,101,100.63,48300,28133.3,36200,24100,,,,,0,5.8,18.9,16.9,13.8,0,0,0,,05:09:00,1782810540,5.15,20:47:00,1782866820,20.78,15.63,7,7,30,30,22,24,16692,,,,,8,6.5,5.5,3,,,,
2026-06-29,29.4,23.72,22.6,15.8,31,,84,54.3,57,30,15.7,13.1,12.7,9.6,16,8.58,8,0,,,102.06,101.89,101.88,101.7,101.62,101.45,101.44,101.26,48300,36000,33800,19300,,,,,0,4.6,17.6,15.6,12.6,0,0,0,,05:08:00,1782724080,5.13,20:47:00,1782780420,20.78,15.65,8,8,30,30,20,20,29901,,,,,8,1.9,4,0,,,,
2026-06-28,28.3,22.68,22.3,16.3,31,,91,63.1,61.5,32,17.3,14.7,13.8,10.3,17,6.67,8.5,0,,,101.68,101.59,101.59,101.5,101.24,101.15,101.15,101.06,48300,38216.7,36200,24100,,,,,0,4.3,17.3,15.3,12.3,0,0,0,,05:08:00,1782637680,5.13,20:47:00,1782694020,20.78,15.65,8,8,27,27,16,17,26794,,,,,8,2.5,4,0,,,,
2026-06-27,26.8,21.23,21.05,15.3,30,,95,69.8,68.5,42,16.8,15,14.5,12.2,17,5.42,8.5,0,32,15,101.86,101.69,101.7,101.54,101.42,101.25,101.26,101.1,48300,34183.3,36200,24100,,,,,0,3,16.1,14.1,11.1,0,0,0,,05:07:00,1782551220,5.12,20:47:00,1782607620,20.78,15.67,8,8,26,26,17,17,30103,,,,,7,4,4,1,,,,
2026-06-26,22.8,19.22,19.55,16.3,27,,93,79.9,78.5,64,17.2,15.6,15.8,14.4,13,7.71,6.5,0,,,101.73,101.59,101.62,101.52,101.29,101.15,101.19,101.08,48300,26125,29000,9700,,,,,0,1.6,14.6,12.6,9.6,3.7,3.7,0,,05:07:00,1782464820,5.12,20:47:00,1782521220,20.78,15.67,5,5,22,22,17,17,14101,,,,,8,6.3,4.5,1,,,,
2026-06-25,26.8,21.12,21.55,16.3,28,,87,62.4,62.5,38,16.2,13.3,13.6,10.9,21,10.38,10.5,0,35,23,101.72,101.57,101.53,101.35,101.28,101.13,101.1,100.91,48300,33983.3,33800,19300,,,,,0,3.5,16.6,14.6,11.6,0.4,0.4,0,,05:06:00,1782378360,5.1,20:47:00,1782434820,20.78,15.68,7,7,27,27,16,17,27091,,,,,8,6.7,5,2,,,,
2026-06-24,25.4,20.48,20.6,15.8,27,,74,60.2,58.5,43,14,12.3,12.7,11.3,29,15.04,16,3,45,27,101.36,101.23,101.24,101.13,100.92,100.79,100.81,100.69,48300,35191.7,36200,24100,,,,,0,2.6,15.6,13.6,10.6,0,0,0,,05:06:00,1782291960,5.1,20:47:00,1782348420,20.78,15.68,7,7,26,26,17,17,25478,,,,,8,5.4,5,2,,,,
2026-06-23,26.1,21.14,21.55,17,28,,86,63.6,65.5,45,16.1,13.6,13.8,11.5,24,9.62,13.5,3,32,25,101.39,101.23,101.24,101.1,100.95,100.79,100.81,100.66,48300,36200,36200,24100,,,,,0,3.5,16.6,14.6,11.6,0,0,0,,05:06:00,1782205560,5.1,20:47:00,1782262020,20.78,15.68,8,8,24,24,15,16,22369,,,,,8,5.6,4.5,1,,,,
2026-06-22,24.1,19.49,19.3,14.5,28,,90,72.9,73.5,57,16.1,14.4,14.8,13.6,18,8.83,10.5,3,35,19,101.59,101.47,101.46,101.34,101.15,101.03,101.03,100.9,48300,36200,36200,24100,,,,,0,1.3,14.3,12.3,9.3,0,0,0,,05:06:00,1782119160,5.1,20:47:00,1782175620,20.78,15.68,8,8,24,25,16,17,19203,,,,,8,6.2,4,0,,,,
2026-06-21,23.8,18.8,19.2,14.6,27,,95,79.2,76,57,16.8,15,15.2,13.6,25,11.5,14.5,4,46,32,101.31,100.97,101,100.69,100.87,100.53,100.56,100.25,48300,29141.7,36200,24100,,,,,0,1.2,14.2,12.2,9.2,2.4,2.4,0,,05:05:00,1782032700,5.08,20:47:00,1782089220,20.78,15.7,7,7,21,22,15,15,20534,,,,,8,5.7,5.5,3,,,,
2026-06-20,22.3,17.3,18.64,15,26,,95,85.6,79.5,64,15.9,14.8,14.8,13.6,30,17.71,17.5,5,50,14,100.72,100.38,100.39,100.05,100.28,99.94,99.94,99.61,24100,21262.5,14050,4000,,,,,0,0.6,13.6,11.6,8.6,52.4,52.4,0,,05:05:00,1781946300,5.08,20:46:00,1782002760,20.77,15.68,3,7,21,21,15,15,14447,,,,,8,7.8,7.5,7,,,,
2026-06-19,19.9,17.07,17.45,15,,,93,84.4,83.5,74,15.4,14.4,14.4,13.5,35,23.12,24,13,59,28,100.12,99.8,99.77,99.42,99.68,99.36,99.33,98.98,24100,23233.3,20100,16100,,,,,0.6,0,12.4,10.4,7.5,6.6,6.6,0,,05:05:00,1781859900,5.08,20:46:00,1781916360,20.77,15.68,3,7,18,18,14,15,9103,,,,,8,7.9,7,6,,,,
2026-06-18,21.3,18.12,18.7,16.1,27,,97,88.3,84.5,72,18.4,16.1,15.8,13.3,40,22.17,24,8,54,12,100.49,99.53,99.68,98.87,100.05,99.1,99.25,98.44,24100,21766.7,16900,9700,,,,,0,0.7,13.7,11.7,8.7,20.7,20.7,0,,05:05:00,1781773500,5.08,20:46:00,1781829960,20.77,15.68,3,3,20,20,15,15,7415,,,,,8,7.6,6.5,5,,,,
2026-06-17,25.4,19.22,19.85,14.3,26,,75,60.8,58,41,13.1,11.3,11.1,9,35,12.67,17.5,0,58,22,100.82,100.69,100.67,100.53,100.38,100.25,100.23,100.09,48300,34391.7,30600,12900,,,,,0,1.8,14.8,12.8,9.8,3.6,3.6,0,,05:05:00,1781687100,5.08,20:45:00,1781743500,20.75,15.67,7,7,24,25,16,17,19376,,,,,8,4.8,4,0,,,,
2026-06-16,23.9,18.16,17.85,11.8,,,88,60.9,64,40,11.4,10.1,9.8,8.3,23,13.67,14.5,6,35,22,100.89,100.76,100.72,100.56,100.45,100.32,100.28,100.12,48300,34183.3,36200,24100,,,,,0.1,0,12.8,10.8,7.8,0,0,0,,05:05:00,1781600700,5.08,20:45:00,1781657100,20.75,15.67,7,7,24,24,14,15,28041,,,,,7,3.2,4,1,,,,
2026-06-15,21.1,17.6,17.14,13.2,,,92,69.8,71,50,15.4,11.7,12.1,8.7,34,21.38,21,8,46,29,100.82,100.45,100.47,100.13,100.38,100.01,100.03,99.69,48300,27125,36200,24100,,,,,0.9,0,12.1,10.1,7.1,0,0,0,,05:05:00,1781514300,5.08,20:45:00,1781570700,20.75,15.67,7,7,21,21,13,13,23600,,,,,8,5.7,4.5,1,,,,
2026-06-14,21.1,18.65,18.8,16.5,,,96,87,79.5,63,18.3,16.4,15.8,13.4,23,13.42,11.5,0,39,20,100.72,100.51,100.41,100.1,100.28,100.07,99.97,99.66,24100,18229.2,14450,4800,,,,,0,0.8,13.8,11.8,8.8,18.6,18.6,0,,05:05:00,1781427900,5.08,20:44:00,1781484240,20.73,15.65,3,3,18,21,15,16,5230,,,,,8,7.8,5.5,3,,,,
2026-06-13,28.1,22.79,22.95,17.8,31,,73,57.5,58.5,44,15.2,13.9,13.2,11.1,28,19.33,20,12,65,26,100.96,100.83,100.83,100.7,100.52,100.39,100.39,100.27,48300,38216.7,36200,24100,,,,,0,5,17.9,15.9,12.9,0,0,0,,05:05:00,1781341500,5.08,20:44:00,1781397840,20.73,15.65,8,8,28,29,18,19,25873,,,,,8,4.4,4.5,1,,,,
