date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-01,22.3,18.21,18.1,13.9,,,99,68.2,70,41,16.2,11.8,11.8,7.5,37,20.71,24,11,55,25,102.2,101.88,101.85,101.5,101.97,101.65,101.62,101.27,48300,45616.7,40250,32200,1.5,1.2,1.2,1,0,0.1,13.1,11.1,8.1,0,0,0,,05:48:00,1785588480,5.8,20:51:00,1785642660,20.85,15.05,7,7,20,20,12,12,,,,,,8,5.2,4.5,1,,,,
2026-07-31,23.9,18.55,17.5,11.1,25,,96,66,68.5,41,13.7,11.6,11.7,9.6,19,10.08,9.5,0,30,13,102.13,101.83,101.78,101.44,101.9,101.6,101.56,101.21,48300,48300,48300,48300,2.1,1.5,1.6,1,0.5,0,12.5,10.5,7.5,0,0,0,,05:47:00,1785502020,5.78,20:52:00,1785556320,20.87,15.08,7,7,23,23,14,14,,,,,,4,1.3,2,0,,,,
2026-07-30,21,16.9,16.8,12.6,,,84,66,68.5,53,11.6,10.4,10.2,8.9,21,10.25,10.5,0,32,12,101.97,101.8,101.76,101.54,101.74,101.57,101.52,101.31,48300,45616.7,40250,32200,2.1,1.7,1.6,1,1.2,0,11.8,9.8,6.8,0,0,0,,05:45:00,1785415500,5.75,20:54:00,1785470040,20.9,15.15,7,7,20,20,13,13,,,,,,6,2.6,3.5,1,,,,
2026-07-29,22.1,17.55,17.6,13.1,,,86,67.9,65.5,45,13,11.3,11.2,9.5,18,13.21,12.5,7,,,101.78,101.63,101.59,101.4,101.55,101.4,101.36,101.17,48300,46287.5,40250,32200,2,1.5,1.5,1,0.4,0,12.6,10.6,7.6,0,0,0,,05:44:00,1785329040,5.73,20:55:00,1785383700,20.92,15.18,6,7,21,23,11,13,,,,,,7,4.6,4.5,2,,,,
2026-07-28,23.9,17.94,18.6,13.3,,,100,71.2,69.5,39,15.5,11.7,11.9,8.4,21,15.46,13,5,46,24,101.77,101.6,101.57,101.37,101.54,101.37,101.34,101.14,48300,44275,40250,32200,1.7,1.3,1.4,1,0,0.6,13.6,11.6,8.6,0,0,0,,05:43:00,1785242580,5.72,20:56:00,1785297360,20.93,15.22,3,3,19,21,13,13,,,,,,8,5.5,5.5,3,,,,
2026-07-27,21.1,16.67,17.1,13.1,25,,100,88,84,68,16.1,14.6,14.7,13.3,19,9.04,9.5,0,,,101.83,101.7,101.66,101.49,101.6,101.47,101.43,101.26,48300,30516.7,26550,4800,1.8,1.4,1.4,1,0.9,0,12.1,10.1,7.1,0,0,0,,05:42:00,1785156120,5.7,20:58:00,1785211080,20.97,15.27,5,5,20,20,14,14,,,,,,8,7.4,7,6,,,,
2026-07-26,18.5,14.95,15.85,13.2,,,100,98.2,93.5,87,16.5,14.7,14.9,13.3,15,9.67,9.5,4,,,101.74,101.64,101.59,101.45,101.51,101.41,101.37,101.22,48300,40245.8,36200,24100,2.3,1.4,1.6,1,2.1,0,10.8,8.8,5.8,2.3,2.3,0,,05:40:00,1785069600,5.67,20:59:00,1785124740,20.98,15.32,2,2,17,17,13,13,,,,,,8,7.9,7.5,7,,,,
2026-07-25,20,17.25,16.8,13.6,,,96,76.7,78,60,14.4,13.1,13.1,11.8,26,11.46,13,0,37,13,101.51,101.31,101.26,101.02,101.28,101.08,101.03,100.79,48300,44945.8,40250,32200,2.3,1.7,1.6,1,1.2,0,11.8,9.8,6.8,0,0,0,,05:39:00,1784983140,5.65,21:00:00,1785038400,21,15.35,6,6,20,20,13,14,,,,,,8,5.7,4.5,1,,,,
2026-07-24,22.5,17.97,18.05,13.6,25,,100,80.7,80,60,15.7,14.4,14.2,12.7,16,9.29,8,0,,,101.54,101.31,101.26,100.98,101.31,101.08,101.03,100.75,48300,48300,48300,48300,1.7,1.4,1.4,1,0,0.1,13.1,11.1,8.1,0,0,0,,05:38:00,1784896680,5.63,21:01:00,1784952060,21.02,15.38,8,8,23,23,14,15,,,,,,6,2.6,3,0,,,,
2026-07-23,24.3,18.7,19.6,14.9,27,,100,77.3,77.5,55,16.9,14.5,15,13.1,28,11.58,14,0,39,12,101.56,101.46,101.41,101.27,101.33,101.23,101.19,101.04,48300,43604.2,40250,32200,3.7,2,2.4,1,0,1.6,14.6,12.6,9.6,1.1,1.1,0,,05:37:00,1784810220,5.62,21:02:00,1784865720,21.03,15.42,8,8,24,24,14,15,,,,,,8,5.8,5,2,,,,
2026-07-22,31.3,23.48,22.55,13.8,34,,95,59.3,65,35,16.5,14.2,14.9,13.3,12,6.88,6,0,32,8,101.43,101.24,101.22,101.01,101.2,101.01,100.99,100.78,48300,46287.5,40250,32200,6.1,3.6,4,2,0,4.5,17.6,15.6,12.6,0,0,0,,05:35:00,1784723700,5.58,21:04:00,1784779440,21.07,15.48,9,9,28,30,15,15,,,,,,8,4,4,0,,,,
2026-07-21,28.5,21.25,20.75,13,32,,96,65.9,68.5,41,15.5,13.9,14.2,12.8,13,7.08,6.5,0,,,101.51,101.38,101.36,101.21,101.28,101.15,101.13,100.98,48300,45616.7,40250,32200,3.8,2.8,2.8,1.8,0,2.8,15.8,13.8,10.8,0,0,0,,05:34:00,1784637240,5.57,21:05:00,1784693100,21.08,15.52,9,9,27,27,15,15,,,,,,5,1.8,2.5,0,,,,
2026-07-20,25.6,19.12,19.1,12.6,28,,100,71.8,75,50,14.2,13.4,13.1,11.9,14,8.67,8.5,3,,,101.65,101.5,101.5,101.35,101.42,101.27,101.27,101.12,48300,46287.5,40250,32200,3.4,2.1,2.2,1,0,1.1,14.1,12.1,9.1,0,0,0,,05:33:00,1784550780,5.55,21:06:00,1784606760,21.1,15.55,8,8,25,26,14,14,,,,,,8,5.8,4,0,,,,
2026-07-19,23.1,17.73,17.1,11.1,25,,100,73.2,74.5,49,13.9,12.4,12.5,11.1,14,7.96,7,0,,,102.08,101.91,101.86,101.64,101.85,101.67,101.63,101.41,48300,45616.7,40250,32200,2.5,1.9,1.8,1,0.9,0,12.1,10.1,7.1,0,0,0,,05:32:00,1784464320,5.53,21:07:00,1784520420,21.12,15.58,8,8,23,23,13,13,,,,,,6,2.5,3,0,,,,
2026-07-18,21.4,17.65,17.95,14.5,,,90,72.1,74.5,59,13.3,12.5,12.3,11.4,17,9.88,8.5,0,,,102.08,101.96,101.92,101.75,101.85,101.73,101.68,101.52,48300,46958.3,40250,32200,2.5,1.8,1.8,1,0.1,0,12.9,10.9,8,0,0,0,,05:31:00,1784377860,5.52,21:08:00,1784434080,21.13,15.62,7,7,21,21,12,13,,,,,,8,3.7,4.5,1,,,,
2026-07-17,19.4,15.3,15.64,11.9,,,100,85.9,83,66,14.2,12.8,13.1,12,26,12.25,13,0,39,14,101.73,101.61,101.6,101.47,101.5,101.38,101.37,101.24,48300,36162.5,26550,4800,2.3,1.7,1.6,1,2.4,0,10.6,8.6,5.6,0,0,0,,05:30:00,1784291400,5.5,21:09:00,1784347740,21.15,15.65,5,7,20,20,14,14,,,,,,8,6.2,5.5,3,,,,
2026-07-16,18.5,14.48,15.4,12.3,,,100,89.4,85,70,15.1,12.7,12.9,10.8,39,8.25,19.5,0,52,14,101.55,101.4,101.44,101.32,101.32,101.17,101.2,101.09,48300,36695.8,28200,8100,3.1,1.8,2,1,2.6,0,10.4,8.4,5.4,2.5,2.5,0,,05:29:00,1784204940,5.48,21:10:00,1784261400,21.17,15.68,5,7,20,20,14,14,,,,,,8,5.9,4,0,,,,
2026-07-15,26.4,18.25,18.75,11.1,26,,94,63.8,63.5,33,12.3,10.7,10.1,7.9,14,7.88,8.5,3,,,101.95,101.69,101.66,101.37,101.72,101.46,101.43,101.14,48300,46287.5,40250,32200,3.4,2.2,2.2,1,0,0.8,13.8,11.8,8.8,0,0,0,,05:28:00,1784118480,5.47,21:11:00,1784175060,21.18,15.72,7,7,25,25,14,14,,,,,,5,2.4,2.5,0,,,,
2026-07-14,25.9,18.5,19.29,12.7,26,,88,61.2,61,34,13.1,10.3,10.7,8.2,16,7.75,8,0,,,101.95,101.82,101.81,101.68,101.72,101.59,101.58,101.45,48300,45616.7,40250,32200,2.6,2,1.8,1,0,1.3,14.3,12.3,9.3,0,0,0,,05:27:00,1784032020,5.45,21:11:00,1784088660,21.18,15.73,8,8,24,24,13,13,,,,,,7,3.5,4,1,,,,
2026-07-13,23.3,17.06,16.25,9.2,,,95,64.5,66,37,11.9,9.8,9.7,7.5,17,8.79,8.5,0,,,102.07,101.92,101.89,101.71,101.84,101.69,101.66,101.48,48300,46958.3,40250,32200,1.9,1.4,1.5,1.1,1.8,0,11.2,9.2,6.2,0,0,0,,05:26:00,1783945560,5.43,21:12:00,1784002320,21.2,15.77,7,7,23,23,13,13,,,,,,8,3,4,0,,,,
2026-07-12,20.3,16.49,16.45,12.6,,,95,59,68,41,13.2,8.1,9.8,6.3,22,11.21,11,0,39,26,102.16,102,101.91,101.66,101.93,101.77,101.68,101.43,48300,45616.7,40250,32200,2.2,1.6,1.6,1,1.6,0,11.4,9.4,6.5,0,0,0,,05:25:00,1783859100,5.42,21:13:00,1783915980,21.22,15.8,7,7,20,20,11,12,,,,,,8,4.2,4,0,,,,
2026-07-11,20.4,16.42,16.25,12.1,,,85,61.2,65,45,12.9,8.8,9.9,6.9,27,13.67,16,5,41,13,101.61,101.47,101.39,101.16,101.38,101.24,101.15,100.93,48300,46287.5,40250,32200,2.2,1.7,1.6,1,1.8,0,11.2,9.2,6.2,0,0,0,,05:24:00,1783772640,5.4,21:14:00,1783829640,21.23,15.83,7,8,21,21,12,12,,,,,,8,6.5,5.5,3,,,,
2026-07-10,24.2,18.63,19.25,14.3,25,,92,66,64.5,37,14.1,11.7,11.1,8.1,26,11.75,15,4,45,23,101.44,101.27,101.3,101.16,101.21,101.04,101.07,100.93,48300,48300,48300,48300,1.9,1.4,1.4,1,0,1.2,14.2,12.2,9.2,0,0,0,,05:23:00,1783686180,5.38,21:14:00,1783743240,21.23,15.85,7,7,20,20,12,12,,,,,,8,6.7,5.5,3,,,,
2026-07-09,21.1,16.56,16.64,12.2,,,83,69.9,66.5,50,14.3,11,11.4,8.6,22,9.38,11,0,32,8,102.02,101.82,101.74,101.46,101.79,101.59,101.51,101.23,48300,45616.7,40250,32200,1.8,1.3,1.4,1,1.4,0,11.6,9.6,6.6,0,0,0,,05:22:00,1783599720,5.37,21:15:00,1783656900,21.25,15.88,7,7,20,20,13,13,,,,,,8,5.5,5,2,,,,
2026-07-08,21.8,17.54,17.7,13.6,,,91,70.4,66,41,15.1,11.9,11.2,7.3,20,12.96,11.5,3,28,11,102.23,102.06,102.04,101.85,102,101.83,101.81,101.62,48300,46958.3,40250,32200,2.1,1.5,1.6,1,0.3,0,12.7,10.7,7.7,0,0,0,,05:21:00,1783513260,5.35,21:16:00,1783570560,21.27,15.92,7,7,22,22,11,12,,,,,,8,5,4.5,1,,,,
2026-07-07,22.9,18.19,17.54,12.2,,,96,63.4,68,40,13.6,10.8,11.2,8.9,15,7.96,7.5,0,32,23,101.81,101.62,101.57,101.33,101.58,101.39,101.34,101.1,48300,46200,40250,32200,2.3,1.6,1.6,1,0.5,0,12.5,10.5,7.5,0,0,0,,05:20:00,1783426800,5.33,21:16:00,1783484160,21.27,15.93,8,8,24,24,13,13,,,,,,8,4.9,4.5,1,,,,
2026-07-06,26.1,18.33,18.45,10.8,27,,97,66.5,69.5,42,12.5,11.3,10.8,9.2,14,9.71,8.5,3,,,101.67,101.48,101.46,101.25,101.44,101.25,101.23,101.02,48300,46958.3,40250,32200,2.6,2,1.8,1,0,0.4,13.4,11.4,8.4,0,0,0,,05:19:00,1783340340,5.32,21:17:00,1783397820,21.28,15.97,7,7,23,23,11,11,,,,,,3,1.2,1.5,0,,,,
2026-07-05,23.1,16.91,16.39,9.7,,,100,68.6,73,46,11.9,10.6,10.7,9.4,15,8.25,7.5,0,,,102.2,101.99,101.93,101.66,101.97,101.76,101.7,101.43,48300,45616.7,40250,32200,2.9,1.7,2,1,1.6,0,11.4,9.4,6.4,0,0,0,,05:19:00,1783253940,5.32,21:17:00,1783311420,21.28,15.97,7,7,23,23,11,12,,,,,,7,2.7,3.5,0,,,,
2026-07-04,22.1,16.59,16.35,10.6,,,97,68.7,73,49,11.6,10.5,10.4,9.3,22,13.29,14.5,7,32,33,102.04,101.92,101.9,101.77,101.81,101.69,101.67,101.54,48300,46287.5,40250,32200,1.6,1.3,1.3,1,1.6,0,11.3,9.3,6.3,0,0,0,,05:18:00,1783167480,5.3,21:17:00,1783225020,21.28,15.98,8,8,21,21,11,11,,,,,,7,2.2,3.5,0,,,,
2026-07-03,19.9,16.01,15.8,11.7,,,100,84.3,81.5,63,15.3,13.2,13.6,11.9,18,8.46,9,0,33,26,101.95,101.82,101.83,101.71,101.72,101.59,101.6,101.48,48300,37020.8,25750,3200,1.8,1.4,1.4,1,2.2,0,10.8,8.8,5.8,0,0,0,,05:17:00,1783081020,5.28,21:18:00,1783138680,21.3,16.02,7,8,19,19,12,12,,,,,,8,6.8,5,2,,,,
2026-07-02,15.6,13.03,13.3,11,,,100,93.8,86,72,13.4,12,11.6,9.8,32,12.25,19.5,7,48,10,101.73,101.64,101.66,101.59,101.5,101.41,101.43,101.36,48300,22491.7,28200,8100,1.8,1.4,1.4,1,4.7,0,8.3,6.3,3.3,8.1,8.1,0,,05:17:00,1782994620,5.28,21:18:00,1783052280,21.3,16.02,3,3,15,15,13,13,,,,,,8,7.4,6.5,5,,,,
2026-07-01,17.8,14.36,14.8,11.8,,,100,81.4,82,64,12.2,11,11.2,10.1,25,9.58,12.5,0,37,14,101.75,101.68,101.69,101.62,101.52,101.45,101.45,101.39,48300,41591.7,40250,32200,1.9,1.6,1.4,1,3.2,0,9.8,7.8,4.8,0,0,0,,05:16:00,1782908160,5.27,21:18:00,1782965880,21.3,16.03,7,7,18,18,11,11,,,,,,8,6.4,5,2,,,,
2026-06-30,18.2,14.03,15.14,12.1,,,98,86.5,83.5,69,12.5,11.8,11.8,11,22,11.83,11,0,33,12,101.72,101.68,101.67,101.63,101.49,101.45,101.44,101.4,48300,40250,40250,32200,1.9,1.5,1.4,1,2.9,0,10.1,8.1,5.1,0,0,0,,05:15:00,1782821700,5.25,21:19:00,1782879540,21.32,16.07,6,7,19,19,11,12,,,,,,8,6.2,5,2,,,,
2026-06-29,19.5,15.35,16.14,12.8,,,97,82.2,79.5,62,12.9,12.2,12.2,11.5,21,11.04,10.5,0,39,25,101.73,101.65,101.64,101.56,101.5,101.42,101.42,101.33,48300,34545.8,36200,24100,1.9,1.5,1.4,1,1.9,0,11.1,9.1,6.1,0,0,0,,05:15:00,1782735300,5.25,21:19:00,1782793140,21.32,16.07,7,7,20,20,12,12,,,,,,8,6.5,5,2,,,,
2026-06-28,19.6,15.9,15.6,11.6,,,94,75.2,76.5,59,12.7,11.4,11.7,10.7,22,13.79,12.5,3,33,12,101.88,101.72,101.72,101.57,101.65,101.49,101.49,101.34,48300,44945.8,40250,32200,2.1,1.5,1.6,1,2.4,0,10.6,8.6,5.6,0,0,0,,05:14:00,1782648840,5.23,21:19:00,1782706740,21.32,16.08,7,7,20,20,12,12,,,,,,8,4.2,4.5,1,,,,
2026-06-27,20.2,16.05,16.14,12.1,,,85,62.6,63.5,42,10.6,8.6,8.6,6.6,21,11.54,10.5,0,32,24,101.54,101.25,101.21,100.87,101.31,101.02,100.97,100.64,48300,46287.5,40250,32200,1.8,1.6,1.4,1,1.9,0,11.1,9.1,6.1,0,0,0,,05:14:00,1782562440,5.23,21:19:00,1782620340,21.32,16.08,6,6,17,17,12,12,,,,,,8,4.2,4.5,1,,,,
2026-06-26,19.9,14.56,16,12.1,,,100,84.9,78.5,57,14.4,11.8,11.4,8.4,29,16.92,18,7,45,28,100.89,100.68,100.72,100.54,100.66,100.45,100.49,100.31,48300,40779.2,33800,19300,1.6,1.4,1.3,1,2,0,11,9,6,0.3,0.3,0,,05:13:00,1782475980,5.22,21:19:00,1782533940,21.32,16.1,5,5,18,19,11,11,,,,,,8,6.3,5.5,3,,,,
2026-06-25,21.2,15.58,17.25,13.3,,,100,77.1,72.5,45,14.3,11.4,9.9,5.5,23,9.88,11.5,0,33,13,101.14,100.98,100.92,100.69,100.91,100.75,100.69,100.46,48300,42862.5,33800,19300,1.9,1.5,1.4,1,0.8,0,12.2,10.2,7.2,1.7,1.7,0,,05:13:00,1782389580,5.22,21:19:00,1782447540,21.32,16.1,3,4,21,21,12,12,,,,,,8,6.5,4.5,1,,,,
2026-06-24,30,21.45,22.4,14.8,29,,89,49.3,51.5,14,13.8,8.7,5.3,-3.1,24,11.25,12,0,35,13,101.58,101.36,101.33,101.07,101.35,101.13,101.09,100.84,48300,46958.3,40250,32200,3,2.3,2,1,0,4.4,17.4,15.4,12.4,0,0,0,,05:13:00,1782303180,5.22,21:19:00,1782361140,21.32,16.1,7,7,24,26,12,13,,,,,,8,4,4.5,1,,,,
2026-06-23,29.3,22.46,21.7,14.1,30,,72,46.8,49,26,12.7,9.8,10.2,7.8,13,8.42,6.5,0,,,101.82,101.66,101.65,101.48,101.59,101.43,101.42,101.25,48300,45616.7,40250,32200,3.6,2.6,2.6,1.6,0,3.7,16.7,14.7,11.7,0,0,0,,05:12:00,1782216720,5.2,21:19:00,1782274740,21.32,16.12,7,7,28,28,12,14,,,,,,8,4.2,4,0,,,,
2026-06-22,30.9,20.65,21.29,11.7,30,,97,57.4,60,23,12.9,10.1,9.3,5.7,13,5.79,6.5,0,,,101.91,101.74,101.76,101.61,101.68,101.51,101.53,101.38,48300,46958.3,40250,32200,3.3,2.4,2.1,1,0,3.3,16.3,14.3,11.3,0,0,0,,05:12:00,1782130320,5.2,21:19:00,1782188340,21.32,16.12,7,7,29,29,14,14,,,,,,5,1.7,2.5,0,,,,
2026-06-21,24,16.67,17,10,26,,100,74.1,72.5,45,12.4,11.5,11.6,10.7,18,7.25,9,0,,,101.87,101.7,101.71,101.54,101.64,101.47,101.47,101.31,48300,46287.5,40250,32200,3.6,2.5,2.3,1,1,0,12,10,7,0,0,0,,05:12:00,1782043920,5.2,21:19:00,1782101940,21.32,16.12,7,7,22,22,13,13,,,,,,3,1.1,1.5,0,,,,
2026-06-20,19.4,14.79,14.8,10.2,,,100,79.1,78.5,57,12.1,10.9,10.9,9.8,23,14.54,11.5,0,39,15,101.6,101.41,101.34,101.08,101.37,101.18,101.11,100.85,48300,46958.3,40250,32200,3.3,2.4,2.6,2,3.2,0,9.8,7.8,4.8,0,0,0,,05:12:00,1781957520,5.2,21:18:00,1782015480,21.3,16.1,8,8,21,21,12,12,,,,,,1,0.6,0.5,0,,,,
2026-06-19,23.6,17.94,17.14,10.7,25,,99,65.4,71.5,44,12.1,10.8,10.8,9.6,17,9.33,8.5,0,33,24,101.3,101.15,101.12,100.95,101.07,100.92,100.89,100.72,48300,48300,48300,48300,3.5,2.6,2.6,1.7,0.9,0,12.1,10.1,7.1,0,0,0,,05:11:00,1781871060,5.18,21:18:00,1781929080,21.3,16.12,8,8,24,24,11,11,,,,,,2,0.6,1,0,,,,
2026-06-18,23.4,17.43,16.75,10.1,25,,100,66.9,72.5,45,12.4,10.5,10.5,8.6,16,7.71,8,0,,,101.92,101.68,101.61,101.29,101.69,101.45,101.38,101.06,48300,45616.7,40250,32200,3.9,2.5,2.5,1,1.2,0,11.8,9.8,6.8,0,0,0,,05:11:00,1781784660,5.18,21:18:00,1781842680,21.3,16.12,8,8,24,24,11,11,,,,,,2,1,1,0,,,,
2026-06-17,22.1,15.56,15.95,9.8,,,100,72.8,74,48,11.4,10.3,10.3,9.3,18,8.96,9,0,,,102.02,101.88,101.88,101.74,101.79,101.65,101.65,101.51,48300,46958.3,40250,32200,3.5,2.2,2.2,1,2,0,10.9,8.9,6,0,0,0,,05:11:00,1781698260,5.18,21:18:00,1781756280,21.3,16.12,9,9,22,22,11,11,,,,,,5,1.3,2.5,0,,,,
2026-06-16,24.2,19.39,18.8,13.4,25,,88,53.5,53,18,11.4,9.3,3.6,-4.1,36,13.54,19.5,3,46,25,101.71,101.6,101.6,101.49,101.48,101.37,101.37,101.26,48300,45616.7,40250,32200,2.4,1.7,1.7,1,0,0.8,13.8,11.8,8.8,0,0,0,,05:11:00,1781611860,5.18,21:17:00,1781669820,21.28,16.1,9,9,21,24,12,12,,,,,,5,1.5,2.5,0,,,,
2026-06-15,24.3,18.98,19.5,14.7,26,,90,60.1,53,16,14.6,10.2,4.9,-4.8,27,9.46,13.5,0,45,25,101.82,101.7,101.66,101.5,101.59,101.47,101.43,101.27,48300,46287.5,40250,32200,3.1,2.4,2,1,0,1.5,14.5,12.5,9.5,0,0,0,,05:11:00,1781525460,5.18,21:17:00,1781583420,21.28,16.1,8,9,26,26,14,14,,,,,,7,5.6,4,1,,,,
